Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1718,2015-04-02,12:00:00,816.0,14,Thursday,2016-04-07,722.0,2017-04-06,456.0,2018-04-05,740.0,2019-04-04,864.0
1719,2015-04-02,13:00:00,726.0,14,Thursday,2016-04-07,812.0,2017-04-06,621.0,2018-04-05,1067.0,2019-04-04,438.0
1720,2015-04-02,14:00:00,432.0,14,Thursday,2016-04-07,653.0,2017-04-06,691.0,2018-04-05,743.0,2019-04-04,412.0
1721,2015-04-02,15:00:00,516.0,14,Thursday,2016-04-07,915.0,2017-04-06,666.0,2018-04-05,304.0,2019-04-04,374.0
1722,2015-04-02,16:00:00,345.0,14,Thursday,2016-04-07,368.0,2017-04-06,805.0,2018-04-05,374.0,2019-04-04,764.0
1723,2015-04-02,17:00:00,149.0,14,Thursday,2016-04-07,462.0,2017-04-06,477.0,2018-04-05,609.0,2019-04-04,554.0
1724,2015-04-02,18:00:00,133.0,14,Thursday,2016-04-07,314.0,2017-04-06,187.0,2018-04-05,452.0,2019-04-04,446.0
1725,2015-04-02,19:00:00,156.0,14,Thursday,2016-04-07,201.0,2017-04-06,167.0,2018-04-05,379.0,2019-04-04,402.0
1726,2015-04-02,20:00:00,274.0,14,Thursday,2016-04-07,262.0,2017-04-06,288.0,2018-04-05,224.0,2019-04-04,445.0
1727,2015-04-02,21:00:00,238.0,14,Thursday,2016-04-07,347.0,2017-04-06,325.0,,,2019-04-04,495.0
1728,2015-03-31,04:00:00,85.0,14,Tuesday,2016-04-05,175.0,2017-04-04,69.0,2018-04-03,276.0,2019-04-02,101.0
1729,2015-03-31,05:00:00,103.0,14,Tuesday,2016-04-05,244.0,2017-04-04,55.0,2018-04-03,243.0,2019-04-02,175.0
1730,2015-03-31,06:00:00,291.0,14,Tuesday,2016-04-05,447.0,2017-04-04,416.0,2018-04-03,336.0,2019-04-02,455.0
1731,2015-03-31,07:00:00,339.0,14,Tuesday,2016-04-05,586.0,2017-04-04,412.0,2018-04-03,535.0,2019-04-02,589.0
1732,2015-03-31,08:00:00,211.0,14,Tuesday,2016-04-05,474.0,2017-04-04,255.0,2018-04-03,480.0,2019-04-02,431.0
1733,2015-03-31,09:00:00,317.0,14,Tuesday,2016-04-05,469.0,2017-04-04,229.0,2018-04-03,333.0,2019-04-02,452.0
1734,2015-03-31,10:00:00,371.0,14,Tuesday,2016-04-05,490.0,2017-04-04,328.0,2018-04-03,816.0,2019-04-02,614.0
1735,2015-03-31,11:00:00,208.0,14,Tuesday,2016-04-05,362.0,2017-04-04,486.0,2018-04-03,505.0,2019-04-02,503.0
1736,2015-03-31,12:00:00,329.0,14,Tuesday,2016-04-05,383.0,2017-04-04,204.0,2018-04-03,361.0,2019-04-02,391.0
1737,2015-03-31,13:00:00,63.0,14,Tuesday,2016-04-05,170.0,2017-04-04,120.0,2018-04-03,280.0,2019-04-02,223.0
1738,2015-03-31,14:00:00,266.0,14,Tuesday,2016-04-05,252.0,2017-04-04,158.0,2018-04-03,282.0,2019-04-02,286.0
1739,2015-03-31,15:00:00,264.0,14,Tuesday,2016-04-05,411.0,2017-04-04,199.0,2018-04-03,190.0,2019-04-02,231.0
1740,2015-03-31,16:00:00,282.0,14,Tuesday,2016-04-05,267.0,2017-04-04,342.0,2018-04-03,268.0,2019-04-02,252.0
1741,2015-03-31,17:00:00,293.0,14,Tuesday,2016-04-05,325.0,2017-04-04,425.0,2018-04-03,344.0,2019-04-02,417.0
1742,2015-03-31,18:00:00,116.0,14,Tuesday,2016-04-05,167.0,2017-04-04,109.0,2018-04-03,280.0,,
1743,2015-03-31,19:00:00,155.0,14,Tuesday,2016-04-05,457.0,2017-04-04,149.0,2018-04-03,254.0,,
1744,2015-03-31,20:00:00,257.0,14,Tuesday,2016-04-05,252.0,2017-04-04,228.0,2018-04-03,139.0,,
1745,2015-03-31,21:00:00,271.0,14,Tuesday,2016-04-05,301.0,2017-04-04,270.0,,,,
1746,2015-04-01,04:00:00,57.0,14,Wednesday,2016-04-06,100.0,2017-04-05,115.0,2018-04-04,259.0,2019-04-03,108.0
1747,2015-04-01,05:00:00,204.0,14,Wednesday,2016-04-06,253.0,2017-04-05,298.0,2018-04-04,434.0,2019-04-03,351.0
1748,2015-04-01,06:00:00,458.0,14,Wednesday,2016-04-06,487.0,2017-04-05,539.0,2018-04-04,508.0,2019-04-03,764.0
1749,2015-04-01,07:00:00,509.0,14,Wednesday,2016-04-06,799.0,2017-04-05,387.0,2018-04-04,692.0,2019-04-03,813.0
1750,2015-04-01,08:00:00,621.0,14,Wednesday,2016-04-06,519.0,2017-04-05,384.0,2018-04-04,449.0,2019-04-03,351.0
1751,2015-04-01,09:00:00,553.0,14,Wednesday,2016-04-06,510.0,2017-04-05,405.0,2018-04-04,391.0,2019-04-03,454.0
1752,2015-04-01,10:00:00,604.0,14,Wednesday,2016-04-06,542.0,2017-04-05,412.0,2018-04-04,785.0,2019-04-03,620.0
1753,2015-04-01,11:00:00,205.0,14,Wednesday,2016-04-06,553.0,2017-04-05,472.0,2018-04-04,618.0,2019-04-03,589.0
1754,2015-04-01,12:00:00,275.0,14,Wednesday,2016-04-06,322.0,2017-04-05,303.0,2018-04-04,373.0,2019-04-03,518.0
1755,2015-04-01,13:00:00,318.0,14,Wednesday,2016-04-06,348.0,2017-04-05,345.0,2018-04-04,331.0,2019-04-03,478.0
1756,2015-04-01,14:00:00,627.0,14,Wednesday,2016-04-06,432.0,2017-04-05,167.0,2018-04-04,195.0,2019-04-03,312.0
1757,2015-04-01,15:00:00,433.0,14,Wednesday,2016-04-06,306.0,2017-04-05,226.0,2018-04-04,221.0,2019-04-03,367.0
1758,2015-04-01,16:00:00,268.0,14,Wednesday,2016-04-06,359.0,2017-04-05,326.0,2018-04-04,374.0,,
1759,2015-04-01,17:00:00,160.0,14,Wednesday,2016-04-06,155.0,2017-04-05,305.0,2018-04-04,566.0,,
1760,2015-04-01,18:00:00,302.0,14,Wednesday,2016-04-06,251.0,2017-04-05,166.0,2018-04-04,261.0,,
1761,2015-04-01,19:00:00,42.0,14,Wednesday,2016-04-06,269.0,2017-04-05,181.0,2018-04-04,290.0,,
1762,2015-04-01,20:00:00,194.0,14,Wednesday,2016-04-06,371.0,2017-04-05,245.0,2018-04-04,155.0,,
1763,2015-04-01,21:00:00,238.0,14,Wednesday,2016-04-06,258.0,2017-04-05,265.0,,,,
1764,2015-04-10,04:00:00,383.0,15,Friday,2016-04-15,244.0,2017-04-14,356.0,2018-04-13,291.0,2019-04-12,233.0
1765,2015-04-10,05:00:00,769.0,15,Friday,2016-04-15,835.0,2017-04-14,598.0,2018-04-13,800.0,2019-04-12,664.0
1766,2015-04-10,06:00:00,1037.0,15,Friday,2016-04-15,1325.0,2017-04-14,1198.0,2018-04-13,1309.0,2019-04-12,1224.0
1767,2015-04-10,07:00:00,945.0,15,Friday,2016-04-15,1029.0,2017-04-14,956.0,2018-04-13,884.0,2019-04-12,1089.0
1768,2015-04-10,08:00:00,347.0,15,Friday,2016-04-15,358.0,2017-04-14,286.0,2018-04-13,344.0,2019-04-12,940.0
1769,2015-04-10,09:00:00,446.0,15,Friday,2016-04-15,670.0,2017-04-14,434.0,2018-04-13,415.0,2019-04-12,731.0
1770,2015-04-10,10:00:00,517.0,15,Friday,2016-04-15,529.0,2017-04-14,436.0,2018-04-13,538.0,2019-04-12,953.0
1771,2015-04-10,11:00:00,446.0,15,Friday,2016-04-15,716.0,2017-04-14,687.0,2018-04-13,685.0,2019-04-12,914.0
1772,2015-04-10,12:00:00,609.0,15,Friday,2016-04-15,1019.0,2017-04-14,485.0,2018-04-13,728.0,2019-04-12,893.0
1773,2015-04-10,13:00:00,739.0,15,Friday,2016-04-15,769.0,2017-04-14,568.0,2018-04-13,761.0,2019-04-12,523.0
1774,2015-04-10,14:00:00,699.0,15,Friday,2016-04-15,889.0,2017-04-14,539.0,2018-04-13,1215.0,2019-04-12,568.0
1775,2015-04-10,15:00:00,625.0,15,Friday,2016-04-15,667.0,2017-04-14,729.0,2018-04-13,646.0,2019-04-12,652.0
1776,2015-04-10,16:00:00,332.0,15,Friday,2016-04-15,570.0,2017-04-14,414.0,2018-04-13,662.0,2019-04-12,648.0
1777,2015-04-10,17:00:00,156.0,15,Friday,2016-04-15,326.0,2017-04-14,500.0,2018-04-13,530.0,2019-04-12,827.0
1778,2015-04-10,18:00:00,138.0,15,Friday,2016-04-15,391.0,2017-04-14,242.0,2018-04-13,468.0,2019-04-12,626.0
1779,2015-04-10,19:00:00,183.0,15,Friday,2016-04-15,208.0,2017-04-14,284.0,2018-04-13,234.0,2019-04-12,704.0
1780,2015-04-10,20:00:00,346.0,15,Friday,2016-04-15,328.0,2017-04-14,304.0,2018-04-13,155.0,2019-04-12,634.0
1781,2015-04-10,21:00:00,334.0,15,Friday,2016-04-15,283.0,2017-04-14,246.0,,,2019-04-12,326.0
1782,2015-04-06,04:00:00,204.0,15,Monday,2016-04-11,403.0,2017-04-10,417.0,2018-04-09,473.0,2019-04-08,212.0
1783,2015-04-06,05:00:00,829.0,15,Monday,2016-04-11,743.0,2017-04-10,1107.0,2018-04-09,1088.0,2019-04-08,960.0
1784,2015-04-06,06:00:00,1137.0,15,Monday,2016-04-11,1628.0,2017-04-10,1141.0,2018-04-09,1273.0,2019-04-08,1234.0
1785,2015-04-06,07:00:00,904.0,15,Monday,2016-04-11,1460.0,2017-04-10,1006.0,2018-04-09,1053.0,2019-04-08,1149.0
1786,2015-04-06,08:00:00,572.0,15,Monday,2016-04-11,975.0,2017-04-10,319.0,2018-04-09,553.0,2019-04-08,749.0
1787,2015-04-06,09:00:00,603.0,15,Monday,2016-04-11,826.0,2017-04-10,653.0,2018-04-09,494.0,2019-04-08,564.0
1788,2015-04-06,10:00:00,373.0,15,Monday,2016-04-11,557.0,2017-04-10,426.0,2018-04-09,725.0,2019-04-08,864.0
1789,2015-04-06,11:00:00,389.0,15,Monday,2016-04-11,697.0,2017-04-10,545.0,2018-04-09,944.0,2019-04-08,866.0
1790,2015-04-06,12:00:00,520.0,15,Monday,2016-04-11,1062.0,2017-04-10,521.0,2018-04-09,722.0,2019-04-08,804.0
1791,2015-04-06,13:00:00,780.0,15,Monday,2016-04-11,997.0,2017-04-10,823.0,2018-04-09,905.0,2019-04-08,739.0
1792,2015-04-06,14:00:00,681.0,15,Monday,2016-04-11,629.0,2017-04-10,897.0,2018-04-09,860.0,2019-04-08,944.0
1793,2015-04-06,15:00:00,584.0,15,Monday,2016-04-11,778.0,2017-04-10,452.0,2018-04-09,523.0,2019-04-08,690.0
1794,2015-04-06,16:00:00,273.0,15,Monday,2016-04-11,514.0,2017-04-10,893.0,2018-04-09,401.0,2019-04-08,663.0
1795,2015-04-06,17:00:00,88.0,15,Monday,2016-04-11,308.0,2017-04-10,353.0,2018-04-09,715.0,2019-04-08,908.0
1796,2015-04-06,18:00:00,106.0,15,Monday,2016-04-11,163.0,2017-04-10,195.0,2018-04-09,523.0,2019-04-08,514.0
1797,2015-04-06,19:00:00,192.0,15,Monday,2016-04-11,332.0,2017-04-10,173.0,2018-04-09,393.0,2019-04-08,551.0
1798,2015-04-06,20:00:00,328.0,15,Monday,2016-04-11,243.0,2017-04-10,333.0,2018-04-09,204.0,2019-04-08,366.0
1799,2015-04-06,21:00:00,175.0,15,Monday,2016-04-11,318.0,2017-04-10,219.0,,,2019-04-08,456.0
1800,2015-04-11,04:00:00,91.0,15,Saturday,2016-04-16,76.0,2017-04-15,67.0,2018-04-14,104.0,2019-04-13,105.0
1801,2015-04-11,05:00:00,128.0,15,Saturday,2016-04-16,293.0,2017-04-15,167.0,2018-04-14,140.0,2019-04-13,417.0
1802,2015-04-11,06:00:00,332.0,15,Saturday,2016-04-16,494.0,2017-04-15,429.0,2018-04-14,447.0,2019-04-13,756.0
1803,2015-04-11,07:00:00,359.0,15,Saturday,2016-04-16,343.0,2017-04-15,429.0,2018-04-14,587.0,2019-04-13,931.0
1804,2015-04-11,08:00:00,476.0,15,Saturday,2016-04-16,548.0,2017-04-15,179.0,2018-04-14,492.0,2019-04-13,590.0
1805,2015-04-11,09:00:00,444.0,15,Saturday,2016-04-16,465.0,2017-04-15,371.0,2018-04-14,398.0,2019-04-13,604.0
1806,2015-04-11,10:00:00,393.0,15,Saturday,2016-04-16,400.0,2017-04-15,492.0,2018-04-14,508.0,2019-04-13,641.0
1807,2015-04-11,11:00:00,196.0,15,Saturday,2016-04-16,503.0,2017-04-15,448.0,2018-04-14,276.0,2019-04-13,412.0
1808,2015-04-11,12:00:00,134.0,15,Saturday,2016-04-16,521.0,2017-04-15,246.0,2018-04-14,237.0,2019-04-13,328.0
1809,2015-04-11,13:00:00,171.0,15,Saturday,2016-04-16,358.0,2017-04-15,194.0,2018-04-14,164.0,2019-04-13,451.0
1810,2015-04-11,14:00:00,236.0,15,Saturday,2016-04-16,406.0,2017-04-15,147.0,2018-04-14,231.0,2019-04-13,180.0
1811,2015-04-11,15:00:00,289.0,15,Saturday,2016-04-16,530.0,2017-04-15,149.0,2018-04-14,342.0,2019-04-13,193.0
1812,2015-04-11,16:00:00,200.0,15,Saturday,2016-04-16,339.0,2017-04-15,380.0,2018-04-14,629.0,2019-04-13,283.0
1813,2015-04-11,17:00:00,134.0,15,Saturday,2016-04-16,168.0,2017-04-15,289.0,2018-04-14,466.0,2019-04-13,655.0
1814,2015-04-11,18:00:00,123.0,15,Saturday,2016-04-16,156.0,2017-04-15,156.0,2018-04-14,269.0,2019-04-13,394.0
1815,2015-04-11,19:00:00,207.0,15,Saturday,2016-04-16,233.0,2017-04-15,128.0,2018-04-14,283.0,2019-04-13,474.0
1816,2015-04-11,20:00:00,272.0,15,Saturday,2016-04-16,280.0,2017-04-15,261.0,2018-04-14,228.0,2019-04-13,506.0
1817,2015-04-11,21:00:00,262.0,15,Saturday,2016-04-16,468.0,2017-04-15,346.0,,,2019-04-13,595.0
1818,2015-04-12,04:00:00,235.0,15,Sunday,2016-04-17,294.0,2017-04-16,314.0,2018-04-15,356.0,2019-04-14,225.0
1819,2015-04-12,05:00:00,715.0,15,Sunday,2016-04-17,843.0,2017-04-16,1153.0,2018-04-15,1030.0,2019-04-14,882.0
1820,2015-04-12,06:00:00,1422.0,15,Sunday,2016-04-17,1516.0,2017-04-16,1052.0,2018-04-15,1371.0,2019-04-14,1391.0
1821,2015-04-12,07:00:00,1088.0,15,Sunday,2016-04-17,1255.0,2017-04-16,1258.0,2018-04-15,1093.0,2019-04-14,1286.0
1822,2015-04-12,08:00:00,245.0,15,Sunday,2016-04-17,862.0,2017-04-16,410.0,2018-04-15,709.0,2019-04-14,709.0
1823,2015-04-12,09:00:00,456.0,15,Sunday,2016-04-17,782.0,2017-04-16,510.0,2018-04-15,479.0,2019-04-14,739.0
1824,2015-04-12,10:00:00,587.0,15,Sunday,2016-04-17,910.0,2017-04-16,679.0,2018-04-15,832.0,2019-04-14,960.0
1825,2015-04-12,11:00:00,859.0,15,Sunday,2016-04-17,713.0,2017-04-16,702.0,2018-04-15,711.0,2019-04-14,1015.0
1826,2015-04-12,12:00:00,954.0,15,Sunday,2016-04-17,955.0,2017-04-16,506.0,2018-04-15,1017.0,2019-04-14,857.0
1827,2015-04-12,13:00:00,588.0,15,Sunday,2016-04-17,623.0,2017-04-16,841.0,2018-04-15,1296.0,2019-04-14,830.0
1828,2015-04-12,14:00:00,683.0,15,Sunday,2016-04-17,815.0,2017-04-16,803.0,2018-04-15,665.0,2019-04-14,653.0
1829,2015-04-12,15:00:00,521.0,15,Sunday,2016-04-17,773.0,2017-04-16,768.0,2018-04-15,672.0,2019-04-14,512.0
1830,2015-04-12,16:00:00,466.0,15,Sunday,2016-04-17,850.0,2017-04-16,713.0,2018-04-15,889.0,2019-04-14,769.0
1831,2015-04-12,17:00:00,548.0,15,Sunday,2016-04-17,517.0,2017-04-16,475.0,2018-04-15,792.0,2019-04-14,883.0
1832,2015-04-12,18:00:00,228.0,15,Sunday,2016-04-17,418.0,2017-04-16,180.0,2018-04-15,508.0,2019-04-14,596.0
1833,2015-04-12,19:00:00,249.0,15,Sunday,2016-04-17,414.0,2017-04-16,223.0,2018-04-15,482.0,2019-04-14,557.0
1834,2015-04-12,20:00:00,351.0,15,Sunday,2016-04-17,397.0,2017-04-16,330.0,2018-04-15,348.0,2019-04-14,451.0
1835,2015-04-12,21:00:00,303.0,15,Sunday,2016-04-17,452.0,2017-04-16,307.0,,,2019-04-14,523.0
1836,2015-04-09,04:00:00,395.0,15,Thursday,2016-04-14,246.0,2017-04-13,286.0,2018-04-12,462.0,2019-04-11,171.0
1837,2015-04-09,05:00:00,699.0,15,Thursday,2016-04-14,873.0,2017-04-13,780.0,2018-04-12,859.0,2019-04-11,845.0
1838,2015-04-09,06:00:00,1105.0,15,Thursday,2016-04-14,1002.0,2017-04-13,1113.0,2018-04-12,1250.0,2019-04-11,872.0
1839,2015-04-09,07:00:00,553.0,15,Thursday,2016-04-14,682.0,2017-04-13,761.0,2018-04-12,555.0,2019-04-11,829.0
1840,2015-04-09,08:00:00,536.0,15,Thursday,2016-04-14,576.0,2017-04-13,336.0,2018-04-12,336.0,2019-04-11,633.0
1841,2015-04-09,09:00:00,615.0,15,Thursday,2016-04-14,522.0,2017-04-13,496.0,2018-04-12,427.0,2019-04-11,577.0
1842,2015-04-09,10:00:00,635.0,15,Thursday,2016-04-14,642.0,2017-04-13,537.0,2018-04-12,617.0,2019-04-11,691.0
1843,2015-04-09,11:00:00,624.0,15,Thursday,2016-04-14,804.0,2017-04-13,545.0,2018-04-12,573.0,2019-04-11,744.0
1844,2015-04-09,12:00:00,869.0,15,Thursday,2016-04-14,475.0,2017-04-13,465.0,2018-04-12,772.0,2019-04-11,811.0
1845,2015-04-09,13:00:00,565.0,15,Thursday,2016-04-14,890.0,2017-04-13,718.0,2018-04-12,956.0,2019-04-11,497.0
1846,2015-04-09,14:00:00,514.0,15,Thursday,2016-04-14,461.0,2017-04-13,668.0,2018-04-12,702.0,2019-04-11,629.0
1847,2015-04-09,15:00:00,426.0,15,Thursday,2016-04-14,498.0,2017-04-13,727.0,2018-04-12,647.0,2019-04-11,389.0
1848,2015-04-09,16:00:00,357.0,15,Thursday,2016-04-14,653.0,2017-04-13,658.0,2018-04-12,467.0,2019-04-11,602.0
1849,2015-04-09,17:00:00,147.0,15,Thursday,2016-04-14,386.0,2017-04-13,273.0,2018-04-12,601.0,2019-04-11,567.0
1850,2015-04-09,18:00:00,149.0,15,Thursday,2016-04-14,288.0,2017-04-13,162.0,2018-04-12,312.0,2019-04-11,561.0
1851,2015-04-09,19:00:00,207.0,15,Thursday,2016-04-14,189.0,2017-04-13,179.0,2018-04-12,366.0,2019-04-11,577.0
1852,2015-04-09,20:00:00,226.0,15,Thursday,2016-04-14,309.0,2017-04-13,273.0,2018-04-12,209.0,2019-04-11,445.0
1853,2015-04-09,21:00:00,315.0,15,Thursday,2016-04-14,337.0,2017-04-13,228.0,,,2019-04-11,609.0
1854,2015-04-07,04:00:00,42.0,15,Tuesday,2016-04-12,131.0,2017-04-11,107.0,2018-04-10,181.0,2019-04-09,142.0
1855,2015-04-07,05:00:00,72.0,15,Tuesday,2016-04-12,324.0,2017-04-11,170.0,2018-04-10,258.0,2019-04-09,205.0
1856,2015-04-07,06:00:00,217.0,15,Tuesday,2016-04-12,490.0,2017-04-11,396.0,2018-04-10,299.0,2019-04-09,483.0
1857,2015-04-07,07:00:00,274.0,15,Tuesday,2016-04-12,574.0,2017-04-11,420.0,2018-04-10,351.0,2019-04-09,553.0
1858,2015-04-07,08:00:00,284.0,15,Tuesday,2016-04-12,453.0,2017-04-11,328.0,2018-04-10,440.0,2019-04-09,428.0
1859,2015-04-07,09:00:00,474.0,15,Tuesday,2016-04-12,475.0,2017-04-11,291.0,2018-04-10,341.0,2019-04-09,416.0
1860,2015-04-07,10:00:00,302.0,15,Tuesday,2016-04-12,440.0,2017-04-11,319.0,2018-04-10,672.0,2019-04-09,731.0
1861,2015-04-07,11:00:00,215.0,15,Tuesday,2016-04-12,286.0,2017-04-11,464.0,2018-04-10,587.0,2019-04-09,530.0
1862,2015-04-07,12:00:00,221.0,15,Tuesday,2016-04-12,426.0,2017-04-11,323.0,2018-04-10,352.0,2019-04-09,292.0
1863,2015-04-07,13:00:00,104.0,15,Tuesday,2016-04-12,202.0,2017-04-11,138.0,2018-04-10,321.0,2019-04-09,228.0
1864,2015-04-07,14:00:00,213.0,15,Tuesday,2016-04-12,274.0,2017-04-11,135.0,2018-04-10,283.0,2019-04-09,242.0
1865,2015-04-07,15:00:00,316.0,15,Tuesday,2016-04-12,447.0,2017-04-11,197.0,2018-04-10,187.0,2019-04-09,332.0
1866,2015-04-07,16:00:00,267.0,15,Tuesday,2016-04-12,422.0,2017-04-11,370.0,2018-04-10,350.0,2019-04-09,384.0
1867,2015-04-07,17:00:00,237.0,15,Tuesday,2016-04-12,316.0,2017-04-11,436.0,2018-04-10,398.0,2019-04-09,500.0
1868,2015-04-07,18:00:00,96.0,15,Tuesday,2016-04-12,261.0,2017-04-11,95.0,2018-04-10,242.0,2019-04-09,356.0
1869,2015-04-07,19:00:00,164.0,15,Tuesday,2016-04-12,132.0,2017-04-11,115.0,2018-04-10,230.0,2019-04-09,411.0
1870,2015-04-07,20:00:00,250.0,15,Tuesday,2016-04-12,311.0,2017-04-11,276.0,2018-04-10,146.0,2019-04-09,138.0
1871,2015-04-07,21:00:00,318.0,15,Tuesday,2016-04-12,173.0,2017-04-11,244.0,,,,
1872,2015-04-08,04:00:00,78.0,15,Wednesday,2016-04-13,129.0,2017-04-12,77.0,2018-04-11,159.0,2019-04-10,196.0
1873,2015-04-08,05:00:00,53.0,15,Wednesday,2016-04-13,279.0,2017-04-12,200.0,2018-04-11,361.0,2019-04-10,262.0
1874,2015-04-08,06:00:00,321.0,15,Wednesday,2016-04-13,520.0,2017-04-12,443.0,2018-04-11,368.0,2019-04-10,814.0
1875,2015-04-08,07:00:00,415.0,15,Wednesday,2016-04-13,902.0,2017-04-12,497.0,2018-04-11,441.0,2019-04-10,960.0
1876,2015-04-08,08:00:00,458.0,15,Wednesday,2016-04-13,357.0,2017-04-12,385.0,2018-04-11,394.0,2019-04-10,322.0
1877,2015-04-08,09:00:00,536.0,15,Wednesday,2016-04-13,490.0,2017-04-12,452.0,2018-04-11,364.0,2019-04-10,514.0
1878,2015-04-08,10:00:00,542.0,15,Wednesday,2016-04-13,626.0,2017-04-12,465.0,2018-04-11,650.0,2019-04-10,592.0
1879,2015-04-08,11:00:00,282.0,15,Wednesday,2016-04-13,323.0,2017-04-12,514.0,2018-04-11,451.0,2019-04-10,670.0
1880,2015-04-08,12:00:00,238.0,15,Wednesday,2016-04-13,424.0,2017-04-12,441.0,2018-04-11,318.0,2019-04-10,352.0
1881,2015-04-08,13:00:00,329.0,15,Wednesday,2016-04-13,384.0,2017-04-12,377.0,2018-04-11,363.0,2019-04-10,359.0
1882,2015-04-08,14:00:00,431.0,15,Wednesday,2016-04-13,309.0,2017-04-12,205.0,2018-04-11,317.0,2019-04-10,594.0
1883,2015-04-08,15:00:00,321.0,15,Wednesday,2016-04-13,331.0,2017-04-12,202.0,2018-04-11,272.0,2019-04-10,259.0
1884,2015-04-08,16:00:00,176.0,15,Wednesday,2016-04-13,313.0,2017-04-12,344.0,2018-04-11,365.0,2019-04-10,333.0
1885,2015-04-08,17:00:00,89.0,15,Wednesday,2016-04-13,220.0,2017-04-12,262.0,2018-04-11,532.0,2019-04-10,415.0
1886,2015-04-08,18:00:00,98.0,15,Wednesday,2016-04-13,274.0,2017-04-12,194.0,2018-04-11,267.0,2019-04-10,402.0
1887,2015-04-08,19:00:00,167.0,15,Wednesday,2016-04-13,191.0,2017-04-12,164.0,2018-04-11,203.0,2019-04-10,426.0
1888,2015-04-08,20:00:00,177.0,15,Wednesday,2016-04-13,263.0,2017-04-12,240.0,2018-04-11,175.0,2019-04-10,405.0
1889,2015-04-08,21:00:00,377.0,15,Wednesday,2016-04-13,350.0,2017-04-12,285.0,,,2019-04-10,340.0
1890,2015-04-17,04:00:00,313.0,16,Friday,2016-04-22,304.0,2017-04-21,318.0,2018-04-20,300.0,2019-04-19,160.0
1891,2015-04-17,05:00:00,645.0,16,Friday,2016-04-22,810.0,2017-04-21,837.0,2018-04-20,1043.0,2019-04-19,972.0
1892,2015-04-17,06:00:00,1108.0,16,Friday,2016-04-22,1194.0,2017-04-21,934.0,2018-04-20,1191.0,2019-04-19,1145.0
1893,2015-04-17,07:00:00,1046.0,16,Friday,2016-04-22,1123.0,2017-04-21,921.0,2018-04-20,872.0,2019-04-19,1065.0
1894,2015-04-17,08:00:00,372.0,16,Friday,2016-04-22,444.0,2017-04-21,462.0,2018-04-20,382.0,2019-04-19,687.0
1895,2015-04-17,09:00:00,407.0,16,Friday,2016-04-22,611.0,2017-04-21,529.0,2018-04-20,384.0,2019-04-19,593.0
1896,2015-04-17,10:00:00,498.0,16,Friday,2016-04-22,740.0,2017-04-21,646.0,2018-04-20,577.0,2019-04-19,679.0
1897,2015-04-17,11:00:00,429.0,16,Friday,2016-04-22,680.0,2017-04-21,612.0,2018-04-20,721.0,2019-04-19,825.0
1898,2015-04-17,12:00:00,641.0,16,Friday,2016-04-22,820.0,2017-04-21,333.0,2018-04-20,598.0,2019-04-19,762.0
1899,2015-04-17,13:00:00,711.0,16,Friday,2016-04-22,742.0,2017-04-21,687.0,2018-04-20,802.0,2019-04-19,604.0
1900,2015-04-17,14:00:00,471.0,16,Friday,2016-04-22,743.0,2017-04-21,499.0,2018-04-20,1028.0,2019-04-19,838.0
1901,2015-04-17,15:00:00,423.0,16,Friday,2016-04-22,701.0,2017-04-21,789.0,2018-04-20,702.0,2019-04-19,568.0
1902,2015-04-17,16:00:00,291.0,16,Friday,2016-04-22,658.0,2017-04-21,351.0,2018-04-20,440.0,2019-04-19,615.0
1903,2015-04-17,17:00:00,151.0,16,Friday,2016-04-22,358.0,2017-04-21,592.0,2018-04-20,614.0,2019-04-19,560.0
1904,2015-04-17,18:00:00,227.0,16,Friday,2016-04-22,320.0,2017-04-21,263.0,2018-04-20,379.0,2019-04-19,326.0
1905,2015-04-17,19:00:00,261.0,16,Friday,2016-04-22,264.0,2017-04-21,342.0,2018-04-20,398.0,2019-04-19,397.0
1906,2015-04-17,20:00:00,335.0,16,Friday,2016-04-22,385.0,2017-04-21,334.0,2018-04-20,169.0,2019-04-19,408.0
1907,2015-04-17,21:00:00,374.0,16,Friday,2016-04-22,308.0,2017-04-21,326.0,,,2019-04-19,543.0
1908,2015-04-13,04:00:00,245.0,16,Monday,2016-04-18,369.0,2017-04-17,263.0,2018-04-16,404.0,2019-04-15,338.0
1909,2015-04-13,05:00:00,769.0,16,Monday,2016-04-18,1243.0,2017-04-17,948.0,2018-04-16,1149.0,2019-04-15,989.0
1910,2015-04-13,06:00:00,1431.0,16,Monday,2016-04-18,1193.0,2017-04-17,1085.0,2018-04-16,1414.0,2019-04-15,1357.0
1911,2015-04-13,07:00:00,692.0,16,Monday,2016-04-18,1132.0,2017-04-17,1115.0,2018-04-16,1134.0,2019-04-15,1143.0
1912,2015-04-13,08:00:00,526.0,16,Monday,2016-04-18,657.0,2017-04-17,303.0,2018-04-16,493.0,2019-04-15,814.0
1913,2015-04-13,09:00:00,537.0,16,Monday,2016-04-18,866.0,2017-04-17,674.0,2018-04-16,443.0,2019-04-15,758.0
