Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1018,2015-02-27,14:00:00,647.0,9,Friday,2016-03-04,646.0,2017-03-03,414.0,2018-03-02,320.0,2019-03-01,538.0
1019,2015-02-27,15:00:00,433.0,9,Friday,2016-03-04,621.0,2017-03-03,436.0,2018-03-02,338.0,2019-03-01,457.0
1020,2015-02-27,16:00:00,411.0,9,Friday,2016-03-04,484.0,2017-03-03,309.0,2018-03-02,374.0,2019-03-01,415.0
1021,2015-02-27,17:00:00,301.0,9,Friday,2016-03-04,403.0,2017-03-03,289.0,2018-03-02,350.0,2019-03-01,366.0
1022,2015-02-27,18:00:00,205.0,9,Friday,2016-03-04,330.0,2017-03-03,211.0,2018-03-02,426.0,2019-03-01,224.0
1023,2015-02-27,19:00:00,208.0,9,Friday,2016-03-04,271.0,2017-03-03,180.0,2018-03-02,314.0,2019-03-01,231.0
1024,2015-02-27,20:00:00,321.0,9,Friday,2016-03-04,400.0,2017-03-03,335.0,2018-03-02,445.0,2019-03-01,280.0
1025,2015-02-27,21:00:00,343.0,9,Friday,2016-03-04,335.0,2017-03-03,325.0,2018-03-02,568.0,2019-03-01,502.0
1026,2015-02-23,04:00:00,649.0,9,Monday,,,2017-02-27,415.0,2018-02-26,800.0,2019-02-25,866.0
1027,2015-02-23,05:00:00,1170.0,9,Monday,,,2017-02-27,906.0,2018-02-26,891.0,2019-02-25,929.0
1028,2015-02-23,06:00:00,927.0,9,Monday,,,2017-02-27,840.0,2018-02-26,800.0,2019-02-25,564.0
1029,2015-02-23,07:00:00,830.0,9,Monday,,,2017-02-27,641.0,2018-02-26,936.0,2019-02-25,629.0
1030,2015-02-23,08:00:00,783.0,9,Monday,,,2017-02-27,653.0,2018-02-26,539.0,2019-02-25,698.0
1031,2015-02-23,09:00:00,1109.0,9,Monday,,,2017-02-27,747.0,2018-02-26,743.0,2019-02-25,792.0
1032,2015-02-23,10:00:00,1034.0,9,Monday,,,2017-02-27,670.0,2018-02-26,968.0,2019-02-25,726.0
1033,2015-02-23,11:00:00,851.0,9,Monday,,,2017-02-27,657.0,2018-02-26,928.0,2019-02-25,749.0
1034,2015-02-23,12:00:00,1086.0,9,Monday,,,2017-02-27,806.0,2018-02-26,873.0,2019-02-25,812.0
1035,2015-02-23,13:00:00,579.0,9,Monday,,,2017-02-27,750.0,2018-02-26,557.0,2019-02-25,719.0
1036,2015-02-23,14:00:00,607.0,9,Monday,,,2017-02-27,489.0,2018-02-26,438.0,2019-02-25,576.0
1037,2015-02-23,15:00:00,611.0,9,Monday,,,2017-02-27,374.0,2018-02-26,461.0,2019-02-25,563.0
1038,2015-02-23,16:00:00,441.0,9,Monday,,,2017-02-27,398.0,2018-02-26,561.0,2019-02-25,386.0
1039,2015-02-23,17:00:00,355.0,9,Monday,,,2017-02-27,300.0,2018-02-26,409.0,2019-02-25,553.0
1040,2015-02-23,18:00:00,203.0,9,Monday,,,2017-02-27,209.0,2018-02-26,367.0,2019-02-25,110.0
1041,2015-02-23,19:00:00,193.0,9,Monday,,,2017-02-27,260.0,2018-02-26,285.0,2019-02-25,185.0
1042,2015-02-23,20:00:00,291.0,9,Monday,,,2017-02-27,258.0,2018-02-26,479.0,2019-02-25,290.0
1043,2015-02-23,21:00:00,463.0,9,Monday,,,2017-02-27,368.0,2018-02-26,740.0,2019-02-25,521.0
1044,2015-02-28,04:00:00,549.0,9,Saturday,2016-03-05,440.0,2017-03-04,364.0,2018-03-03,397.0,2019-03-02,518.0
1045,2015-02-28,05:00:00,816.0,9,Saturday,2016-03-05,597.0,2017-03-04,568.0,2018-03-03,620.0,2019-03-02,835.0
1046,2015-02-28,06:00:00,743.0,9,Saturday,2016-03-05,711.0,2017-03-04,721.0,2018-03-03,514.0,2019-03-02,548.0
1047,2015-02-28,07:00:00,450.0,9,Saturday,2016-03-05,725.0,2017-03-04,713.0,2018-03-03,636.0,2019-03-02,641.0
1048,2015-02-28,08:00:00,766.0,9,Saturday,2016-03-05,730.0,2017-03-04,544.0,2018-03-03,614.0,2019-03-02,427.0
1049,2015-02-28,09:00:00,921.0,9,Saturday,2016-03-05,774.0,2017-03-04,520.0,2018-03-03,618.0,2019-03-02,509.0
1050,2015-02-28,10:00:00,794.0,9,Saturday,2016-03-05,871.0,2017-03-04,690.0,2018-03-03,732.0,2019-03-02,676.0
1051,2015-02-28,11:00:00,1003.0,9,Saturday,2016-03-05,918.0,2017-03-04,709.0,2018-03-03,703.0,2019-03-02,680.0
1052,2015-02-28,12:00:00,569.0,9,Saturday,2016-03-05,685.0,2017-03-04,691.0,2018-03-03,677.0,2019-03-02,646.0
1053,2015-02-28,13:00:00,509.0,9,Saturday,2016-03-05,470.0,2017-03-04,518.0,2018-03-03,418.0,2019-03-02,481.0
1054,2015-02-28,14:00:00,440.0,9,Saturday,2016-03-05,674.0,2017-03-04,334.0,2018-03-03,335.0,2019-03-02,504.0
1055,2015-02-28,15:00:00,321.0,9,Saturday,2016-03-05,454.0,2017-03-04,288.0,2018-03-03,269.0,2019-03-02,405.0
1056,2015-02-28,16:00:00,245.0,9,Saturday,2016-03-05,321.0,2017-03-04,196.0,2018-03-03,341.0,2019-03-02,235.0
1057,2015-02-28,17:00:00,171.0,9,Saturday,2016-03-05,240.0,2017-03-04,260.0,2018-03-03,182.0,2019-03-02,326.0
1058,2015-02-28,18:00:00,144.0,9,Saturday,2016-03-05,193.0,2017-03-04,163.0,2018-03-03,187.0,2019-03-02,167.0
1059,2015-02-28,19:00:00,150.0,9,Saturday,2016-03-05,294.0,2017-03-04,201.0,2018-03-03,142.0,2019-03-02,251.0
1060,2015-02-28,20:00:00,238.0,9,Saturday,2016-03-05,298.0,2017-03-04,223.0,2018-03-03,391.0,2019-03-02,315.0
1061,2015-02-28,21:00:00,334.0,9,Saturday,2016-03-05,476.0,2017-03-04,379.0,2018-03-03,557.0,2019-03-02,444.0
1062,2015-03-01,04:00:00,713.0,9,Sunday,2016-03-06,614.0,2017-03-05,432.0,2018-03-04,697.0,2019-03-03,781.0
1063,2015-03-01,05:00:00,910.0,9,Sunday,2016-03-06,785.0,2017-03-05,826.0,2018-03-04,896.0,2019-03-03,998.0
1064,2015-03-01,06:00:00,628.0,9,Sunday,2016-03-06,847.0,2017-03-05,766.0,2018-03-04,663.0,2019-03-03,623.0
1065,2015-03-01,07:00:00,838.0,9,Sunday,2016-03-06,819.0,2017-03-05,781.0,2018-03-04,733.0,2019-03-03,840.0
1066,2015-03-01,08:00:00,768.0,9,Sunday,2016-03-06,1004.0,2017-03-05,570.0,2018-03-04,966.0,2019-03-03,732.0
1067,2015-03-01,09:00:00,991.0,9,Sunday,2016-03-06,1076.0,2017-03-05,800.0,2018-03-04,780.0,2019-03-03,636.0
1068,2015-03-01,10:00:00,1233.0,9,Sunday,2016-03-06,986.0,2017-03-05,943.0,2018-03-04,917.0,2019-03-03,761.0
1069,2015-03-01,11:00:00,785.0,9,Sunday,2016-03-06,930.0,2017-03-05,522.0,2018-03-04,691.0,2019-03-03,769.0
1070,2015-03-01,12:00:00,681.0,9,Sunday,2016-03-06,920.0,2017-03-05,926.0,2018-03-04,930.0,2019-03-03,621.0
1071,2015-03-01,13:00:00,765.0,9,Sunday,2016-03-06,1000.0,2017-03-05,697.0,2018-03-04,619.0,2019-03-03,627.0
1072,2015-03-01,14:00:00,760.0,9,Sunday,2016-03-06,824.0,2017-03-05,484.0,2018-03-04,371.0,2019-03-03,634.0
1073,2015-03-01,15:00:00,626.0,9,Sunday,2016-03-06,774.0,2017-03-05,553.0,2018-03-04,592.0,2019-03-03,466.0
1074,2015-03-01,16:00:00,477.0,9,Sunday,2016-03-06,764.0,2017-03-05,572.0,2018-03-04,456.0,2019-03-03,551.0
1075,2015-03-01,17:00:00,342.0,9,Sunday,2016-03-06,384.0,2017-03-05,381.0,2018-03-04,494.0,2019-03-03,543.0
1076,2015-03-01,18:00:00,248.0,9,Sunday,2016-03-06,608.0,2017-03-05,373.0,2018-03-04,435.0,2019-03-03,465.0
1077,2015-03-01,19:00:00,169.0,9,Sunday,2016-03-06,350.0,2017-03-05,276.0,2018-03-04,431.0,2019-03-03,422.0
1078,2015-03-01,20:00:00,263.0,9,Sunday,2016-03-06,568.0,2017-03-05,463.0,2018-03-04,591.0,2019-03-03,391.0
1079,2015-03-01,21:00:00,369.0,9,Sunday,2016-03-06,575.0,2017-03-05,499.0,2018-03-04,1002.0,2019-03-03,669.0
1080,2015-02-26,04:00:00,706.0,9,Thursday,2016-03-03,540.0,2017-03-02,359.0,2018-03-01,639.0,2019-02-28,666.0
1081,2015-02-26,05:00:00,1166.0,9,Thursday,2016-03-03,952.0,2017-03-02,772.0,2018-03-01,948.0,2019-02-28,808.0
1082,2015-02-26,06:00:00,1030.0,9,Thursday,2016-03-03,684.0,2017-03-02,451.0,2018-03-01,579.0,2019-02-28,410.0
1083,2015-02-26,07:00:00,956.0,9,Thursday,2016-03-03,781.0,2017-03-02,649.0,2018-03-01,544.0,2019-02-28,496.0
1084,2015-02-26,08:00:00,882.0,9,Thursday,2016-03-03,838.0,2017-03-02,459.0,2018-03-01,565.0,2019-02-28,521.0
1085,2015-02-26,09:00:00,1019.0,9,Thursday,2016-03-03,792.0,2017-03-02,590.0,2018-03-01,846.0,2019-02-28,603.0
1086,2015-02-26,10:00:00,1044.0,9,Thursday,2016-03-03,1022.0,2017-03-02,625.0,2018-03-01,765.0,2019-02-28,683.0
1087,2015-02-26,11:00:00,949.0,9,Thursday,2016-03-03,890.0,2017-03-02,549.0,2018-03-01,684.0,2019-02-28,702.0
1088,2015-02-26,12:00:00,932.0,9,Thursday,2016-03-03,635.0,2017-03-02,734.0,2018-03-01,871.0,2019-02-28,586.0
1089,2015-02-26,13:00:00,962.0,9,Thursday,2016-03-03,754.0,2017-03-02,528.0,2018-03-01,639.0,2019-02-28,551.0
1090,2015-02-26,14:00:00,675.0,9,Thursday,2016-03-03,738.0,2017-03-02,491.0,2018-03-01,344.0,2019-02-28,407.0
1091,2015-02-26,15:00:00,533.0,9,Thursday,2016-03-03,530.0,2017-03-02,352.0,2018-03-01,387.0,2019-02-28,431.0
1092,2015-02-26,16:00:00,474.0,9,Thursday,2016-03-03,647.0,2017-03-02,321.0,2018-03-01,361.0,2019-02-28,322.0
1093,2015-02-26,17:00:00,469.0,9,Thursday,2016-03-03,456.0,2017-03-02,241.0,2018-03-01,343.0,2019-02-28,321.0
1094,2015-02-26,18:00:00,266.0,9,Thursday,2016-03-03,319.0,2017-03-02,165.0,2018-03-01,325.0,2019-02-28,254.0
1095,2015-02-26,19:00:00,181.0,9,Thursday,2016-03-03,257.0,2017-03-02,128.0,2018-03-01,435.0,2019-02-28,178.0
1096,2015-02-26,20:00:00,490.0,9,Thursday,2016-03-03,329.0,2017-03-02,198.0,2018-03-01,568.0,2019-02-28,292.0
1097,2015-02-26,21:00:00,331.0,9,Thursday,2016-03-03,495.0,2017-03-02,335.0,2018-03-01,658.0,2019-02-28,352.0
1098,2015-02-24,04:00:00,664.0,9,Tuesday,2016-03-01,372.0,2017-02-28,362.0,2018-02-27,560.0,2019-02-26,604.0
1099,2015-02-24,05:00:00,1110.0,9,Tuesday,2016-03-01,883.0,2017-02-28,744.0,2018-02-27,799.0,2019-02-26,848.0
1100,2015-02-24,06:00:00,692.0,9,Tuesday,2016-03-01,704.0,2017-02-28,651.0,2018-02-27,679.0,2019-02-26,578.0
1101,2015-02-24,07:00:00,821.0,9,Tuesday,2016-03-01,601.0,2017-02-28,569.0,2018-02-27,449.0,2019-02-26,552.0
1102,2015-02-24,08:00:00,837.0,9,Tuesday,2016-03-01,528.0,2017-02-28,622.0,2018-02-27,629.0,2019-02-26,561.0
1103,2015-02-24,09:00:00,838.0,9,Tuesday,2016-03-01,781.0,2017-02-28,559.0,2018-02-27,574.0,2019-02-26,516.0
1104,2015-02-24,10:00:00,978.0,9,Tuesday,2016-03-01,823.0,2017-02-28,674.0,2018-02-27,641.0,2019-02-26,921.0
1105,2015-02-24,11:00:00,777.0,9,Tuesday,2016-03-01,656.0,2017-02-28,439.0,2018-02-27,999.0,2019-02-26,828.0
1106,2015-02-24,12:00:00,1063.0,9,Tuesday,2016-03-01,928.0,2017-02-28,792.0,2018-02-27,571.0,2019-02-26,604.0
1107,2015-02-24,13:00:00,467.0,9,Tuesday,2016-03-01,551.0,2017-02-28,508.0,2018-02-27,432.0,2019-02-26,395.0
1108,2015-02-24,14:00:00,667.0,9,Tuesday,2016-03-01,574.0,2017-02-28,324.0,2018-02-27,319.0,2019-02-26,398.0
1109,2015-02-24,15:00:00,567.0,9,Tuesday,2016-03-01,525.0,2017-02-28,428.0,2018-02-27,313.0,2019-02-26,401.0
1110,2015-02-24,16:00:00,268.0,9,Tuesday,2016-03-01,368.0,2017-02-28,235.0,2018-02-27,397.0,2019-02-26,364.0
1111,2015-02-24,17:00:00,291.0,9,Tuesday,2016-03-01,400.0,2017-02-28,253.0,2018-02-27,325.0,2019-02-26,251.0
1112,2015-02-24,18:00:00,169.0,9,Tuesday,2016-03-01,273.0,2017-02-28,184.0,2018-02-27,222.0,2019-02-26,181.0
1113,2015-02-24,19:00:00,130.0,9,Tuesday,2016-03-01,282.0,2017-02-28,156.0,2018-02-27,211.0,2019-02-26,162.0
1114,2015-02-24,20:00:00,148.0,9,Tuesday,2016-03-01,368.0,2017-02-28,171.0,2018-02-27,377.0,2019-02-26,255.0
1115,2015-02-24,21:00:00,191.0,9,Tuesday,2016-03-01,367.0,2017-02-28,229.0,2018-02-27,672.0,2019-02-26,432.0
1116,2015-02-25,04:00:00,497.0,9,Wednesday,2016-03-02,462.0,2017-03-01,345.0,2018-02-28,486.0,2019-02-27,504.0
1117,2015-02-25,05:00:00,970.0,9,Wednesday,2016-03-02,859.0,2017-03-01,692.0,2018-02-28,979.0,2019-02-27,1102.0
1118,2015-02-25,06:00:00,778.0,9,Wednesday,2016-03-02,814.0,2017-03-01,569.0,2018-02-28,399.0,2019-02-27,544.0
1119,2015-02-25,07:00:00,561.0,9,Wednesday,2016-03-02,636.0,2017-03-01,601.0,2018-02-28,462.0,2019-02-27,448.0
1120,2015-02-25,08:00:00,696.0,9,Wednesday,2016-03-02,670.0,2017-03-01,468.0,2018-02-28,663.0,2019-02-27,474.0
1121,2015-02-25,09:00:00,763.0,9,Wednesday,2016-03-02,874.0,2017-03-01,554.0,2018-02-28,545.0,2019-02-27,520.0
1122,2015-02-25,10:00:00,1015.0,9,Wednesday,2016-03-02,757.0,2017-03-01,673.0,2018-02-28,878.0,2019-02-27,643.0
1123,2015-02-25,11:00:00,806.0,9,Wednesday,2016-03-02,864.0,2017-03-01,493.0,2018-02-28,885.0,2019-02-27,794.0
1124,2015-02-25,12:00:00,728.0,9,Wednesday,2016-03-02,864.0,2017-03-01,700.0,2018-02-28,633.0,2019-02-27,444.0
1125,2015-02-25,13:00:00,590.0,9,Wednesday,2016-03-02,672.0,2017-03-01,467.0,2018-02-28,428.0,2019-02-27,574.0
1126,2015-02-25,14:00:00,565.0,9,Wednesday,2016-03-02,875.0,2017-03-01,382.0,2018-02-28,291.0,2019-02-27,439.0
1127,2015-02-25,15:00:00,460.0,9,Wednesday,2016-03-02,450.0,2017-03-01,303.0,2018-02-28,335.0,2019-02-27,450.0
1128,2015-02-25,16:00:00,237.0,9,Wednesday,2016-03-02,686.0,2017-03-01,234.0,2018-02-28,392.0,2019-02-27,347.0
1129,2015-02-25,17:00:00,362.0,9,Wednesday,2016-03-02,352.0,2017-03-01,251.0,2018-02-28,443.0,2019-02-27,356.0
1130,2015-02-25,18:00:00,208.0,9,Wednesday,2016-03-02,337.0,2017-03-01,176.0,2018-02-28,345.0,2019-02-27,135.0
1131,2015-02-25,19:00:00,21.0,9,Wednesday,2016-03-02,329.0,2017-03-01,136.0,2018-02-28,256.0,2019-02-27,193.0
1132,2015-02-25,20:00:00,119.0,9,Wednesday,2016-03-02,267.0,2017-03-01,245.0,2018-02-28,465.0,2019-02-27,238.0
1133,2015-02-25,21:00:00,271.0,9,Wednesday,2016-03-02,459.0,2017-03-01,307.0,2018-02-28,637.0,2019-02-27,366.0
1134,2015-03-06,04:00:00,686.0,10,Friday,2016-03-11,634.0,2017-03-10,377.0,2018-03-09,783.0,2019-03-08,734.0
1135,2015-03-06,05:00:00,942.0,10,Friday,2016-03-11,904.0,2017-03-10,1171.0,2018-03-09,800.0,2019-03-08,803.0
1136,2015-03-06,06:00:00,852.0,10,Friday,2016-03-11,673.0,2017-03-10,721.0,2018-03-09,612.0,2019-03-08,507.0
1137,2015-03-06,07:00:00,884.0,10,Friday,2016-03-11,859.0,2017-03-10,849.0,2018-03-09,736.0,2019-03-08,453.0
1138,2015-03-06,08:00:00,857.0,10,Friday,2016-03-11,870.0,2017-03-10,690.0,2018-03-09,714.0,2019-03-08,599.0
1139,2015-03-06,09:00:00,1043.0,10,Friday,2016-03-11,734.0,2017-03-10,738.0,2018-03-09,803.0,2019-03-08,681.0
1140,2015-03-06,10:00:00,1145.0,10,Friday,2016-03-11,957.0,2017-03-10,867.0,2018-03-09,901.0,2019-03-08,752.0
1141,2015-03-06,11:00:00,823.0,10,Friday,2016-03-11,757.0,2017-03-10,672.0,2018-03-09,799.0,2019-03-08,894.0
1142,2015-03-06,12:00:00,866.0,10,Friday,2016-03-11,1101.0,2017-03-10,625.0,2018-03-09,709.0,2019-03-08,677.0
1143,2015-03-06,13:00:00,687.0,10,Friday,2016-03-11,732.0,2017-03-10,875.0,2018-03-09,581.0,2019-03-08,713.0
1144,2015-03-06,14:00:00,695.0,10,Friday,2016-03-11,695.0,2017-03-10,596.0,2018-03-09,487.0,2019-03-08,419.0
1145,2015-03-06,15:00:00,487.0,10,Friday,2016-03-11,612.0,2017-03-10,407.0,2018-03-09,477.0,2019-03-08,489.0
1146,2015-03-06,16:00:00,381.0,10,Friday,2016-03-11,613.0,2017-03-10,362.0,2018-03-09,450.0,2019-03-08,628.0
1147,2015-03-06,17:00:00,456.0,10,Friday,2016-03-11,351.0,2017-03-10,412.0,2018-03-09,413.0,2019-03-08,195.0
1148,2015-03-06,18:00:00,205.0,10,Friday,2016-03-11,353.0,2017-03-10,250.0,2018-03-09,400.0,2019-03-08,348.0
1149,2015-03-06,19:00:00,171.0,10,Friday,2016-03-11,450.0,2017-03-10,319.0,2018-03-09,315.0,2019-03-08,294.0
1150,2015-03-06,20:00:00,369.0,10,Friday,2016-03-11,362.0,2017-03-10,428.0,2018-03-09,570.0,2019-03-08,349.0
1151,2015-03-06,21:00:00,345.0,10,Friday,2016-03-11,716.0,2017-03-10,533.0,2018-03-09,725.0,2019-03-08,636.0
1152,2015-03-02,04:00:00,729.0,10,Monday,2016-03-07,560.0,2017-03-06,559.0,2018-03-05,817.0,2019-03-04,810.0
1153,2015-03-02,05:00:00,1135.0,10,Monday,2016-03-07,1063.0,2017-03-06,809.0,2018-03-05,898.0,2019-03-04,978.0
1154,2015-03-02,06:00:00,842.0,10,Monday,2016-03-07,1105.0,2017-03-06,715.0,2018-03-05,683.0,2019-03-04,450.0
1155,2015-03-02,07:00:00,844.0,10,Monday,2016-03-07,771.0,2017-03-06,853.0,2018-03-05,667.0,2019-03-04,640.0
1156,2015-03-02,08:00:00,944.0,10,Monday,2016-03-07,790.0,2017-03-06,729.0,2018-03-05,788.0,2019-03-04,683.0
1157,2015-03-02,09:00:00,910.0,10,Monday,2016-03-07,943.0,2017-03-06,777.0,2018-03-05,616.0,2019-03-04,857.0
1158,2015-03-02,10:00:00,910.0,10,Monday,2016-03-07,855.0,2017-03-06,898.0,2018-03-05,1054.0,2019-03-04,802.0
1159,2015-03-02,11:00:00,1029.0,10,Monday,2016-03-07,992.0,2017-03-06,793.0,2018-03-05,684.0,2019-03-04,715.0
1160,2015-03-02,12:00:00,902.0,10,Monday,2016-03-07,832.0,2017-03-06,792.0,2018-03-05,748.0,2019-03-04,771.0
1161,2015-03-02,13:00:00,730.0,10,Monday,2016-03-07,1021.0,2017-03-06,512.0,2018-03-05,650.0,2019-03-04,684.0
1162,2015-03-02,14:00:00,703.0,10,Monday,2016-03-07,913.0,2017-03-06,718.0,2018-03-05,656.0,2019-03-04,468.0
1163,2015-03-02,15:00:00,531.0,10,Monday,2016-03-07,594.0,2017-03-06,574.0,2018-03-05,537.0,2019-03-04,685.0
1164,2015-03-02,16:00:00,443.0,10,Monday,2016-03-07,518.0,2017-03-06,374.0,2018-03-05,531.0,2019-03-04,519.0
1165,2015-03-02,17:00:00,480.0,10,Monday,2016-03-07,434.0,2017-03-06,386.0,2018-03-05,443.0,2019-03-04,574.0
1166,2015-03-02,18:00:00,362.0,10,Monday,2016-03-07,493.0,2017-03-06,315.0,2018-03-05,283.0,2019-03-04,382.0
1167,2015-03-02,19:00:00,202.0,10,Monday,2016-03-07,300.0,2017-03-06,293.0,2018-03-05,395.0,2019-03-04,267.0
1168,2015-03-02,20:00:00,312.0,10,Monday,2016-03-07,317.0,2017-03-06,355.0,2018-03-05,380.0,2019-03-04,443.0
1169,2015-03-02,21:00:00,367.0,10,Monday,2016-03-07,522.0,2017-03-06,464.0,2018-03-05,828.0,2019-03-04,681.0
1170,2015-03-07,04:00:00,619.0,10,Saturday,2016-03-12,664.0,2017-03-11,493.0,2018-03-10,614.0,2019-03-09,614.0
1171,2015-03-07,05:00:00,827.0,10,Saturday,2016-03-12,661.0,2017-03-11,1076.0,2018-03-10,723.0,2019-03-09,741.0
1172,2015-03-07,06:00:00,751.0,10,Saturday,2016-03-12,871.0,2017-03-11,948.0,2018-03-10,558.0,2019-03-09,678.0
1173,2015-03-07,07:00:00,743.0,10,Saturday,2016-03-12,658.0,2017-03-11,639.0,2018-03-10,666.0,2019-03-09,604.0
1174,2015-03-07,08:00:00,743.0,10,Saturday,2016-03-12,696.0,2017-03-11,779.0,2018-03-10,523.0,2019-03-09,508.0
1175,2015-03-07,09:00:00,799.0,10,Saturday,2016-03-12,657.0,2017-03-11,815.0,2018-03-10,714.0,2019-03-09,716.0
1176,2015-03-07,10:00:00,895.0,10,Saturday,2016-03-12,1080.0,2017-03-11,727.0,2018-03-10,887.0,2019-03-09,806.0
1177,2015-03-07,11:00:00,589.0,10,Saturday,2016-03-12,947.0,2017-03-11,708.0,2018-03-10,698.0,2019-03-09,741.0
1178,2015-03-07,12:00:00,730.0,10,Saturday,2016-03-12,735.0,2017-03-11,875.0,2018-03-10,768.0,2019-03-09,505.0
1179,2015-03-07,13:00:00,476.0,10,Saturday,2016-03-12,774.0,2017-03-11,519.0,2018-03-10,408.0,2019-03-09,544.0
1180,2015-03-07,14:00:00,528.0,10,Saturday,2016-03-12,661.0,2017-03-11,552.0,2018-03-10,440.0,2019-03-09,292.0
1181,2015-03-07,15:00:00,419.0,10,Saturday,2016-03-12,492.0,2017-03-11,316.0,2018-03-10,343.0,2019-03-09,337.0
1182,2015-03-07,16:00:00,249.0,10,Saturday,2016-03-12,414.0,2017-03-11,250.0,2018-03-10,349.0,2019-03-09,293.0
1183,2015-03-07,17:00:00,303.0,10,Saturday,2016-03-12,382.0,2017-03-11,259.0,2018-03-10,249.0,2019-03-09,422.0
1184,2015-03-07,18:00:00,180.0,10,Saturday,2016-03-12,335.0,2017-03-11,220.0,2018-03-10,275.0,2019-03-09,219.0
1185,2015-03-07,19:00:00,216.0,10,Saturday,2016-03-12,424.0,2017-03-11,382.0,2018-03-10,291.0,2019-03-09,204.0
1186,2015-03-07,20:00:00,337.0,10,Saturday,2016-03-12,465.0,2017-03-11,350.0,2018-03-10,564.0,2019-03-09,438.0
1187,2015-03-07,21:00:00,376.0,10,Saturday,2016-03-12,477.0,2017-03-11,397.0,2018-03-10,739.0,2019-03-09,621.0
1188,2015-03-08,04:00:00,834.0,10,Sunday,2016-03-13,592.0,2017-03-12,600.0,2018-03-11,544.0,2019-03-10,605.0
1189,2015-03-08,05:00:00,674.0,10,Sunday,2016-03-13,910.0,2017-03-12,824.0,2018-03-11,928.0,2019-03-10,1067.0
1190,2015-03-08,06:00:00,965.0,10,Sunday,2016-03-13,1001.0,2017-03-12,678.0,2018-03-11,648.0,2019-03-10,768.0
1191,2015-03-08,07:00:00,837.0,10,Sunday,2016-03-13,745.0,2017-03-12,750.0,2018-03-11,984.0,2019-03-10,514.0
1192,2015-03-08,08:00:00,1013.0,10,Sunday,2016-03-13,929.0,2017-03-12,714.0,2018-03-11,708.0,2019-03-10,742.0
1193,2015-03-08,09:00:00,1096.0,10,Sunday,2016-03-13,1056.0,2017-03-12,758.0,2018-03-11,789.0,2019-03-10,735.0
1194,2015-03-08,10:00:00,993.0,10,Sunday,2016-03-13,932.0,2017-03-12,842.0,2018-03-11,847.0,2019-03-10,643.0
1195,2015-03-08,11:00:00,840.0,10,Sunday,2016-03-13,1004.0,2017-03-12,696.0,2018-03-11,761.0,2019-03-10,714.0
1196,2015-03-08,12:00:00,945.0,10,Sunday,2016-03-13,988.0,2017-03-12,915.0,2018-03-11,783.0,2019-03-10,574.0
1197,2015-03-08,13:00:00,682.0,10,Sunday,2016-03-13,874.0,2017-03-12,791.0,2018-03-11,522.0,2019-03-10,534.0
1198,2015-03-08,14:00:00,828.0,10,Sunday,2016-03-13,882.0,2017-03-12,522.0,2018-03-11,481.0,2019-03-10,633.0
1199,2015-03-08,15:00:00,563.0,10,Sunday,2016-03-13,705.0,2017-03-12,498.0,2018-03-11,688.0,2019-03-10,431.0
1200,2015-03-08,16:00:00,399.0,10,Sunday,2016-03-13,624.0,2017-03-12,468.0,2018-03-11,467.0,2019-03-10,684.0
1201,2015-03-08,17:00:00,484.0,10,Sunday,2016-03-13,787.0,2017-03-12,516.0,2018-03-11,830.0,2019-03-10,471.0
1202,2015-03-08,18:00:00,389.0,10,Sunday,2016-03-13,431.0,2017-03-12,384.0,2018-03-11,470.0,2019-03-10,404.0
1203,2015-03-08,19:00:00,233.0,10,Sunday,2016-03-13,544.0,2017-03-12,425.0,2018-03-11,379.0,2019-03-10,381.0
1204,2015-03-08,20:00:00,410.0,10,Sunday,2016-03-13,739.0,2017-03-12,645.0,2018-03-11,596.0,2019-03-10,475.0
1205,2015-03-08,21:00:00,488.0,10,Sunday,2016-03-13,504.0,2017-03-12,862.0,2018-03-11,881.0,2019-03-10,811.0
1206,2015-03-05,04:00:00,571.0,10,Thursday,2016-03-10,618.0,2017-03-09,593.0,2018-03-08,1014.0,2019-03-07,740.0
1207,2015-03-05,05:00:00,1081.0,10,Thursday,2016-03-10,835.0,2017-03-09,890.0,2018-03-08,913.0,2019-03-07,736.0
1208,2015-03-05,06:00:00,948.0,10,Thursday,2016-03-10,817.0,2017-03-09,665.0,2018-03-08,581.0,2019-03-07,441.0
1209,2015-03-05,07:00:00,833.0,10,Thursday,2016-03-10,674.0,2017-03-09,736.0,2018-03-08,598.0,2019-03-07,526.0
1210,2015-03-05,08:00:00,696.0,10,Thursday,2016-03-10,818.0,2017-03-09,578.0,2018-03-08,479.0,2019-03-07,616.0
1211,2015-03-05,09:00:00,771.0,10,Thursday,2016-03-10,902.0,2017-03-09,755.0,2018-03-08,783.0,2019-03-07,491.0
1212,2015-03-05,10:00:00,1003.0,10,Thursday,2016-03-10,906.0,2017-03-09,678.0,2018-03-08,1136.0,2019-03-07,717.0
1213,2015-03-05,11:00:00,779.0,10,Thursday,2016-03-10,869.0,2017-03-09,728.0,2018-03-08,685.0,2019-03-07,590.0
