Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2018,2015-04-24,08:00:00,1291.0,17,Friday,2016-04-29,985.0,2017-04-28,1205.0,2018-04-27,1195.0,2019-04-26,1255.0
2019,2015-04-24,09:00:00,980.0,17,Friday,2016-04-29,1016.0,2017-04-28,1086.0,2018-04-27,928.0,2019-04-26,846.0
2020,2015-04-24,10:00:00,1023.0,17,Friday,2016-04-29,698.0,2017-04-28,1428.0,2018-04-27,1101.0,2019-04-26,1197.0
2021,2015-04-24,11:00:00,1236.0,17,Friday,2016-04-29,693.0,2017-04-28,1317.0,2018-04-27,1076.0,2019-04-26,1241.0
2022,2015-04-24,12:00:00,1526.0,17,Friday,2016-04-29,736.0,2017-04-28,1523.0,2018-04-27,1027.0,2019-04-26,1295.0
2023,2015-04-24,13:00:00,1071.0,17,Friday,2016-04-29,810.0,2017-04-28,1056.0,2018-04-27,917.0,2019-04-26,1461.0
2024,2015-04-24,14:00:00,1080.0,17,Friday,2016-04-29,623.0,2017-04-28,967.0,2018-04-27,1034.0,2019-04-26,1169.0
2025,2015-04-24,15:00:00,1109.0,17,Friday,2016-04-29,706.0,2017-04-28,1122.0,2018-04-27,1270.0,2019-04-26,1186.0
2026,2015-04-24,16:00:00,1094.0,17,Friday,2016-04-29,842.0,2017-04-28,1514.0,2018-04-27,1023.0,2019-04-26,874.0
2027,2015-04-24,17:00:00,690.0,17,Friday,2016-04-29,627.0,2017-04-28,670.0,2018-04-27,844.0,2019-04-26,1073.0
2028,2015-04-24,18:00:00,473.0,17,Friday,2016-04-29,460.0,2017-04-28,637.0,2018-04-27,681.0,2019-04-26,697.0
2029,2015-04-24,19:00:00,337.0,17,Friday,2016-04-29,249.0,2017-04-28,456.0,2018-04-27,509.0,2019-04-26,645.0
2030,2015-04-24,20:00:00,194.0,17,Friday,,,2017-04-28,289.0,2018-04-27,685.0,2019-04-26,207.0
2031,2015-04-24,21:00:00,75.0,17,Friday,,,2017-04-28,77.0,2018-04-27,622.0,,
2032,2015-04-20,04:00:00,1098.0,17,Monday,2016-04-25,545.0,2017-04-24,555.0,2018-04-23,863.0,2019-04-22,992.0
2033,2015-04-20,05:00:00,1011.0,17,Monday,2016-04-25,1014.0,2017-04-24,1380.0,2018-04-23,1193.0,2019-04-22,1329.0
2034,2015-04-20,06:00:00,1707.0,17,Monday,2016-04-25,1216.0,2017-04-24,1901.0,2018-04-23,1542.0,2019-04-22,1371.0
2035,2015-04-20,07:00:00,1457.0,17,Monday,2016-04-25,1630.0,2017-04-24,1598.0,2018-04-23,1386.0,2019-04-22,1119.0
2036,2015-04-20,08:00:00,1651.0,17,Monday,2016-04-25,1080.0,2017-04-24,1213.0,2018-04-23,1352.0,2019-04-22,1184.0
2037,2015-04-20,09:00:00,1062.0,17,Monday,2016-04-25,1017.0,2017-04-24,1156.0,2018-04-23,884.0,2019-04-22,960.0
2038,2015-04-20,10:00:00,983.0,17,Monday,2016-04-25,822.0,2017-04-24,1221.0,2018-04-23,1246.0,2019-04-22,840.0
2039,2015-04-20,11:00:00,1358.0,17,Monday,2016-04-25,846.0,2017-04-24,981.0,2018-04-23,974.0,2019-04-22,1108.0
2040,2015-04-20,12:00:00,1284.0,17,Monday,2016-04-25,813.0,2017-04-24,1217.0,2018-04-23,973.0,2019-04-22,1178.0
2041,2015-04-20,13:00:00,879.0,17,Monday,2016-04-25,698.0,2017-04-24,861.0,2018-04-23,1051.0,2019-04-22,1051.0
2042,2015-04-20,14:00:00,998.0,17,Monday,2016-04-25,508.0,2017-04-24,1212.0,2018-04-23,1147.0,2019-04-22,999.0
2043,2015-04-20,15:00:00,975.0,17,Monday,2016-04-25,851.0,2017-04-24,1038.0,2018-04-23,1444.0,2019-04-22,995.0
2044,2015-04-20,16:00:00,1010.0,17,Monday,2016-04-25,801.0,2017-04-24,1100.0,2018-04-23,1252.0,2019-04-22,1051.0
2045,2015-04-20,17:00:00,1033.0,17,Monday,2016-04-25,588.0,2017-04-24,819.0,2018-04-23,1106.0,2019-04-22,1028.0
2046,2015-04-20,18:00:00,535.0,17,Monday,2016-04-25,572.0,2017-04-24,887.0,2018-04-23,848.0,2019-04-22,529.0
2047,2015-04-20,19:00:00,538.0,17,Monday,2016-04-25,499.0,2017-04-24,628.0,2018-04-23,701.0,2019-04-22,532.0
2048,2015-04-20,20:00:00,366.0,17,Monday,,,2017-04-24,394.0,2018-04-23,783.0,2019-04-22,341.0
2049,2015-04-20,21:00:00,126.0,17,Monday,,,2017-04-24,85.0,2018-04-23,912.0,,
2050,2015-04-25,04:00:00,314.0,17,Saturday,2016-04-30,88.0,2017-04-29,105.0,2018-04-28,402.0,2019-04-27,525.0
2051,2015-04-25,05:00:00,312.0,17,Saturday,2016-04-30,321.0,2017-04-29,416.0,2018-04-28,519.0,2019-04-27,489.0
2052,2015-04-25,06:00:00,813.0,17,Saturday,2016-04-30,645.0,2017-04-29,828.0,2018-04-28,796.0,2019-04-27,774.0
2053,2015-04-25,07:00:00,1374.0,17,Saturday,2016-04-30,987.0,2017-04-29,1395.0,2018-04-28,1240.0,2019-04-27,1596.0
2054,2015-04-25,08:00:00,1280.0,17,Saturday,2016-04-30,922.0,2017-04-29,1260.0,2018-04-28,1327.0,2019-04-27,1369.0
2055,2015-04-25,09:00:00,923.0,17,Saturday,2016-04-30,665.0,2017-04-29,949.0,2018-04-28,789.0,2019-04-27,1100.0
2056,2015-04-25,10:00:00,808.0,17,Saturday,2016-04-30,690.0,2017-04-29,899.0,2018-04-28,925.0,2019-04-27,1106.0
2057,2015-04-25,11:00:00,1133.0,17,Saturday,2016-04-30,659.0,2017-04-29,1060.0,2018-04-28,1185.0,2019-04-27,755.0
2058,2015-04-25,12:00:00,1271.0,17,Saturday,2016-04-30,853.0,2017-04-29,1302.0,2018-04-28,973.0,2019-04-27,1311.0
2059,2015-04-25,13:00:00,1156.0,17,Saturday,2016-04-30,821.0,2017-04-29,1054.0,2018-04-28,747.0,2019-04-27,721.0
2060,2015-04-25,14:00:00,1053.0,17,Saturday,2016-04-30,954.0,2017-04-29,1271.0,2018-04-28,1024.0,2019-04-27,992.0
2061,2015-04-25,15:00:00,1138.0,17,Saturday,2016-04-30,554.0,2017-04-29,1047.0,2018-04-28,902.0,2019-04-27,952.0
2062,2015-04-25,16:00:00,656.0,17,Saturday,2016-04-30,608.0,2017-04-29,739.0,2018-04-28,904.0,2019-04-27,922.0
2063,2015-04-25,17:00:00,560.0,17,Saturday,2016-04-30,297.0,2017-04-29,652.0,2018-04-28,1069.0,2019-04-27,698.0
2064,2015-04-25,18:00:00,401.0,17,Saturday,2016-04-30,323.0,2017-04-29,357.0,2018-04-28,587.0,2019-04-27,481.0
2065,2015-04-25,19:00:00,303.0,17,Saturday,2016-04-30,55.0,2017-04-29,208.0,2018-04-28,235.0,2019-04-27,243.0
2066,2015-04-25,20:00:00,55.0,17,Saturday,,,2017-04-29,46.0,2018-04-28,372.0,2019-04-27,13.0
2067,2015-04-25,21:00:00,1.0,17,Saturday,,,,,2018-04-28,656.0,,
2068,2015-04-26,04:00:00,672.0,17,Sunday,2016-05-01,427.0,2017-04-30,211.0,2018-04-29,873.0,2019-04-28,649.0
2069,2015-04-26,05:00:00,862.0,17,Sunday,2016-05-01,883.0,2017-04-30,886.0,2018-04-29,1349.0,2019-04-28,1220.0
2070,2015-04-26,06:00:00,1712.0,17,Sunday,2016-05-01,1083.0,2017-04-30,1794.0,2018-04-29,1604.0,2019-04-28,1631.0
2071,2015-04-26,07:00:00,1555.0,17,Sunday,2016-05-01,1516.0,2017-04-30,1908.0,2018-04-29,1710.0,2019-04-28,1620.0
2072,2015-04-26,08:00:00,2032.0,17,Sunday,2016-05-01,1235.0,2017-04-30,2388.0,2018-04-29,1593.0,2019-04-28,1619.0
2073,2015-04-26,09:00:00,1143.0,17,Sunday,2016-05-01,1171.0,2017-04-30,1959.0,2018-04-29,822.0,2019-04-28,1204.0
2074,2015-04-26,10:00:00,1104.0,17,Sunday,2016-05-01,1002.0,2017-04-30,1565.0,2018-04-29,1150.0,2019-04-28,1482.0
2075,2015-04-26,11:00:00,1301.0,17,Sunday,2016-05-01,1078.0,2017-04-30,1457.0,2018-04-29,1535.0,2019-04-28,1400.0
2076,2015-04-26,12:00:00,1329.0,17,Sunday,2016-05-01,989.0,2017-04-30,1503.0,2018-04-29,1680.0,2019-04-28,1642.0
2077,2015-04-26,13:00:00,1200.0,17,Sunday,2016-05-01,796.0,2017-04-30,1278.0,2018-04-29,1168.0,2019-04-28,1185.0
2078,2015-04-26,14:00:00,1307.0,17,Sunday,2016-05-01,814.0,2017-04-30,1399.0,2018-04-29,1493.0,2019-04-28,1197.0
2079,2015-04-26,15:00:00,1250.0,17,Sunday,2016-05-01,1012.0,2017-04-30,1730.0,2018-04-29,1005.0,2019-04-28,1060.0
2080,2015-04-26,16:00:00,1369.0,17,Sunday,2016-05-01,987.0,2017-04-30,1579.0,2018-04-29,1148.0,2019-04-28,1237.0
2081,2015-04-26,17:00:00,1145.0,17,Sunday,2016-05-01,881.0,2017-04-30,1059.0,2018-04-29,1257.0,2019-04-28,1219.0
2082,2015-04-26,18:00:00,804.0,17,Sunday,2016-05-01,925.0,2017-04-30,861.0,2018-04-29,1167.0,2019-04-28,1036.0
2083,2015-04-26,19:00:00,759.0,17,Sunday,2016-05-01,520.0,2017-04-30,779.0,2018-04-29,806.0,2019-04-28,897.0
2084,2015-04-26,20:00:00,711.0,17,Sunday,,,2017-04-30,345.0,2018-04-29,800.0,2019-04-28,527.0
2085,2015-04-26,21:00:00,325.0,17,Sunday,,,2017-04-30,306.0,2018-04-29,1426.0,,
2086,2015-04-23,04:00:00,577.0,17,Thursday,2016-04-28,266.0,2017-04-27,409.0,2018-04-26,603.0,2019-04-25,669.0
2087,2015-04-23,05:00:00,765.0,17,Thursday,2016-04-28,478.0,2017-04-27,1109.0,2018-04-26,775.0,2019-04-25,669.0
2088,2015-04-23,06:00:00,980.0,17,Thursday,2016-04-28,815.0,2017-04-27,1345.0,2018-04-26,1423.0,2019-04-25,1121.0
2089,2015-04-23,07:00:00,1455.0,17,Thursday,2016-04-28,1240.0,2017-04-27,1337.0,2018-04-26,1023.0,2019-04-25,1202.0
2090,2015-04-23,08:00:00,1078.0,17,Thursday,2016-04-28,900.0,2017-04-27,1191.0,2018-04-26,1129.0,2019-04-25,1100.0
2091,2015-04-23,09:00:00,1022.0,17,Thursday,2016-04-28,999.0,2017-04-27,1004.0,2018-04-26,803.0,2019-04-25,776.0
2092,2015-04-23,10:00:00,959.0,17,Thursday,2016-04-28,965.0,2017-04-27,1556.0,2018-04-26,1006.0,2019-04-25,881.0
2093,2015-04-23,11:00:00,1351.0,17,Thursday,2016-04-28,707.0,2017-04-27,1402.0,2018-04-26,1083.0,2019-04-25,1254.0
2094,2015-04-23,12:00:00,1280.0,17,Thursday,2016-04-28,808.0,2017-04-27,1419.0,2018-04-26,917.0,2019-04-25,1223.0
2095,2015-04-23,13:00:00,1011.0,17,Thursday,2016-04-28,632.0,2017-04-27,1232.0,2018-04-26,1215.0,2019-04-25,962.0
2096,2015-04-23,14:00:00,1147.0,17,Thursday,2016-04-28,718.0,2017-04-27,1258.0,2018-04-26,1091.0,2019-04-25,1176.0
2097,2015-04-23,15:00:00,1275.0,17,Thursday,2016-04-28,660.0,2017-04-27,1372.0,2018-04-26,1225.0,2019-04-25,1083.0
2098,2015-04-23,16:00:00,1143.0,17,Thursday,2016-04-28,652.0,2017-04-27,1105.0,2018-04-26,918.0,2019-04-25,850.0
2099,2015-04-23,17:00:00,879.0,17,Thursday,2016-04-28,556.0,2017-04-27,956.0,2018-04-26,780.0,2019-04-25,951.0
2100,2015-04-23,18:00:00,645.0,17,Thursday,2016-04-28,301.0,2017-04-27,831.0,2018-04-26,695.0,2019-04-25,597.0
2101,2015-04-23,19:00:00,439.0,17,Thursday,2016-04-28,303.0,2017-04-27,516.0,2018-04-26,632.0,2019-04-25,478.0
2102,2015-04-23,20:00:00,406.0,17,Thursday,,,2017-04-27,333.0,2018-04-26,578.0,2019-04-25,221.0
2103,2015-04-23,21:00:00,128.0,17,Thursday,,,2017-04-27,177.0,2018-04-26,725.0,,
2104,2015-04-21,04:00:00,545.0,17,Tuesday,2016-04-26,211.0,2017-04-25,265.0,2018-04-24,449.0,2019-04-23,646.0
2105,2015-04-21,05:00:00,564.0,17,Tuesday,2016-04-26,561.0,2017-04-25,960.0,2018-04-24,864.0,2019-04-23,746.0
2106,2015-04-21,06:00:00,820.0,17,Tuesday,2016-04-26,691.0,2017-04-25,1054.0,2018-04-24,880.0,2019-04-23,1024.0
2107,2015-04-21,07:00:00,979.0,17,Tuesday,2016-04-26,852.0,2017-04-25,1395.0,2018-04-24,1168.0,2019-04-23,950.0
2108,2015-04-21,08:00:00,878.0,17,Tuesday,2016-04-26,1219.0,2017-04-25,1008.0,2018-04-24,1060.0,2019-04-23,884.0
2109,2015-04-21,09:00:00,749.0,17,Tuesday,2016-04-26,622.0,2017-04-25,869.0,2018-04-24,749.0,2019-04-23,565.0
2110,2015-04-21,10:00:00,655.0,17,Tuesday,2016-04-26,981.0,2017-04-25,1136.0,2018-04-24,827.0,2019-04-23,786.0
2111,2015-04-21,11:00:00,1048.0,17,Tuesday,2016-04-26,642.0,2017-04-25,1393.0,2018-04-24,926.0,2019-04-23,922.0
2112,2015-04-21,12:00:00,861.0,17,Tuesday,2016-04-26,618.0,2017-04-25,869.0,2018-04-24,843.0,2019-04-23,734.0
2113,2015-04-21,13:00:00,659.0,17,Tuesday,2016-04-26,371.0,2017-04-25,996.0,2018-04-24,642.0,2019-04-23,811.0
2114,2015-04-21,14:00:00,762.0,17,Tuesday,2016-04-26,533.0,2017-04-25,866.0,2018-04-24,965.0,2019-04-23,893.0
2115,2015-04-21,15:00:00,720.0,17,Tuesday,2016-04-26,640.0,2017-04-25,925.0,2018-04-24,954.0,2019-04-23,891.0
2116,2015-04-21,16:00:00,749.0,17,Tuesday,2016-04-26,617.0,2017-04-25,1010.0,2018-04-24,604.0,2019-04-23,647.0
2117,2015-04-21,17:00:00,539.0,17,Tuesday,2016-04-26,383.0,2017-04-25,602.0,2018-04-24,652.0,2019-04-23,645.0
2118,2015-04-21,18:00:00,338.0,17,Tuesday,2016-04-26,392.0,2017-04-25,633.0,2018-04-24,490.0,2019-04-23,329.0
2119,2015-04-21,19:00:00,350.0,17,Tuesday,2016-04-26,212.0,2017-04-25,364.0,2018-04-24,389.0,2019-04-23,348.0
2120,2015-04-21,20:00:00,129.0,17,Tuesday,,,2017-04-25,171.0,2018-04-24,443.0,2019-04-23,179.0
2121,2015-04-21,21:00:00,71.0,17,Tuesday,,,2017-04-25,45.0,2018-04-24,761.0,,
2122,2015-04-22,04:00:00,563.0,17,Wednesday,2016-04-27,268.0,2017-04-26,240.0,2018-04-25,411.0,2019-04-24,724.0
2123,2015-04-22,05:00:00,467.0,17,Wednesday,2016-04-27,525.0,2017-04-26,850.0,2018-04-25,833.0,2019-04-24,770.0
2124,2015-04-22,06:00:00,822.0,17,Wednesday,2016-04-27,526.0,2017-04-26,1121.0,2018-04-25,835.0,2019-04-24,832.0
2125,2015-04-22,07:00:00,1044.0,17,Wednesday,2016-04-27,893.0,2017-04-26,1196.0,2018-04-25,958.0,2019-04-24,786.0
2126,2015-04-22,08:00:00,848.0,17,Wednesday,2016-04-27,1068.0,2017-04-26,1157.0,2018-04-25,906.0,2019-04-24,958.0
2127,2015-04-22,09:00:00,827.0,17,Wednesday,2016-04-27,776.0,2017-04-26,985.0,2018-04-25,707.0,2019-04-24,778.0
2128,2015-04-22,10:00:00,761.0,17,Wednesday,2016-04-27,676.0,2017-04-26,1170.0,2018-04-25,792.0,2019-04-24,910.0
2129,2015-04-22,11:00:00,954.0,17,Wednesday,2016-04-27,668.0,2017-04-26,1353.0,2018-04-25,853.0,2019-04-24,755.0
2130,2015-04-22,12:00:00,977.0,17,Wednesday,2016-04-27,695.0,2017-04-26,1364.0,2018-04-25,724.0,2019-04-24,986.0
2131,2015-04-22,13:00:00,812.0,17,Wednesday,2016-04-27,594.0,2017-04-26,1203.0,2018-04-25,929.0,2019-04-24,739.0
2132,2015-04-22,14:00:00,792.0,17,Wednesday,2016-04-27,760.0,2017-04-26,1010.0,2018-04-25,825.0,2019-04-24,800.0
2133,2015-04-22,15:00:00,912.0,17,Wednesday,2016-04-27,446.0,2017-04-26,1163.0,2018-04-25,1020.0,2019-04-24,897.0
2134,2015-04-22,16:00:00,870.0,17,Wednesday,2016-04-27,685.0,2017-04-26,1070.0,2018-04-25,786.0,2019-04-24,617.0
2135,2015-04-22,17:00:00,718.0,17,Wednesday,2016-04-27,350.0,2017-04-26,907.0,2018-04-25,725.0,2019-04-24,673.0
2136,2015-04-22,18:00:00,419.0,17,Wednesday,2016-04-27,628.0,2017-04-26,733.0,2018-04-25,555.0,2019-04-24,405.0
2137,2015-04-22,19:00:00,393.0,17,Wednesday,2016-04-27,230.0,2017-04-26,486.0,2018-04-25,503.0,2019-04-24,254.0
2138,2015-04-22,20:00:00,170.0,17,Wednesday,,,2017-04-26,276.0,2018-04-25,504.0,2019-04-24,188.0
2139,2015-04-22,21:00:00,69.0,17,Wednesday,,,2017-04-26,70.0,2018-04-25,763.0,,
2140,2015-05-01,04:00:00,426.0,18,Friday,2016-05-06,255.0,2017-05-05,389.0,2018-05-04,535.0,2019-05-03,700.0
2141,2015-05-01,05:00:00,560.0,18,Friday,2016-05-06,680.0,2017-05-05,1039.0,2018-05-04,924.0,2019-05-03,888.0
2142,2015-05-01,06:00:00,900.0,18,Friday,2016-05-06,849.0,2017-05-05,1299.0,2018-05-04,1506.0,2019-05-03,1152.0
2143,2015-05-01,07:00:00,939.0,18,Friday,2016-05-06,1159.0,2017-05-05,1825.0,2018-05-04,1305.0,2019-05-03,1486.0
2144,2015-05-01,08:00:00,1156.0,18,Friday,2016-05-06,1314.0,2017-05-05,881.0,2018-05-04,1238.0,2019-05-03,1378.0
2145,2015-05-01,09:00:00,1195.0,18,Friday,2016-05-06,943.0,2017-05-05,1278.0,2018-05-04,783.0,2019-05-03,950.0
2146,2015-05-01,10:00:00,601.0,18,Friday,2016-05-06,829.0,2017-05-05,1254.0,2018-05-04,935.0,2019-05-03,952.0
2147,2015-05-01,11:00:00,1100.0,18,Friday,2016-05-06,715.0,2017-05-05,1339.0,2018-05-04,1172.0,2019-05-03,1154.0
2148,2015-05-01,12:00:00,1046.0,18,Friday,2016-05-06,873.0,2017-05-05,1359.0,2018-05-04,830.0,2019-05-03,1243.0
2149,2015-05-01,13:00:00,971.0,18,Friday,2016-05-06,794.0,2017-05-05,1213.0,2018-05-04,991.0,2019-05-03,1179.0
2150,2015-05-01,14:00:00,1042.0,18,Friday,2016-05-06,833.0,2017-05-05,988.0,2018-05-04,994.0,2019-05-03,1018.0
2151,2015-05-01,15:00:00,960.0,18,Friday,2016-05-06,824.0,2017-05-05,1344.0,2018-05-04,1044.0,2019-05-03,944.0
2152,2015-05-01,16:00:00,969.0,18,Friday,2016-05-06,717.0,2017-05-05,1339.0,2018-05-04,1088.0,2019-05-03,1023.0
2153,2015-05-01,17:00:00,745.0,18,Friday,2016-05-06,409.0,2017-05-05,842.0,2018-05-04,764.0,2019-05-03,882.0
2154,2015-05-01,18:00:00,527.0,18,Friday,2016-05-06,465.0,2017-05-05,691.0,2018-05-04,462.0,2019-05-03,450.0
2155,2015-05-01,19:00:00,266.0,18,Friday,2016-05-06,327.0,2017-05-05,438.0,2018-05-04,591.0,2019-05-03,469.0
2156,2015-05-01,20:00:00,209.0,18,Friday,,,2017-05-05,289.0,2018-05-04,567.0,2019-05-03,296.0
2157,2015-05-01,21:00:00,47.0,18,Friday,,,2017-05-05,107.0,2018-05-04,510.0,,
2158,2015-04-27,04:00:00,852.0,18,Monday,2016-05-02,398.0,2017-05-01,487.0,2018-04-30,931.0,2019-04-29,946.0
2159,2015-04-27,05:00:00,1089.0,18,Monday,2016-05-02,1080.0,2017-05-01,1204.0,2018-04-30,1286.0,2019-04-29,1230.0
2160,2015-04-27,06:00:00,1861.0,18,Monday,2016-05-02,1306.0,2017-05-01,1568.0,2018-04-30,1417.0,2019-04-29,1359.0
2161,2015-04-27,07:00:00,1234.0,18,Monday,2016-05-02,851.0,2017-05-01,1560.0,2018-04-30,1437.0,2019-04-29,1546.0
2162,2015-04-27,08:00:00,1718.0,18,Monday,2016-05-02,1468.0,2017-05-01,1589.0,2018-04-30,1331.0,2019-04-29,1204.0
2163,2015-04-27,09:00:00,902.0,18,Monday,2016-05-02,944.0,2017-05-01,1204.0,2018-04-30,906.0,2019-04-29,957.0
2164,2015-04-27,10:00:00,1100.0,18,Monday,2016-05-02,687.0,2017-05-01,1517.0,2018-04-30,1202.0,2019-04-29,1016.0
2165,2015-04-27,11:00:00,1063.0,18,Monday,2016-05-02,719.0,2017-05-01,1347.0,2018-04-30,1096.0,2019-04-29,1126.0
2166,2015-04-27,12:00:00,1319.0,18,Monday,2016-05-02,694.0,2017-05-01,1291.0,2018-04-30,1017.0,2019-04-29,870.0
2167,2015-04-27,13:00:00,839.0,18,Monday,2016-05-02,668.0,2017-05-01,1199.0,2018-04-30,962.0,2019-04-29,924.0
2168,2015-04-27,14:00:00,1050.0,18,Monday,2016-05-02,552.0,2017-05-01,721.0,2018-04-30,1427.0,2019-04-29,819.0
2169,2015-04-27,15:00:00,1017.0,18,Monday,2016-05-02,819.0,2017-05-01,1414.0,2018-04-30,1097.0,2019-04-29,826.0
2170,2015-04-27,16:00:00,930.0,18,Monday,2016-05-02,682.0,2017-05-01,1548.0,2018-04-30,1060.0,2019-04-29,795.0
2171,2015-04-27,17:00:00,958.0,18,Monday,2016-05-02,467.0,2017-05-01,659.0,2018-04-30,931.0,2019-04-29,887.0
2172,2015-04-27,18:00:00,510.0,18,Monday,2016-05-02,516.0,2017-05-01,994.0,2018-04-30,711.0,2019-04-29,918.0
2173,2015-04-27,19:00:00,555.0,18,Monday,2016-05-02,292.0,2017-05-01,448.0,2018-04-30,634.0,2019-04-29,811.0
2174,2015-04-27,20:00:00,475.0,18,Monday,,,2017-05-01,373.0,2018-04-30,826.0,2019-04-29,373.0
2175,2015-04-27,21:00:00,129.0,18,Monday,,,2017-05-01,158.0,2018-04-30,836.0,,
2176,2015-05-02,04:00:00,166.0,18,Saturday,2016-05-07,47.0,2017-05-06,176.0,2018-05-05,334.0,2019-05-04,520.0
2177,2015-05-02,05:00:00,354.0,18,Saturday,2016-05-07,260.0,2017-05-06,491.0,2018-05-05,550.0,2019-05-04,382.0
2178,2015-05-02,06:00:00,748.0,18,Saturday,2016-05-07,596.0,2017-05-06,966.0,2018-05-05,750.0,2019-05-04,813.0
2179,2015-05-02,07:00:00,1022.0,18,Saturday,2016-05-07,1005.0,2017-05-06,1574.0,2018-05-05,1071.0,2019-05-04,1225.0
2180,2015-05-02,08:00:00,953.0,18,Saturday,2016-05-07,944.0,2017-05-06,1628.0,2018-05-05,1135.0,2019-05-04,1159.0
2181,2015-05-02,09:00:00,805.0,18,Saturday,2016-05-07,720.0,2017-05-06,1177.0,2018-05-05,905.0,2019-05-04,813.0
2182,2015-05-02,10:00:00,690.0,18,Saturday,2016-05-07,709.0,2017-05-06,915.0,2018-05-05,490.0,2019-05-04,686.0
2183,2015-05-02,11:00:00,908.0,18,Saturday,2016-05-07,704.0,2017-05-06,1094.0,2018-05-05,845.0,2019-05-04,781.0
2184,2015-05-02,12:00:00,953.0,18,Saturday,2016-05-07,867.0,2017-05-06,1244.0,2018-05-05,544.0,2019-05-04,811.0
2185,2015-05-02,13:00:00,913.0,18,Saturday,2016-05-07,740.0,2017-05-06,1064.0,2018-05-05,621.0,2019-05-04,760.0
2186,2015-05-02,14:00:00,949.0,18,Saturday,2016-05-07,728.0,2017-05-06,1172.0,2018-05-05,617.0,2019-05-04,779.0
2187,2015-05-02,15:00:00,806.0,18,Saturday,2016-05-07,522.0,2017-05-06,945.0,2018-05-05,863.0,2019-05-04,794.0
2188,2015-05-02,16:00:00,440.0,18,Saturday,2016-05-07,644.0,2017-05-06,870.0,2018-05-05,631.0,2019-05-04,697.0
2189,2015-05-02,17:00:00,452.0,18,Saturday,2016-05-07,435.0,2017-05-06,611.0,2018-05-05,679.0,2019-05-04,631.0
2190,2015-05-02,18:00:00,275.0,18,Saturday,2016-05-07,279.0,2017-05-06,430.0,2018-05-05,440.0,2019-05-04,444.0
2191,2015-05-02,19:00:00,224.0,18,Saturday,2016-05-07,142.0,2017-05-06,285.0,2018-05-05,212.0,2019-05-04,342.0
2192,2015-05-02,20:00:00,36.0,18,Saturday,,,2017-05-06,69.0,2018-05-05,351.0,2019-05-04,26.0
2193,2015-05-02,21:00:00,3.0,18,Saturday,,,,,2018-05-05,503.0,,
2194,2015-05-03,04:00:00,812.0,18,Sunday,2016-05-08,279.0,2017-05-07,195.0,2018-05-06,624.0,2019-05-05,622.0
2195,2015-05-03,05:00:00,895.0,18,Sunday,2016-05-08,519.0,2017-05-07,1081.0,2018-05-06,1204.0,2019-05-05,1127.0
2196,2015-05-03,06:00:00,1750.0,18,Sunday,2016-05-08,1127.0,2017-05-07,1796.0,2018-05-06,1498.0,2019-05-05,1555.0
2197,2015-05-03,07:00:00,1942.0,18,Sunday,2016-05-08,1608.0,2017-05-07,2358.0,2018-05-06,1508.0,2019-05-05,1556.0
2198,2015-05-03,08:00:00,1577.0,18,Sunday,2016-05-08,1350.0,2017-05-07,2136.0,2018-05-06,1581.0,2019-05-05,1724.0
2199,2015-05-03,09:00:00,1574.0,18,Sunday,2016-05-08,1117.0,2017-05-07,2090.0,2018-05-06,930.0,2019-05-05,1168.0
2200,2015-05-03,10:00:00,1031.0,18,Sunday,2016-05-08,1069.0,2017-05-07,1789.0,2018-05-06,1116.0,2019-05-05,1400.0
2201,2015-05-03,11:00:00,1469.0,18,Sunday,2016-05-08,1051.0,2017-05-07,1683.0,2018-05-06,1455.0,2019-05-05,1310.0
2202,2015-05-03,12:00:00,1566.0,18,Sunday,2016-05-08,969.0,2017-05-07,1679.0,2018-05-06,1403.0,2019-05-05,1550.0
2203,2015-05-03,13:00:00,1089.0,18,Sunday,2016-05-08,643.0,2017-05-07,1178.0,2018-05-06,1038.0,2019-05-05,907.0
2204,2015-05-03,14:00:00,1359.0,18,Sunday,2016-05-08,769.0,2017-05-07,1649.0,2018-05-06,1126.0,2019-05-05,1317.0
2205,2015-05-03,15:00:00,1446.0,18,Sunday,2016-05-08,807.0,2017-05-07,1622.0,2018-05-06,1038.0,2019-05-05,862.0
2206,2015-05-03,16:00:00,1433.0,18,Sunday,2016-05-08,777.0,2017-05-07,1502.0,2018-05-06,1022.0,2019-05-05,1058.0
2207,2015-05-03,17:00:00,1230.0,18,Sunday,2016-05-08,658.0,2017-05-07,1112.0,2018-05-06,942.0,2019-05-05,1120.0
2208,2015-05-03,18:00:00,882.0,18,Sunday,2016-05-08,595.0,2017-05-07,1059.0,2018-05-06,964.0,2019-05-05,1504.0
2209,2015-05-03,19:00:00,795.0,18,Sunday,2016-05-08,545.0,2017-05-07,887.0,2018-05-06,991.0,2019-05-05,636.0
2210,2015-05-03,20:00:00,971.0,18,Sunday,,,2017-05-07,667.0,2018-05-06,872.0,2019-05-05,400.0
2211,2015-05-03,21:00:00,428.0,18,Sunday,,,2017-05-07,435.0,2018-05-06,1044.0,,
