Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1386,2015-03-20,07:00:00,964.0,12,Friday,2016-03-25,880.0,2017-03-24,969.0,2018-03-23,1328.0,2019-03-22,1035.0
1387,2015-03-20,08:00:00,667.0,12,Friday,2016-03-25,988.0,2017-03-24,883.0,2018-03-23,1151.0,2019-03-22,1205.0
1388,2015-03-20,09:00:00,621.0,12,Friday,2016-03-25,923.0,2017-03-24,950.0,2018-03-23,925.0,2019-03-22,807.0
1389,2015-03-20,10:00:00,889.0,12,Friday,2016-03-25,906.0,2017-03-24,869.0,2018-03-23,988.0,2019-03-22,748.0
1390,2015-03-20,11:00:00,934.0,12,Friday,2016-03-25,1044.0,2017-03-24,1008.0,2018-03-23,979.0,2019-03-22,1045.0
1391,2015-03-20,12:00:00,937.0,12,Friday,2016-03-25,818.0,2017-03-24,1211.0,2018-03-23,863.0,2019-03-22,804.0
1392,2015-03-20,13:00:00,873.0,12,Friday,2016-03-25,938.0,2017-03-24,824.0,2018-03-23,1076.0,2019-03-22,854.0
1393,2015-03-20,14:00:00,695.0,12,Friday,2016-03-25,785.0,2017-03-24,999.0,2018-03-23,1029.0,2019-03-22,1052.0
1394,2015-03-20,15:00:00,810.0,12,Friday,2016-03-25,891.0,2017-03-24,1016.0,2018-03-23,894.0,2019-03-22,982.0
1395,2015-03-20,16:00:00,628.0,12,Friday,2016-03-25,878.0,2017-03-24,715.0,2018-03-23,700.0,2019-03-22,781.0
1396,2015-03-20,17:00:00,727.0,12,Friday,2016-03-25,986.0,2017-03-24,763.0,2018-03-23,859.0,2019-03-22,1010.0
1397,2015-03-20,18:00:00,663.0,12,Friday,2016-03-25,682.0,2017-03-24,796.0,2018-03-23,857.0,2019-03-22,717.0
1398,2015-03-20,19:00:00,521.0,12,Friday,2016-03-25,242.0,2017-03-24,975.0,2018-03-23,685.0,2019-03-22,904.0
1399,2015-03-20,20:00:00,576.0,12,Friday,2016-03-25,358.0,2017-03-24,600.0,2018-03-23,585.0,2019-03-22,665.0
1400,2015-03-20,21:00:00,193.0,12,Friday,2016-03-25,201.0,2017-03-24,204.0,2018-03-23,413.0,2019-03-22,312.0
1401,2015-03-16,04:00:00,703.0,12,Monday,2016-03-21,1035.0,2017-03-20,637.0,2018-03-19,782.0,2019-03-18,809.0
1402,2015-03-16,05:00:00,1141.0,12,Monday,2016-03-21,877.0,2017-03-20,995.0,2018-03-19,1016.0,2019-03-18,1072.0
1403,2015-03-16,06:00:00,1084.0,12,Monday,2016-03-21,929.0,2017-03-20,1260.0,2018-03-19,1038.0,2019-03-18,1238.0
1404,2015-03-16,07:00:00,941.0,12,Monday,2016-03-21,881.0,2017-03-20,1015.0,2018-03-19,1369.0,2019-03-18,1111.0
1405,2015-03-16,08:00:00,639.0,12,Monday,2016-03-21,974.0,2017-03-20,871.0,2018-03-19,995.0,2019-03-18,927.0
1406,2015-03-16,09:00:00,743.0,12,Monday,2016-03-21,723.0,2017-03-20,694.0,2018-03-19,965.0,2019-03-18,725.0
1407,2015-03-16,10:00:00,739.0,12,Monday,2016-03-21,940.0,2017-03-20,955.0,2018-03-19,860.0,2019-03-18,1075.0
1408,2015-03-16,11:00:00,933.0,12,Monday,2016-03-21,953.0,2017-03-20,859.0,2018-03-19,833.0,2019-03-18,1278.0
1409,2015-03-16,12:00:00,968.0,12,Monday,2016-03-21,962.0,2017-03-20,1094.0,2018-03-19,969.0,2019-03-18,972.0
1410,2015-03-16,13:00:00,660.0,12,Monday,2016-03-21,812.0,2017-03-20,953.0,2018-03-19,993.0,2019-03-18,922.0
1411,2015-03-16,14:00:00,669.0,12,Monday,2016-03-21,773.0,2017-03-20,730.0,2018-03-19,731.0,2019-03-18,807.0
1412,2015-03-16,15:00:00,598.0,12,Monday,2016-03-21,782.0,2017-03-20,1075.0,2018-03-19,672.0,2019-03-18,700.0
1413,2015-03-16,16:00:00,602.0,12,Monday,2016-03-21,726.0,2017-03-20,659.0,2018-03-19,758.0,2019-03-18,754.0
1414,2015-03-16,17:00:00,592.0,12,Monday,2016-03-21,650.0,2017-03-20,665.0,2018-03-19,745.0,2019-03-18,725.0
1415,2015-03-16,18:00:00,597.0,12,Monday,2016-03-21,608.0,2017-03-20,747.0,2018-03-19,617.0,2019-03-18,570.0
1416,2015-03-16,19:00:00,284.0,12,Monday,2016-03-21,499.0,2017-03-20,512.0,2018-03-19,521.0,2019-03-18,448.0
1417,2015-03-16,20:00:00,133.0,12,Monday,2016-03-21,400.0,2017-03-20,229.0,2018-03-19,423.0,2019-03-18,493.0
1418,2015-03-16,21:00:00,104.0,12,Monday,2016-03-21,177.0,2017-03-20,217.0,2018-03-19,355.0,2019-03-18,137.0
1419,2015-03-21,04:00:00,557.0,12,Saturday,2016-03-26,653.0,2017-03-25,694.0,2018-03-24,894.0,2019-03-23,806.0
1420,2015-03-21,05:00:00,1071.0,12,Saturday,2016-03-26,962.0,2017-03-25,884.0,2018-03-24,810.0,2019-03-23,812.0
1421,2015-03-21,06:00:00,815.0,12,Saturday,2016-03-26,995.0,2017-03-25,1268.0,2018-03-24,1182.0,2019-03-23,846.0
1422,2015-03-21,07:00:00,801.0,12,Saturday,2016-03-26,975.0,2017-03-25,759.0,2018-03-24,897.0,2019-03-23,812.0
1423,2015-03-21,08:00:00,487.0,12,Saturday,2016-03-26,714.0,2017-03-25,604.0,2018-03-24,590.0,2019-03-23,782.0
1424,2015-03-21,09:00:00,869.0,12,Saturday,2016-03-26,652.0,2017-03-25,736.0,2018-03-24,733.0,2019-03-23,610.0
1425,2015-03-21,10:00:00,868.0,12,Saturday,2016-03-26,819.0,2017-03-25,950.0,2018-03-24,710.0,2019-03-23,631.0
1426,2015-03-21,11:00:00,705.0,12,Saturday,2016-03-26,753.0,2017-03-25,822.0,2018-03-24,971.0,2019-03-23,626.0
1427,2015-03-21,12:00:00,553.0,12,Saturday,2016-03-26,651.0,2017-03-25,690.0,2018-03-24,663.0,2019-03-23,687.0
1428,2015-03-21,13:00:00,567.0,12,Saturday,2016-03-26,614.0,2017-03-25,544.0,2018-03-24,632.0,2019-03-23,523.0
1429,2015-03-21,14:00:00,451.0,12,Saturday,2016-03-26,678.0,2017-03-25,631.0,2018-03-24,513.0,2019-03-23,437.0
1430,2015-03-21,15:00:00,618.0,12,Saturday,2016-03-26,574.0,2017-03-25,790.0,2018-03-24,615.0,2019-03-23,681.0
1431,2015-03-21,16:00:00,708.0,12,Saturday,2016-03-26,845.0,2017-03-25,858.0,2018-03-24,650.0,2019-03-23,708.0
1432,2015-03-21,17:00:00,735.0,12,Saturday,2016-03-26,605.0,2017-03-25,838.0,2018-03-24,677.0,2019-03-23,734.0
1433,2015-03-21,18:00:00,500.0,12,Saturday,2016-03-26,475.0,2017-03-25,541.0,2018-03-24,656.0,2019-03-23,753.0
1434,2015-03-21,19:00:00,284.0,12,Saturday,2016-03-26,394.0,2017-03-25,517.0,2018-03-24,617.0,2019-03-23,618.0
1435,2015-03-21,20:00:00,238.0,12,Saturday,2016-03-26,191.0,2017-03-25,246.0,2018-03-24,278.0,2019-03-23,220.0
1436,2015-03-21,21:00:00,45.0,12,Saturday,2016-03-26,24.0,2017-03-25,43.0,2018-03-24,68.0,2019-03-23,16.0
1437,2015-03-22,04:00:00,581.0,12,Sunday,2016-03-27,554.0,2017-03-26,487.0,2018-03-25,518.0,2019-03-24,925.0
1438,2015-03-22,05:00:00,548.0,12,Sunday,2016-03-27,458.0,2017-03-26,777.0,2018-03-25,727.0,2019-03-24,703.0
1439,2015-03-22,06:00:00,641.0,12,Sunday,2016-03-27,553.0,2017-03-26,851.0,2018-03-25,1258.0,2019-03-24,963.0
1440,2015-03-22,07:00:00,916.0,12,Sunday,2016-03-27,823.0,2017-03-26,1150.0,2018-03-25,1166.0,2019-03-24,983.0
1441,2015-03-22,08:00:00,624.0,12,Sunday,2016-03-27,1114.0,2017-03-26,939.0,2018-03-25,890.0,2019-03-24,1121.0
1442,2015-03-22,09:00:00,864.0,12,Sunday,2016-03-27,907.0,2017-03-26,855.0,2018-03-25,827.0,2019-03-24,789.0
1443,2015-03-22,10:00:00,870.0,12,Sunday,2016-03-27,886.0,2017-03-26,947.0,2018-03-25,1105.0,2019-03-24,761.0
1444,2015-03-22,11:00:00,748.0,12,Sunday,2016-03-27,1203.0,2017-03-26,787.0,2018-03-25,1080.0,2019-03-24,800.0
1445,2015-03-22,12:00:00,921.0,12,Sunday,2016-03-27,1113.0,2017-03-26,1019.0,2018-03-25,865.0,2019-03-24,793.0
1446,2015-03-22,13:00:00,749.0,12,Sunday,2016-03-27,962.0,2017-03-26,845.0,2018-03-25,1059.0,2019-03-24,815.0
1447,2015-03-22,14:00:00,659.0,12,Sunday,2016-03-27,1081.0,2017-03-26,1089.0,2018-03-25,827.0,2019-03-24,1150.0
1448,2015-03-22,15:00:00,658.0,12,Sunday,2016-03-27,709.0,2017-03-26,940.0,2018-03-25,695.0,2019-03-24,701.0
1449,2015-03-22,16:00:00,632.0,12,Sunday,2016-03-27,916.0,2017-03-26,550.0,2018-03-25,612.0,2019-03-24,770.0
1450,2015-03-22,17:00:00,812.0,12,Sunday,2016-03-27,942.0,2017-03-26,856.0,2018-03-25,743.0,2019-03-24,739.0
1451,2015-03-22,18:00:00,864.0,12,Sunday,2016-03-27,823.0,2017-03-26,937.0,2018-03-25,771.0,2019-03-24,772.0
1452,2015-03-22,19:00:00,709.0,12,Sunday,2016-03-27,623.0,2017-03-26,671.0,2018-03-25,742.0,2019-03-24,604.0
1453,2015-03-22,20:00:00,391.0,12,Sunday,2016-03-27,498.0,2017-03-26,722.0,2018-03-25,571.0,2019-03-24,623.0
1454,2015-03-22,21:00:00,290.0,12,Sunday,2016-03-27,435.0,2017-03-26,378.0,2018-03-25,555.0,,
1455,2015-03-19,04:00:00,709.0,12,Thursday,2016-03-24,885.0,2017-03-23,611.0,2018-03-22,601.0,2019-03-21,730.0
1456,2015-03-19,05:00:00,991.0,12,Thursday,2016-03-24,607.0,2017-03-23,809.0,2018-03-22,819.0,2019-03-21,1029.0
1457,2015-03-19,06:00:00,753.0,12,Thursday,2016-03-24,667.0,2017-03-23,1085.0,2018-03-22,1167.0,2019-03-21,1066.0
1458,2015-03-19,07:00:00,997.0,12,Thursday,2016-03-24,723.0,2017-03-23,880.0,2018-03-22,1011.0,2019-03-21,921.0
1459,2015-03-19,08:00:00,723.0,12,Thursday,2016-03-24,900.0,2017-03-23,788.0,2018-03-22,741.0,2019-03-21,943.0
1460,2015-03-19,09:00:00,583.0,12,Thursday,2016-03-24,702.0,2017-03-23,757.0,2018-03-22,847.0,2019-03-21,796.0
1461,2015-03-19,10:00:00,922.0,12,Thursday,2016-03-24,866.0,2017-03-23,750.0,2018-03-22,858.0,2019-03-21,737.0
1462,2015-03-19,11:00:00,814.0,12,Thursday,2016-03-24,1000.0,2017-03-23,957.0,2018-03-22,984.0,2019-03-21,898.0
1463,2015-03-19,12:00:00,987.0,12,Thursday,2016-03-24,865.0,2017-03-23,1059.0,2018-03-22,1045.0,2019-03-21,910.0
1464,2015-03-19,13:00:00,777.0,12,Thursday,2016-03-24,856.0,2017-03-23,1131.0,2018-03-22,888.0,2019-03-21,971.0
1465,2015-03-19,14:00:00,551.0,12,Thursday,2016-03-24,1114.0,2017-03-23,926.0,2018-03-22,942.0,2019-03-21,752.0
1466,2015-03-19,15:00:00,822.0,12,Thursday,2016-03-24,835.0,2017-03-23,913.0,2018-03-22,821.0,2019-03-21,1016.0
1467,2015-03-19,16:00:00,595.0,12,Thursday,2016-03-24,785.0,2017-03-23,849.0,2018-03-22,747.0,2019-03-21,857.0
1468,2015-03-19,17:00:00,782.0,12,Thursday,2016-03-24,934.0,2017-03-23,780.0,2018-03-22,871.0,2019-03-21,919.0
1469,2015-03-19,18:00:00,713.0,12,Thursday,2016-03-24,883.0,2017-03-23,686.0,2018-03-22,746.0,2019-03-21,745.0
1470,2015-03-19,19:00:00,500.0,12,Thursday,2016-03-24,713.0,2017-03-23,773.0,2018-03-22,608.0,2019-03-21,619.0
1471,2015-03-19,20:00:00,325.0,12,Thursday,2016-03-24,337.0,2017-03-23,574.0,2018-03-22,348.0,2019-03-21,569.0
1472,2015-03-19,21:00:00,207.0,12,Thursday,2016-03-24,281.0,2017-03-23,329.0,2018-03-22,490.0,2019-03-21,334.0
1473,2015-03-17,04:00:00,649.0,12,Tuesday,2016-03-22,679.0,2017-03-21,682.0,2018-03-20,630.0,2019-03-19,511.0
1474,2015-03-17,05:00:00,892.0,12,Tuesday,2016-03-22,674.0,2017-03-21,788.0,2018-03-20,885.0,2019-03-19,1027.0
1475,2015-03-17,06:00:00,867.0,12,Tuesday,2016-03-22,688.0,2017-03-21,1054.0,2018-03-20,974.0,2019-03-19,1083.0
1476,2015-03-17,07:00:00,906.0,12,Tuesday,2016-03-22,884.0,2017-03-21,962.0,2018-03-20,1101.0,2019-03-19,1087.0
1477,2015-03-17,08:00:00,536.0,12,Tuesday,2016-03-22,903.0,2017-03-21,800.0,2018-03-20,756.0,2019-03-19,952.0
1478,2015-03-17,09:00:00,588.0,12,Tuesday,2016-03-22,713.0,2017-03-21,498.0,2018-03-20,788.0,2019-03-19,698.0
1479,2015-03-17,10:00:00,637.0,12,Tuesday,2016-03-22,800.0,2017-03-21,827.0,2018-03-20,735.0,2019-03-19,686.0
1480,2015-03-17,11:00:00,800.0,12,Tuesday,2016-03-22,938.0,2017-03-21,748.0,2018-03-20,697.0,2019-03-19,943.0
1481,2015-03-17,12:00:00,731.0,12,Tuesday,2016-03-22,781.0,2017-03-21,982.0,2018-03-20,825.0,2019-03-19,698.0
1482,2015-03-17,13:00:00,784.0,12,Tuesday,2016-03-22,822.0,2017-03-21,690.0,2018-03-20,862.0,2019-03-19,810.0
1483,2015-03-17,14:00:00,490.0,12,Tuesday,2016-03-22,810.0,2017-03-21,946.0,2018-03-20,680.0,2019-03-19,671.0
1484,2015-03-17,15:00:00,528.0,12,Tuesday,2016-03-22,729.0,2017-03-21,742.0,2018-03-20,680.0,2019-03-19,722.0
1485,2015-03-17,16:00:00,526.0,12,Tuesday,2016-03-22,711.0,2017-03-21,653.0,2018-03-20,686.0,2019-03-19,616.0
1486,2015-03-17,17:00:00,608.0,12,Tuesday,2016-03-22,856.0,2017-03-21,591.0,2018-03-20,579.0,2019-03-19,750.0
1487,2015-03-17,18:00:00,368.0,12,Tuesday,2016-03-22,740.0,2017-03-21,519.0,2018-03-20,463.0,2019-03-19,636.0
1488,2015-03-17,19:00:00,242.0,12,Tuesday,2016-03-22,532.0,2017-03-21,606.0,2018-03-20,502.0,2019-03-19,614.0
1489,2015-03-17,20:00:00,138.0,12,Tuesday,2016-03-22,322.0,2017-03-21,310.0,2018-03-20,370.0,2019-03-19,232.0
1490,2015-03-17,21:00:00,100.0,12,Tuesday,2016-03-22,112.0,2017-03-21,78.0,2018-03-20,264.0,2019-03-19,90.0
1491,2015-03-18,04:00:00,715.0,12,Wednesday,2016-03-23,704.0,2017-03-22,572.0,2018-03-21,594.0,2019-03-20,522.0
1492,2015-03-18,05:00:00,788.0,12,Wednesday,2016-03-23,711.0,2017-03-22,775.0,2018-03-21,740.0,2019-03-20,1054.0
1493,2015-03-18,06:00:00,914.0,12,Wednesday,2016-03-23,941.0,2017-03-22,802.0,2018-03-21,1005.0,2019-03-20,1073.0
1494,2015-03-18,07:00:00,745.0,12,Wednesday,2016-03-23,815.0,2017-03-22,962.0,2018-03-21,938.0,2019-03-20,1060.0
1495,2015-03-18,08:00:00,693.0,12,Wednesday,2016-03-23,746.0,2017-03-22,830.0,2018-03-21,932.0,2019-03-20,740.0
1496,2015-03-18,09:00:00,491.0,12,Wednesday,2016-03-23,716.0,2017-03-22,665.0,2018-03-21,750.0,2019-03-20,692.0
1497,2015-03-18,10:00:00,654.0,12,Wednesday,2016-03-23,719.0,2017-03-22,744.0,2018-03-21,673.0,2019-03-20,765.0
1498,2015-03-18,11:00:00,850.0,12,Wednesday,2016-03-23,908.0,2017-03-22,608.0,2018-03-21,775.0,2019-03-20,998.0
1499,2015-03-18,12:00:00,897.0,12,Wednesday,2016-03-23,717.0,2017-03-22,888.0,2018-03-21,886.0,2019-03-20,735.0
1500,2015-03-18,13:00:00,664.0,12,Wednesday,2016-03-23,733.0,2017-03-22,1010.0,2018-03-21,947.0,2019-03-20,835.0
1501,2015-03-18,14:00:00,666.0,12,Wednesday,2016-03-23,850.0,2017-03-22,1036.0,2018-03-21,769.0,2019-03-20,703.0
1502,2015-03-18,15:00:00,599.0,12,Wednesday,2016-03-23,693.0,2017-03-22,1025.0,2018-03-21,734.0,2019-03-20,818.0
1503,2015-03-18,16:00:00,597.0,12,Wednesday,2016-03-23,699.0,2017-03-22,546.0,2018-03-21,645.0,2019-03-20,829.0
1504,2015-03-18,17:00:00,641.0,12,Wednesday,2016-03-23,856.0,2017-03-22,573.0,2018-03-21,754.0,2019-03-20,669.0
1505,2015-03-18,18:00:00,451.0,12,Wednesday,2016-03-23,726.0,2017-03-22,586.0,2018-03-21,488.0,2019-03-20,705.0
1506,2015-03-18,19:00:00,280.0,12,Wednesday,2016-03-23,458.0,2017-03-22,553.0,2018-03-21,514.0,2019-03-20,507.0
1507,2015-03-18,20:00:00,320.0,12,Wednesday,2016-03-23,320.0,2017-03-22,313.0,2018-03-21,375.0,2019-03-20,466.0
1508,2015-03-18,21:00:00,81.0,12,Wednesday,2016-03-23,144.0,2017-03-22,89.0,2018-03-21,362.0,2019-03-20,159.0
1509,2015-03-27,04:00:00,795.0,13,Friday,2016-04-01,726.0,2017-03-31,681.0,2018-03-30,710.0,2019-03-29,758.0
1510,2015-03-27,05:00:00,962.0,13,Friday,2016-04-01,701.0,2017-03-31,808.0,2018-03-30,937.0,2019-03-29,993.0
1511,2015-03-27,06:00:00,1021.0,13,Friday,2016-04-01,802.0,2017-03-31,1059.0,2018-03-30,1324.0,2019-03-29,1196.0
1512,2015-03-27,07:00:00,942.0,13,Friday,2016-04-01,863.0,2017-03-31,1191.0,2018-03-30,1214.0,2019-03-29,1074.0
1513,2015-03-27,08:00:00,847.0,13,Friday,2016-04-01,841.0,2017-03-31,1023.0,2018-03-30,1010.0,2019-03-29,1136.0
1514,2015-03-27,09:00:00,782.0,13,Friday,2016-04-01,814.0,2017-03-31,797.0,2018-03-30,961.0,2019-03-29,889.0
1515,2015-03-27,10:00:00,949.0,13,Friday,2016-04-01,866.0,2017-03-31,779.0,2018-03-30,871.0,2019-03-29,911.0
1516,2015-03-27,11:00:00,1023.0,13,Friday,2016-04-01,927.0,2017-03-31,954.0,2018-03-30,939.0,2019-03-29,1016.0
1517,2015-03-27,12:00:00,1011.0,13,Friday,2016-04-01,726.0,2017-03-31,941.0,2018-03-30,1053.0,2019-03-29,1071.0
1518,2015-03-27,13:00:00,757.0,13,Friday,2016-04-01,968.0,2017-03-31,1130.0,2018-03-30,899.0,2019-03-29,827.0
1519,2015-03-27,14:00:00,740.0,13,Friday,2016-04-01,715.0,2017-03-31,1005.0,2018-03-30,1034.0,2019-03-29,822.0
1520,2015-03-27,15:00:00,754.0,13,Friday,2016-04-01,751.0,2017-03-31,795.0,2018-03-30,870.0,2019-03-29,971.0
1521,2015-03-27,16:00:00,719.0,13,Friday,2016-04-01,596.0,2017-03-31,940.0,2018-03-30,839.0,2019-03-29,895.0
1522,2015-03-27,17:00:00,872.0,13,Friday,2016-04-01,965.0,2017-03-31,815.0,2018-03-30,880.0,2019-03-29,1282.0
1523,2015-03-27,18:00:00,803.0,13,Friday,2016-04-01,778.0,2017-03-31,813.0,2018-03-30,813.0,2019-03-29,673.0
1524,2015-03-27,19:00:00,514.0,13,Friday,2016-04-01,489.0,2017-03-31,617.0,2018-03-30,624.0,2019-03-29,832.0
1525,2015-03-27,20:00:00,458.0,13,Friday,2016-04-01,424.0,2017-03-31,643.0,2018-03-30,699.0,2019-03-29,547.0
1526,2015-03-27,21:00:00,281.0,13,Friday,2016-04-01,141.0,2017-03-31,350.0,2018-03-30,465.0,2019-03-29,312.0
1527,2015-03-23,04:00:00,820.0,13,Monday,2016-03-28,765.0,2017-03-27,714.0,2018-03-26,727.0,2019-03-25,829.0
1528,2015-03-23,05:00:00,974.0,13,Monday,2016-03-28,948.0,2017-03-27,1146.0,2018-03-26,942.0,2019-03-25,1291.0
1529,2015-03-23,06:00:00,980.0,13,Monday,2016-03-28,1000.0,2017-03-27,1177.0,2018-03-26,1210.0,2019-03-25,1073.0
1530,2015-03-23,07:00:00,983.0,13,Monday,2016-03-28,1092.0,2017-03-27,985.0,2018-03-26,1041.0,2019-03-25,1065.0
1531,2015-03-23,08:00:00,768.0,13,Monday,2016-03-28,881.0,2017-03-27,970.0,2018-03-26,1095.0,2019-03-25,1046.0
1532,2015-03-23,09:00:00,702.0,13,Monday,2016-03-28,798.0,2017-03-27,612.0,2018-03-26,811.0,2019-03-25,848.0
1533,2015-03-23,10:00:00,909.0,13,Monday,2016-03-28,845.0,2017-03-27,835.0,2018-03-26,883.0,2019-03-25,886.0
1534,2015-03-23,11:00:00,880.0,13,Monday,2016-03-28,1042.0,2017-03-27,912.0,2018-03-26,965.0,2019-03-25,1020.0
1535,2015-03-23,12:00:00,876.0,13,Monday,2016-03-28,1111.0,2017-03-27,1175.0,2018-03-26,837.0,2019-03-25,819.0
1536,2015-03-23,13:00:00,667.0,13,Monday,2016-03-28,1000.0,2017-03-27,846.0,2018-03-26,1001.0,2019-03-25,876.0
1537,2015-03-23,14:00:00,613.0,13,Monday,2016-03-28,921.0,2017-03-27,915.0,2018-03-26,863.0,2019-03-25,947.0
1538,2015-03-23,15:00:00,586.0,13,Monday,2016-03-28,846.0,2017-03-27,842.0,2018-03-26,627.0,2019-03-25,852.0
1539,2015-03-23,16:00:00,524.0,13,Monday,2016-03-28,852.0,2017-03-27,721.0,2018-03-26,623.0,2019-03-25,715.0
1540,2015-03-23,17:00:00,700.0,13,Monday,2016-03-28,660.0,2017-03-27,642.0,2018-03-26,629.0,2019-03-25,828.0
1541,2015-03-23,18:00:00,571.0,13,Monday,2016-03-28,617.0,2017-03-27,690.0,2018-03-26,554.0,2019-03-25,511.0
1542,2015-03-23,19:00:00,336.0,13,Monday,2016-03-28,451.0,2017-03-27,715.0,2018-03-26,655.0,2019-03-25,588.0
1543,2015-03-23,20:00:00,343.0,13,Monday,2016-03-28,373.0,2017-03-27,334.0,2018-03-26,370.0,2019-03-25,525.0
1544,2015-03-23,21:00:00,80.0,13,Monday,,,2017-03-27,107.0,2018-03-26,280.0,2019-03-25,169.0
1545,2015-03-28,04:00:00,502.0,13,Saturday,2016-04-02,616.0,2017-04-01,697.0,2018-03-31,878.0,2019-03-30,898.0
1546,2015-03-28,05:00:00,1137.0,13,Saturday,2016-04-02,1031.0,2017-04-01,1109.0,2018-03-31,849.0,2019-03-30,1199.0
1547,2015-03-28,06:00:00,1033.0,13,Saturday,2016-04-02,988.0,2017-04-01,920.0,2018-03-31,1266.0,2019-03-30,837.0
1548,2015-03-28,07:00:00,875.0,13,Saturday,2016-04-02,956.0,2017-04-01,965.0,2018-03-31,842.0,2019-03-30,809.0
1549,2015-03-28,08:00:00,531.0,13,Saturday,2016-04-02,620.0,2017-04-01,488.0,2018-03-31,605.0,2019-03-30,650.0
1550,2015-03-28,09:00:00,660.0,13,Saturday,2016-04-02,682.0,2017-04-01,774.0,2018-03-31,765.0,2019-03-30,708.0
1551,2015-03-28,10:00:00,931.0,13,Saturday,2016-04-02,828.0,2017-04-01,1058.0,2018-03-31,902.0,2019-03-30,632.0
1552,2015-03-28,11:00:00,751.0,13,Saturday,2016-04-02,682.0,2017-04-01,637.0,2018-03-31,816.0,2019-03-30,667.0
1553,2015-03-28,12:00:00,753.0,13,Saturday,2016-04-02,791.0,2017-04-01,562.0,2018-03-31,722.0,2019-03-30,572.0
1554,2015-03-28,13:00:00,500.0,13,Saturday,2016-04-02,689.0,2017-04-01,855.0,2018-03-31,610.0,2019-03-30,519.0
1555,2015-03-28,14:00:00,443.0,13,Saturday,2016-04-02,590.0,2017-04-01,576.0,2018-03-31,608.0,2019-03-30,563.0
1556,2015-03-28,15:00:00,673.0,13,Saturday,2016-04-02,593.0,2017-04-01,812.0,2018-03-31,667.0,2019-03-30,719.0
1557,2015-03-28,16:00:00,669.0,13,Saturday,2016-04-02,518.0,2017-04-01,828.0,2018-03-31,678.0,2019-03-30,651.0
1558,2015-03-28,17:00:00,763.0,13,Saturday,2016-04-02,848.0,2017-04-01,774.0,2018-03-31,783.0,2019-03-30,850.0
1559,2015-03-28,18:00:00,453.0,13,Saturday,2016-04-02,620.0,2017-04-01,578.0,2018-03-31,719.0,2019-03-30,778.0
1560,2015-03-28,19:00:00,442.0,13,Saturday,2016-04-02,443.0,2017-04-01,645.0,2018-03-31,542.0,2019-03-30,532.0
1561,2015-03-28,20:00:00,496.0,13,Saturday,2016-04-02,357.0,2017-04-01,289.0,2018-03-31,331.0,2019-03-30,319.0
1562,2015-03-28,21:00:00,58.0,13,Saturday,2016-04-02,52.0,2017-04-01,37.0,2018-03-31,76.0,2019-03-30,33.0
1563,2015-03-29,04:00:00,487.0,13,Sunday,2016-04-03,573.0,2017-04-02,503.0,2018-04-01,586.0,2019-03-31,938.0
1564,2015-03-29,05:00:00,647.0,13,Sunday,2016-04-03,354.0,2017-04-02,796.0,2018-04-01,983.0,2019-03-31,933.0
1565,2015-03-29,06:00:00,574.0,13,Sunday,2016-04-03,665.0,2017-04-02,982.0,2018-04-01,1070.0,2019-03-31,982.0
1566,2015-03-29,07:00:00,838.0,13,Sunday,2016-04-03,863.0,2017-04-02,885.0,2018-04-01,1173.0,2019-03-31,1072.0
1567,2015-03-29,08:00:00,795.0,13,Sunday,2016-04-03,998.0,2017-04-02,1037.0,2018-04-01,858.0,2019-03-31,1129.0
1568,2015-03-29,09:00:00,814.0,13,Sunday,2016-04-03,741.0,2017-04-02,962.0,2018-04-01,883.0,2019-03-31,687.0
1569,2015-03-29,10:00:00,1047.0,13,Sunday,2016-04-03,991.0,2017-04-02,804.0,2018-04-01,1055.0,2019-03-31,734.0
1570,2015-03-29,11:00:00,816.0,13,Sunday,2016-04-03,905.0,2017-04-02,1034.0,2018-04-01,1280.0,2019-03-31,796.0
1571,2015-03-29,12:00:00,953.0,13,Sunday,2016-04-03,866.0,2017-04-02,1224.0,2018-04-01,943.0,2019-03-31,843.0
1572,2015-03-29,13:00:00,1073.0,13,Sunday,2016-04-03,999.0,2017-04-02,935.0,2018-04-01,810.0,2019-03-31,910.0
1573,2015-03-29,14:00:00,768.0,13,Sunday,2016-04-03,746.0,2017-04-02,833.0,2018-04-01,1116.0,2019-03-31,1001.0
1574,2015-03-29,15:00:00,666.0,13,Sunday,2016-04-03,812.0,2017-04-02,943.0,2018-04-01,723.0,2019-03-31,827.0
1575,2015-03-29,16:00:00,768.0,13,Sunday,2016-04-03,732.0,2017-04-02,894.0,2018-04-01,643.0,2019-03-31,898.0
1576,2015-03-29,17:00:00,852.0,13,Sunday,2016-04-03,941.0,2017-04-02,974.0,2018-04-01,734.0,2019-03-31,776.0
1577,2015-03-29,18:00:00,967.0,13,Sunday,2016-04-03,790.0,2017-04-02,876.0,2018-04-01,863.0,2019-03-31,796.0
1578,2015-03-29,19:00:00,451.0,13,Sunday,2016-04-03,737.0,2017-04-02,575.0,2018-04-01,859.0,2019-03-31,744.0
