Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2053,2015-04-25,15:00:00,293.0,17,Saturday,2016-04-30,275.0,2017-04-29,273.0,2018-04-28,559.0,2019-04-27,539.0
2054,2015-04-25,16:00:00,191.0,17,Saturday,2016-04-30,265.0,2017-04-29,576.0,2018-04-28,266.0,2019-04-27,526.0
2055,2015-04-25,17:00:00,542.0,17,Saturday,2016-04-30,485.0,2017-04-29,435.0,2018-04-28,460.0,2019-04-27,343.0
2056,2015-04-25,18:00:00,506.0,17,Saturday,2016-04-30,567.0,2017-04-29,784.0,2018-04-28,490.0,2019-04-27,343.0
2057,2015-04-25,19:00:00,312.0,17,Saturday,2016-04-30,322.0,2017-04-29,337.0,2018-04-28,203.0,2019-04-27,140.0
2058,2015-04-25,20:00:00,136.0,17,Saturday,2016-04-30,169.0,2017-04-29,42.0,2018-04-28,28.0,2019-04-27,13.0
2059,2015-04-25,21:00:00,26.0,17,Saturday,2016-04-30,19.0,,,,,,
2060,2015-04-26,04:00:00,364.0,17,Sunday,2016-05-01,177.0,2017-04-30,77.0,2018-04-29,127.0,2019-04-28,253.0
2061,2015-04-26,05:00:00,286.0,17,Sunday,2016-05-01,212.0,2017-04-30,246.0,2018-04-29,318.0,2019-04-28,566.0
2062,2015-04-26,06:00:00,355.0,17,Sunday,2016-05-01,335.0,2017-04-30,572.0,2018-04-29,637.0,2019-04-28,752.0
2063,2015-04-26,07:00:00,723.0,17,Sunday,2016-05-01,638.0,2017-04-30,596.0,2018-04-29,928.0,2019-04-28,904.0
2064,2015-04-26,08:00:00,417.0,17,Sunday,2016-05-01,415.0,2017-04-30,487.0,2018-04-29,850.0,2019-04-28,812.0
2065,2015-04-26,09:00:00,776.0,17,Sunday,2016-05-01,473.0,2017-04-30,566.0,2018-04-29,663.0,2019-04-28,733.0
2066,2015-04-26,10:00:00,480.0,17,Sunday,2016-05-01,364.0,2017-04-30,291.0,2018-04-29,770.0,2019-04-28,596.0
2067,2015-04-26,11:00:00,1155.0,17,Sunday,2016-05-01,646.0,2017-04-30,670.0,2018-04-29,486.0,2019-04-28,452.0
2068,2015-04-26,12:00:00,547.0,17,Sunday,2016-05-01,788.0,2017-04-30,462.0,2018-04-29,405.0,2019-04-28,541.0
2069,2015-04-26,13:00:00,552.0,17,Sunday,2016-05-01,691.0,2017-04-30,371.0,2018-04-29,797.0,2019-04-28,845.0
2070,2015-04-26,14:00:00,367.0,17,Sunday,2016-05-01,542.0,2017-04-30,404.0,2018-04-29,496.0,2019-04-28,649.0
2071,2015-04-26,15:00:00,528.0,17,Sunday,2016-05-01,453.0,2017-04-30,395.0,2018-04-29,621.0,2019-04-28,477.0
2072,2015-04-26,16:00:00,411.0,17,Sunday,2016-05-01,354.0,2017-04-30,570.0,2018-04-29,324.0,2019-04-28,507.0
2073,2015-04-26,17:00:00,622.0,17,Sunday,2016-05-01,466.0,2017-04-30,474.0,2018-04-29,619.0,2019-04-28,519.0
2074,2015-04-26,18:00:00,486.0,17,Sunday,2016-05-01,408.0,2017-04-30,321.0,2018-04-29,481.0,2019-04-28,667.0
2075,2015-04-26,19:00:00,163.0,17,Sunday,2016-05-01,320.0,2017-04-30,476.0,2018-04-29,200.0,2019-04-28,304.0
2076,2015-04-26,20:00:00,96.0,17,Sunday,2016-05-01,138.0,2017-04-30,200.0,2018-04-29,54.0,2019-04-28,54.0
2077,2015-04-26,21:00:00,9.0,17,Sunday,2016-05-01,10.0,,,,,,
2078,2015-04-23,04:00:00,300.0,17,Thursday,2016-04-28,227.0,2017-04-27,96.0,2018-04-26,130.0,2019-04-25,196.0
2079,2015-04-23,05:00:00,409.0,17,Thursday,2016-04-28,242.0,2017-04-27,295.0,2018-04-26,231.0,2019-04-25,468.0
2080,2015-04-23,06:00:00,531.0,17,Thursday,2016-04-28,453.0,2017-04-27,529.0,2018-04-26,726.0,2019-04-25,624.0
2081,2015-04-23,07:00:00,701.0,17,Thursday,2016-04-28,765.0,2017-04-27,797.0,2018-04-26,952.0,2019-04-25,806.0
2082,2015-04-23,08:00:00,591.0,17,Thursday,2016-04-28,628.0,2017-04-27,667.0,2018-04-26,860.0,2019-04-25,620.0
2083,2015-04-23,09:00:00,446.0,17,Thursday,2016-04-28,469.0,2017-04-27,356.0,2018-04-26,594.0,2019-04-25,558.0
2084,2015-04-23,10:00:00,448.0,17,Thursday,2016-04-28,320.0,2017-04-27,488.0,2018-04-26,596.0,2019-04-25,417.0
2085,2015-04-23,11:00:00,715.0,17,Thursday,2016-04-28,464.0,2017-04-27,648.0,2018-04-26,636.0,2019-04-25,720.0
2086,2015-04-23,12:00:00,616.0,17,Thursday,2016-04-28,467.0,2017-04-27,537.0,2018-04-26,745.0,2019-04-25,543.0
2087,2015-04-23,13:00:00,566.0,17,Thursday,2016-04-28,565.0,2017-04-27,537.0,2018-04-26,581.0,2019-04-25,741.0
2088,2015-04-23,14:00:00,297.0,17,Thursday,2016-04-28,409.0,2017-04-27,466.0,2018-04-26,582.0,2019-04-25,549.0
2089,2015-04-23,15:00:00,459.0,17,Thursday,2016-04-28,442.0,2017-04-27,477.0,2018-04-26,592.0,2019-04-25,589.0
2090,2015-04-23,16:00:00,234.0,17,Thursday,2016-04-28,495.0,2017-04-27,562.0,2018-04-26,371.0,2019-04-25,536.0
2091,2015-04-23,17:00:00,479.0,17,Thursday,2016-04-28,485.0,2017-04-27,723.0,2018-04-26,586.0,2019-04-25,391.0
2092,2015-04-23,18:00:00,503.0,17,Thursday,2016-04-28,408.0,2017-04-27,415.0,2018-04-26,390.0,2019-04-25,549.0
2093,2015-04-23,19:00:00,126.0,17,Thursday,2016-04-28,284.0,2017-04-27,278.0,2018-04-26,272.0,2019-04-25,253.0
2094,2015-04-23,20:00:00,58.0,17,Thursday,2016-04-28,84.0,2017-04-27,146.0,2018-04-26,184.0,2019-04-25,52.0
2095,2015-04-23,21:00:00,3.0,17,Thursday,2016-04-28,27.0,,,,,,
2096,2015-04-21,04:00:00,327.0,17,Tuesday,2016-04-26,118.0,2017-04-25,92.0,2018-04-24,155.0,2019-04-23,247.0
2097,2015-04-21,05:00:00,427.0,17,Tuesday,2016-04-26,361.0,2017-04-25,288.0,2018-04-24,337.0,2019-04-23,421.0
2098,2015-04-21,06:00:00,323.0,17,Tuesday,2016-04-26,528.0,2017-04-25,525.0,2018-04-24,503.0,2019-04-23,653.0
2099,2015-04-21,07:00:00,545.0,17,Tuesday,2016-04-26,513.0,2017-04-25,767.0,2018-04-24,763.0,2019-04-23,553.0
2100,2015-04-21,08:00:00,481.0,17,Tuesday,2016-04-26,599.0,2017-04-25,565.0,2018-04-24,760.0,2019-04-23,677.0
2101,2015-04-21,09:00:00,512.0,17,Tuesday,2016-04-26,522.0,2017-04-25,499.0,2018-04-24,312.0,2019-04-23,576.0
2102,2015-04-21,10:00:00,426.0,17,Tuesday,2016-04-26,281.0,2017-04-25,406.0,2018-04-24,518.0,2019-04-23,495.0
2103,2015-04-21,11:00:00,609.0,17,Tuesday,2016-04-26,538.0,2017-04-25,618.0,2018-04-24,746.0,2019-04-23,662.0
2104,2015-04-21,12:00:00,462.0,17,Tuesday,2016-04-26,405.0,2017-04-25,463.0,2018-04-24,595.0,2019-04-23,505.0
2105,2015-04-21,13:00:00,314.0,17,Tuesday,2016-04-26,465.0,2017-04-25,473.0,2018-04-24,425.0,2019-04-23,565.0
2106,2015-04-21,14:00:00,291.0,17,Tuesday,2016-04-26,381.0,2017-04-25,316.0,2018-04-24,394.0,2019-04-23,367.0
2107,2015-04-21,15:00:00,293.0,17,Tuesday,2016-04-26,356.0,2017-04-25,317.0,2018-04-24,541.0,2019-04-23,364.0
2108,2015-04-21,16:00:00,324.0,17,Tuesday,2016-04-26,300.0,2017-04-25,524.0,2018-04-24,379.0,2019-04-23,437.0
2109,2015-04-21,17:00:00,303.0,17,Tuesday,2016-04-26,312.0,2017-04-25,438.0,2018-04-24,437.0,2019-04-23,376.0
2110,2015-04-21,18:00:00,376.0,17,Tuesday,2016-04-26,467.0,2017-04-25,449.0,2018-04-24,429.0,2019-04-23,423.0
2111,2015-04-21,19:00:00,158.0,17,Tuesday,2016-04-26,307.0,2017-04-25,180.0,2018-04-24,169.0,2019-04-23,126.0
2112,2015-04-21,20:00:00,35.0,17,Tuesday,2016-04-26,183.0,2017-04-25,86.0,2018-04-24,68.0,2019-04-23,58.0
2113,2015-04-21,21:00:00,8.0,17,Tuesday,,,,,,,,
2114,2015-04-22,04:00:00,362.0,17,Wednesday,2016-04-27,135.0,2017-04-26,83.0,2018-04-25,130.0,2019-04-24,214.0
2115,2015-04-22,05:00:00,441.0,17,Wednesday,2016-04-27,281.0,2017-04-26,214.0,2018-04-25,371.0,2019-04-24,313.0
2116,2015-04-22,06:00:00,517.0,17,Wednesday,2016-04-27,451.0,2017-04-26,636.0,2018-04-25,404.0,2019-04-24,592.0
2117,2015-04-22,07:00:00,457.0,17,Wednesday,2016-04-27,588.0,2017-04-26,870.0,2018-04-25,770.0,2019-04-24,691.0
2118,2015-04-22,08:00:00,500.0,17,Wednesday,2016-04-27,556.0,2017-04-26,612.0,2018-04-25,456.0,2019-04-24,504.0
2119,2015-04-22,09:00:00,418.0,17,Wednesday,2016-04-27,400.0,2017-04-26,440.0,2018-04-25,328.0,2019-04-24,481.0
2120,2015-04-22,10:00:00,451.0,17,Wednesday,2016-04-27,298.0,2017-04-26,565.0,2018-04-25,635.0,2019-04-24,478.0
2121,2015-04-22,11:00:00,490.0,17,Wednesday,2016-04-27,489.0,2017-04-26,626.0,2018-04-25,753.0,2019-04-24,482.0
2122,2015-04-22,12:00:00,491.0,17,Wednesday,2016-04-27,357.0,2017-04-26,589.0,2018-04-25,473.0,2019-04-24,430.0
2123,2015-04-22,13:00:00,504.0,17,Wednesday,2016-04-27,459.0,2017-04-26,420.0,2018-04-25,420.0,2019-04-24,830.0
2124,2015-04-22,14:00:00,449.0,17,Wednesday,2016-04-27,383.0,2017-04-26,471.0,2018-04-25,564.0,2019-04-24,629.0
2125,2015-04-22,15:00:00,331.0,17,Wednesday,2016-04-27,394.0,2017-04-26,412.0,2018-04-25,368.0,2019-04-24,467.0
2126,2015-04-22,16:00:00,231.0,17,Wednesday,2016-04-27,307.0,2017-04-26,411.0,2018-04-25,618.0,2019-04-24,521.0
2127,2015-04-22,17:00:00,289.0,17,Wednesday,2016-04-27,444.0,2017-04-26,491.0,2018-04-25,511.0,2019-04-24,495.0
2128,2015-04-22,18:00:00,459.0,17,Wednesday,2016-04-27,620.0,2017-04-26,389.0,2018-04-25,685.0,2019-04-24,479.0
2129,2015-04-22,19:00:00,103.0,17,Wednesday,2016-04-27,179.0,2017-04-26,250.0,2018-04-25,259.0,2019-04-24,176.0
2130,2015-04-22,20:00:00,44.0,17,Wednesday,2016-04-27,79.0,2017-04-26,46.0,2018-04-25,87.0,2019-04-24,33.0
2131,2015-04-22,21:00:00,9.0,17,Wednesday,,,,,,,,
2132,2015-05-01,04:00:00,278.0,18,Friday,2016-05-06,187.0,2017-05-05,102.0,2018-05-04,155.0,2019-05-03,228.0
2133,2015-05-01,05:00:00,494.0,18,Friday,2016-05-06,203.0,2017-05-05,230.0,2018-05-04,399.0,2019-05-03,342.0
2134,2015-05-01,06:00:00,516.0,18,Friday,2016-05-06,446.0,2017-05-05,669.0,2018-05-04,632.0,2019-05-03,562.0
2135,2015-05-01,07:00:00,598.0,18,Friday,2016-05-06,733.0,2017-05-05,568.0,2018-05-04,706.0,2019-05-03,729.0
2136,2015-05-01,08:00:00,678.0,18,Friday,2016-05-06,354.0,2017-05-05,516.0,2018-05-04,652.0,2019-05-03,636.0
2137,2015-05-01,09:00:00,407.0,18,Friday,2016-05-06,188.0,2017-05-05,400.0,2018-05-04,334.0,2019-05-03,488.0
2138,2015-05-01,10:00:00,528.0,18,Friday,2016-05-06,323.0,2017-05-05,293.0,2018-05-04,637.0,2019-05-03,436.0
2139,2015-05-01,11:00:00,688.0,18,Friday,2016-05-06,584.0,2017-05-05,936.0,2018-05-04,549.0,2019-05-03,595.0
2140,2015-05-01,12:00:00,447.0,18,Friday,2016-05-06,495.0,2017-05-05,582.0,2018-05-04,732.0,2019-05-03,451.0
2141,2015-05-01,13:00:00,601.0,18,Friday,2016-05-06,549.0,2017-05-05,486.0,2018-05-04,560.0,2019-05-03,511.0
2142,2015-05-01,14:00:00,338.0,18,Friday,2016-05-06,400.0,2017-05-05,542.0,2018-05-04,619.0,2019-05-03,532.0
2143,2015-05-01,15:00:00,271.0,18,Friday,2016-05-06,596.0,2017-05-05,475.0,2018-05-04,827.0,2019-05-03,511.0
2144,2015-05-01,16:00:00,354.0,18,Friday,2016-05-06,324.0,2017-05-05,446.0,2018-05-04,464.0,2019-05-03,242.0
2145,2015-05-01,17:00:00,506.0,18,Friday,2016-05-06,466.0,2017-05-05,432.0,2018-05-04,439.0,2019-05-03,299.0
2146,2015-05-01,18:00:00,441.0,18,Friday,2016-05-06,375.0,2017-05-05,378.0,2018-05-04,326.0,2019-05-03,320.0
2147,2015-05-01,19:00:00,125.0,18,Friday,2016-05-06,260.0,2017-05-05,307.0,2018-05-04,264.0,2019-05-03,196.0
2148,2015-05-01,20:00:00,50.0,18,Friday,2016-05-06,110.0,2017-05-05,30.0,2018-05-04,115.0,2019-05-03,48.0
2149,2015-05-01,21:00:00,22.0,18,Friday,2016-05-06,34.0,,,,,,
2150,2015-04-27,04:00:00,356.0,18,Monday,2016-05-02,94.0,2017-05-01,71.0,2018-04-30,134.0,2019-04-29,334.0
2151,2015-04-27,05:00:00,537.0,18,Monday,2016-05-02,325.0,2017-05-01,295.0,2018-04-30,450.0,2019-04-29,488.0
2152,2015-04-27,06:00:00,407.0,18,Monday,2016-05-02,744.0,2017-05-01,475.0,2018-04-30,683.0,2019-04-29,827.0
2153,2015-04-27,07:00:00,566.0,18,Monday,2016-05-02,716.0,2017-05-01,886.0,2018-04-30,933.0,2019-04-29,920.0
2154,2015-04-27,08:00:00,769.0,18,Monday,2016-05-02,748.0,2017-05-01,520.0,2018-04-30,712.0,2019-04-29,706.0
2155,2015-04-27,09:00:00,657.0,18,Monday,2016-05-02,194.0,2017-05-01,420.0,2018-04-30,684.0,2019-04-29,609.0
2156,2015-04-27,10:00:00,362.0,18,Monday,2016-05-02,270.0,2017-05-01,496.0,2018-04-30,977.0,2019-04-29,438.0
2157,2015-04-27,11:00:00,834.0,18,Monday,2016-05-02,584.0,2017-05-01,471.0,2018-04-30,751.0,2019-04-29,763.0
2158,2015-04-27,12:00:00,507.0,18,Monday,2016-05-02,530.0,2017-05-01,530.0,2018-04-30,694.0,2019-04-29,382.0
2159,2015-04-27,13:00:00,556.0,18,Monday,2016-05-02,478.0,2017-05-01,534.0,2018-04-30,574.0,2019-04-29,582.0
2160,2015-04-27,14:00:00,483.0,18,Monday,2016-05-02,467.0,2017-05-01,330.0,2018-04-30,458.0,2019-04-29,462.0
2161,2015-04-27,15:00:00,335.0,18,Monday,2016-05-02,398.0,2017-05-01,399.0,2018-04-30,735.0,2019-04-29,393.0
2162,2015-04-27,16:00:00,202.0,18,Monday,2016-05-02,349.0,2017-05-01,304.0,2018-04-30,220.0,2019-04-29,314.0
2163,2015-04-27,17:00:00,307.0,18,Monday,2016-05-02,468.0,2017-05-01,251.0,2018-04-30,390.0,2019-04-29,398.0
2164,2015-04-27,18:00:00,461.0,18,Monday,2016-05-02,303.0,2017-05-01,304.0,2018-04-30,392.0,2019-04-29,363.0
2165,2015-04-27,19:00:00,285.0,18,Monday,2016-05-02,139.0,2017-05-01,205.0,2018-04-30,192.0,2019-04-29,290.0
2166,2015-04-27,20:00:00,41.0,18,Monday,2016-05-02,100.0,2017-05-01,37.0,2018-04-30,32.0,2019-04-29,51.0
2167,2015-04-27,21:00:00,10.0,18,Monday,,,,,,,,
2168,2015-05-02,04:00:00,243.0,18,Saturday,2016-05-07,99.0,2017-05-06,42.0,2018-05-05,154.0,2019-05-04,166.0
2169,2015-05-02,05:00:00,368.0,18,Saturday,2016-05-07,232.0,2017-05-06,157.0,2018-05-05,324.0,2019-05-04,192.0
2170,2015-05-02,06:00:00,291.0,18,Saturday,2016-05-07,369.0,2017-05-06,394.0,2018-05-05,657.0,2019-05-04,573.0
2171,2015-05-02,07:00:00,434.0,18,Saturday,2016-05-07,462.0,2017-05-06,623.0,2018-05-05,576.0,2019-05-04,863.0
2172,2015-05-02,08:00:00,512.0,18,Saturday,2016-05-07,386.0,2017-05-06,472.0,2018-05-05,514.0,2019-05-04,522.0
2173,2015-05-02,09:00:00,461.0,18,Saturday,2016-05-07,205.0,2017-05-06,512.0,2018-05-05,561.0,2019-05-04,504.0
2174,2015-05-02,10:00:00,312.0,18,Saturday,2016-05-07,291.0,2017-05-06,400.0,2018-05-05,765.0,2019-05-04,528.0
2175,2015-05-02,11:00:00,364.0,18,Saturday,2016-05-07,401.0,2017-05-06,683.0,2018-05-05,404.0,2019-05-04,398.0
2176,2015-05-02,12:00:00,397.0,18,Saturday,2016-05-07,369.0,2017-05-06,487.0,2018-05-05,472.0,2019-05-04,358.0
2177,2015-05-02,13:00:00,413.0,18,Saturday,2016-05-07,408.0,2017-05-06,390.0,2018-05-05,363.0,2019-05-04,521.0
2178,2015-05-02,14:00:00,264.0,18,Saturday,2016-05-07,378.0,2017-05-06,356.0,2018-05-05,522.0,2019-05-04,418.0
2179,2015-05-02,15:00:00,268.0,18,Saturday,2016-05-07,340.0,2017-05-06,377.0,2018-05-05,288.0,2019-05-04,268.0
2180,2015-05-02,16:00:00,306.0,18,Saturday,2016-05-07,358.0,2017-05-06,291.0,2018-05-05,310.0,2019-05-04,282.0
2181,2015-05-02,17:00:00,312.0,18,Saturday,2016-05-07,322.0,2017-05-06,417.0,2018-05-05,164.0,2019-05-04,394.0
2182,2015-05-02,18:00:00,501.0,18,Saturday,2016-05-07,274.0,2017-05-06,352.0,2018-05-05,279.0,2019-05-04,328.0
2183,2015-05-02,19:00:00,276.0,18,Saturday,2016-05-07,256.0,2017-05-06,206.0,2018-05-05,82.0,2019-05-04,243.0
2184,2015-05-02,20:00:00,71.0,18,Saturday,2016-05-07,174.0,2017-05-06,20.0,2018-05-05,14.0,2019-05-04,173.0
2185,2015-05-02,21:00:00,14.0,18,Saturday,2016-05-07,29.0,,,,,,
2186,2015-05-03,04:00:00,256.0,18,Sunday,2016-05-08,81.0,2017-05-07,105.0,2018-05-06,122.0,2019-05-05,144.0
2187,2015-05-03,05:00:00,360.0,18,Sunday,2016-05-08,216.0,2017-05-07,204.0,2018-05-06,227.0,2019-05-05,379.0
2188,2015-05-03,06:00:00,402.0,18,Sunday,2016-05-08,318.0,2017-05-07,470.0,2018-05-06,432.0,2019-05-05,582.0
2189,2015-05-03,07:00:00,835.0,18,Sunday,2016-05-08,455.0,2017-05-07,628.0,2018-05-06,795.0,2019-05-05,821.0
2190,2015-05-03,08:00:00,364.0,18,Sunday,2016-05-08,517.0,2017-05-07,507.0,2018-05-06,532.0,2019-05-05,807.0
2191,2015-05-03,09:00:00,532.0,18,Sunday,2016-05-08,254.0,2017-05-07,392.0,2018-05-06,337.0,2019-05-05,413.0
2192,2015-05-03,10:00:00,438.0,18,Sunday,2016-05-08,236.0,2017-05-07,380.0,2018-05-06,587.0,2019-05-05,360.0
2193,2015-05-03,11:00:00,715.0,18,Sunday,2016-05-08,517.0,2017-05-07,587.0,2018-05-06,592.0,2019-05-05,578.0
2194,2015-05-03,12:00:00,511.0,18,Sunday,2016-05-08,433.0,2017-05-07,467.0,2018-05-06,714.0,2019-05-05,530.0
2195,2015-05-03,13:00:00,479.0,18,Sunday,2016-05-08,415.0,2017-05-07,412.0,2018-05-06,628.0,2019-05-05,669.0
2196,2015-05-03,14:00:00,460.0,18,Sunday,2016-05-08,451.0,2017-05-07,453.0,2018-05-06,657.0,2019-05-05,503.0
2197,2015-05-03,15:00:00,306.0,18,Sunday,2016-05-08,389.0,2017-05-07,489.0,2018-05-06,542.0,2019-05-05,410.0
2198,2015-05-03,16:00:00,186.0,18,Sunday,2016-05-08,273.0,2017-05-07,447.0,2018-05-06,392.0,2019-05-05,399.0
2199,2015-05-03,17:00:00,468.0,18,Sunday,2016-05-08,556.0,2017-05-07,347.0,2018-05-06,345.0,2019-05-05,302.0
2200,2015-05-03,18:00:00,555.0,18,Sunday,2016-05-08,182.0,2017-05-07,460.0,2018-05-06,327.0,2019-05-05,426.0
2201,2015-05-03,19:00:00,212.0,18,Sunday,2016-05-08,203.0,2017-05-07,318.0,2018-05-06,249.0,2019-05-05,298.0
2202,2015-05-03,20:00:00,97.0,18,Sunday,2016-05-08,43.0,2017-05-07,108.0,2018-05-06,72.0,2019-05-05,40.0
2203,2015-05-03,21:00:00,5.0,18,Sunday,,,,,,,,
2204,2015-04-30,04:00:00,380.0,18,Thursday,2016-05-05,98.0,2017-05-04,89.0,2018-05-03,209.0,2019-05-02,243.0
2205,2015-04-30,05:00:00,307.0,18,Thursday,2016-05-05,211.0,2017-05-04,289.0,2018-05-03,357.0,2019-05-02,366.0
2206,2015-04-30,06:00:00,432.0,18,Thursday,2016-05-05,412.0,2017-05-04,591.0,2018-05-03,572.0,2019-05-02,607.0
2207,2015-04-30,07:00:00,625.0,18,Thursday,2016-05-05,718.0,2017-05-04,777.0,2018-05-03,841.0,2019-05-02,802.0
2208,2015-04-30,08:00:00,568.0,18,Thursday,2016-05-05,502.0,2017-05-04,541.0,2018-05-03,576.0,2019-05-02,497.0
2209,2015-04-30,09:00:00,642.0,18,Thursday,2016-05-05,306.0,2017-05-04,601.0,2018-05-03,516.0,2019-05-02,737.0
2210,2015-04-30,10:00:00,512.0,18,Thursday,2016-05-05,289.0,2017-05-04,360.0,2018-05-03,581.0,2019-05-02,549.0
2211,2015-04-30,11:00:00,669.0,18,Thursday,2016-05-05,536.0,2017-05-04,457.0,2018-05-03,535.0,2019-05-02,463.0
2212,2015-04-30,12:00:00,583.0,18,Thursday,2016-05-05,341.0,2017-05-04,435.0,2018-05-03,553.0,2019-05-02,387.0
2213,2015-04-30,13:00:00,622.0,18,Thursday,2016-05-05,521.0,2017-05-04,552.0,2018-05-03,554.0,2019-05-02,492.0
2214,2015-04-30,14:00:00,352.0,18,Thursday,2016-05-05,389.0,2017-05-04,603.0,2018-05-03,359.0,2019-05-02,365.0
2215,2015-04-30,15:00:00,373.0,18,Thursday,2016-05-05,514.0,2017-05-04,351.0,2018-05-03,434.0,2019-05-02,577.0
2216,2015-04-30,16:00:00,259.0,18,Thursday,2016-05-05,399.0,2017-05-04,427.0,2018-05-03,370.0,2019-05-02,516.0
2217,2015-04-30,17:00:00,392.0,18,Thursday,2016-05-05,461.0,2017-05-04,405.0,2018-05-03,413.0,2019-05-02,419.0
2218,2015-04-30,18:00:00,467.0,18,Thursday,2016-05-05,343.0,2017-05-04,380.0,2018-05-03,491.0,2019-05-02,402.0
2219,2015-04-30,19:00:00,187.0,18,Thursday,2016-05-05,230.0,2017-05-04,292.0,2018-05-03,171.0,2019-05-02,240.0
2220,2015-04-30,20:00:00,67.0,18,Thursday,2016-05-05,69.0,2017-05-04,75.0,2018-05-03,30.0,2019-05-02,59.0
2221,2015-04-30,21:00:00,19.0,18,Thursday,2016-05-05,21.0,,,,,,
2222,2015-04-28,04:00:00,391.0,18,Tuesday,2016-05-03,97.0,2017-05-02,91.0,2018-05-01,131.0,2019-04-30,281.0
2223,2015-04-28,05:00:00,316.0,18,Tuesday,2016-05-03,197.0,2017-05-02,203.0,2018-05-01,256.0,2019-04-30,717.0
2224,2015-04-28,06:00:00,549.0,18,Tuesday,2016-05-03,498.0,2017-05-02,506.0,2018-05-01,430.0,2019-04-30,537.0
2225,2015-04-28,07:00:00,567.0,18,Tuesday,2016-05-03,625.0,2017-05-02,577.0,2018-05-01,893.0,2019-04-30,865.0
2226,2015-04-28,08:00:00,540.0,18,Tuesday,2016-05-03,624.0,2017-05-02,285.0,2018-05-01,585.0,2019-04-30,634.0
2227,2015-04-28,09:00:00,535.0,18,Tuesday,2016-05-03,231.0,2017-05-02,373.0,2018-05-01,296.0,2019-04-30,416.0
2228,2015-04-28,10:00:00,423.0,18,Tuesday,2016-05-03,358.0,2017-05-02,429.0,2018-05-01,521.0,2019-04-30,366.0
2229,2015-04-28,11:00:00,727.0,18,Tuesday,2016-05-03,532.0,2017-05-02,620.0,2018-05-01,524.0,2019-04-30,416.0
2230,2015-04-28,12:00:00,394.0,18,Tuesday,2016-05-03,437.0,2017-05-02,490.0,2018-05-01,467.0,2019-04-30,429.0
2231,2015-04-28,13:00:00,384.0,18,Tuesday,2016-05-03,388.0,2017-05-02,254.0,2018-05-01,382.0,2019-04-30,504.0
2232,2015-04-28,14:00:00,368.0,18,Tuesday,2016-05-03,316.0,2017-05-02,441.0,2018-05-01,342.0,2019-04-30,332.0
2233,2015-04-28,15:00:00,293.0,18,Tuesday,2016-05-03,398.0,2017-05-02,311.0,2018-05-01,448.0,2019-04-30,287.0
2234,2015-04-28,16:00:00,222.0,18,Tuesday,2016-05-03,182.0,2017-05-02,319.0,2018-05-01,345.0,2019-04-30,364.0
2235,2015-04-28,17:00:00,369.0,18,Tuesday,2016-05-03,283.0,2017-05-02,264.0,2018-05-01,471.0,2019-04-30,440.0
2236,2015-04-28,18:00:00,474.0,18,Tuesday,2016-05-03,241.0,2017-05-02,245.0,2018-05-01,250.0,2019-04-30,321.0
2237,2015-04-28,19:00:00,151.0,18,Tuesday,2016-05-03,228.0,2017-05-02,141.0,2018-05-01,361.0,2019-04-30,127.0
2238,2015-04-28,20:00:00,45.0,18,Tuesday,2016-05-03,78.0,2017-05-02,133.0,2018-05-01,106.0,2019-04-30,49.0
2239,2015-04-28,21:00:00,8.0,18,Tuesday,,,,,,,,
2240,2015-04-29,04:00:00,405.0,18,Wednesday,2016-05-04,99.0,2017-05-03,83.0,2018-05-02,230.0,2019-05-01,187.0
2241,2015-04-29,05:00:00,481.0,18,Wednesday,2016-05-04,258.0,2017-05-03,294.0,2018-05-02,329.0,2019-05-01,352.0
2242,2015-04-29,06:00:00,473.0,18,Wednesday,2016-05-04,457.0,2017-05-03,557.0,2018-05-02,485.0,2019-05-01,595.0
2243,2015-04-29,07:00:00,674.0,18,Wednesday,2016-05-04,592.0,2017-05-03,778.0,2018-05-02,590.0,2019-05-01,934.0
2244,2015-04-29,08:00:00,623.0,18,Wednesday,2016-05-04,433.0,2017-05-03,521.0,2018-05-02,742.0,2019-05-01,549.0
2245,2015-04-29,09:00:00,391.0,18,Wednesday,2016-05-04,234.0,2017-05-03,288.0,2018-05-02,330.0,2019-05-01,532.0
2246,2015-04-29,10:00:00,381.0,18,Wednesday,2016-05-04,331.0,2017-05-03,351.0,2018-05-02,513.0,2019-05-01,720.0
2247,2015-04-29,11:00:00,536.0,18,Wednesday,2016-05-04,618.0,2017-05-03,629.0,2018-05-02,566.0,2019-05-01,378.0
2248,2015-04-29,12:00:00,694.0,18,Wednesday,2016-05-04,488.0,2017-05-03,699.0,2018-05-02,489.0,2019-05-01,417.0
2249,2015-04-29,13:00:00,383.0,18,Wednesday,2016-05-04,474.0,2017-05-03,469.0,2018-05-02,493.0,2019-05-01,624.0
2250,2015-04-29,14:00:00,427.0,18,Wednesday,2016-05-04,530.0,2017-05-03,335.0,2018-05-02,407.0,2019-05-01,525.0
2251,2015-04-29,15:00:00,329.0,18,Wednesday,2016-05-04,484.0,2017-05-03,516.0,2018-05-02,467.0,2019-05-01,341.0
