Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2030,2015-04-24,18:00:00,381.0,17,Friday,2016-04-29,440.0,2017-04-28,588.0,2018-04-27,575.0,2019-04-26,407.0
2031,2015-04-24,19:00:00,304.0,17,Friday,2016-04-29,261.0,2017-04-28,407.0,2018-04-27,343.0,2019-04-26,405.0
2032,2015-04-24,20:00:00,283.0,17,Friday,2016-04-29,189.0,2017-04-28,191.0,2018-04-27,249.0,2019-04-26,181.0
2033,2015-04-24,21:00:00,113.0,17,Friday,2016-04-29,122.0,2017-04-28,73.0,2018-04-27,125.0,2019-04-26,207.0
2034,2015-04-20,04:00:00,321.0,17,Monday,2016-04-25,291.0,2017-04-24,575.0,2018-04-23,383.0,2019-04-22,692.0
2035,2015-04-20,05:00:00,1094.0,17,Monday,2016-04-25,920.0,2017-04-24,691.0,2018-04-23,817.0,2019-04-22,1107.0
2036,2015-04-20,06:00:00,1223.0,17,Monday,2016-04-25,843.0,2017-04-24,1078.0,2018-04-23,1053.0,2019-04-22,1024.0
2037,2015-04-20,07:00:00,800.0,17,Monday,2016-04-25,1040.0,2017-04-24,761.0,2018-04-23,872.0,2019-04-22,901.0
2038,2015-04-20,08:00:00,797.0,17,Monday,2016-04-25,674.0,2017-04-24,807.0,2018-04-23,641.0,2019-04-22,860.0
2039,2015-04-20,09:00:00,800.0,17,Monday,2016-04-25,648.0,2017-04-24,977.0,2018-04-23,833.0,2019-04-22,967.0
2040,2015-04-20,10:00:00,551.0,17,Monday,2016-04-25,572.0,2017-04-24,541.0,2018-04-23,769.0,2019-04-22,850.0
2041,2015-04-20,11:00:00,560.0,17,Monday,2016-04-25,546.0,2017-04-24,583.0,2018-04-23,817.0,2019-04-22,625.0
2042,2015-04-20,12:00:00,607.0,17,Monday,2016-04-25,636.0,2017-04-24,826.0,2018-04-23,807.0,2019-04-22,574.0
2043,2015-04-20,13:00:00,573.0,17,Monday,2016-04-25,769.0,2017-04-24,808.0,2018-04-23,686.0,2019-04-22,477.0
2044,2015-04-20,14:00:00,575.0,17,Monday,2016-04-25,548.0,2017-04-24,463.0,2018-04-23,605.0,2019-04-22,657.0
2045,2015-04-20,15:00:00,624.0,17,Monday,2016-04-25,667.0,2017-04-24,614.0,2018-04-23,489.0,2019-04-22,851.0
2046,2015-04-20,16:00:00,419.0,17,Monday,2016-04-25,410.0,2017-04-24,531.0,2018-04-23,756.0,2019-04-22,532.0
2047,2015-04-20,17:00:00,461.0,17,Monday,2016-04-25,530.0,2017-04-24,497.0,2018-04-23,554.0,2019-04-22,545.0
2048,2015-04-20,18:00:00,367.0,17,Monday,2016-04-25,363.0,2017-04-24,382.0,2018-04-23,591.0,2019-04-22,321.0
2049,2015-04-20,19:00:00,218.0,17,Monday,2016-04-25,363.0,2017-04-24,154.0,2018-04-23,452.0,2019-04-22,302.0
2050,2015-04-20,20:00:00,179.0,17,Monday,2016-04-25,177.0,2017-04-24,208.0,2018-04-23,346.0,2019-04-22,305.0
2051,2015-04-20,21:00:00,77.0,17,Monday,2016-04-25,57.0,2017-04-24,177.0,2018-04-23,268.0,2019-04-22,159.0
2052,2015-04-25,04:00:00,138.0,17,Saturday,2016-04-30,88.0,2017-04-29,76.0,2018-04-28,219.0,2019-04-27,468.0
2053,2015-04-25,05:00:00,162.0,17,Saturday,2016-04-30,422.0,2017-04-29,385.0,2018-04-28,744.0,2019-04-27,735.0
2054,2015-04-25,06:00:00,590.0,17,Saturday,2016-04-30,515.0,2017-04-29,665.0,2018-04-28,660.0,2019-04-27,436.0
2055,2015-04-25,07:00:00,776.0,17,Saturday,2016-04-30,599.0,2017-04-29,713.0,2018-04-28,810.0,2019-04-27,725.0
2056,2015-04-25,08:00:00,627.0,17,Saturday,2016-04-30,824.0,2017-04-29,658.0,2018-04-28,332.0,2019-04-27,881.0
2057,2015-04-25,09:00:00,944.0,17,Saturday,2016-04-30,697.0,2017-04-29,913.0,2018-04-28,762.0,2019-04-27,713.0
2058,2015-04-25,10:00:00,545.0,17,Saturday,2016-04-30,465.0,2017-04-29,741.0,2018-04-28,918.0,2019-04-27,778.0
2059,2015-04-25,11:00:00,252.0,17,Saturday,2016-04-30,544.0,2017-04-29,499.0,2018-04-28,594.0,2019-04-27,554.0
2060,2015-04-25,12:00:00,423.0,17,Saturday,2016-04-30,465.0,2017-04-29,540.0,2018-04-28,806.0,2019-04-27,497.0
2061,2015-04-25,13:00:00,524.0,17,Saturday,2016-04-30,624.0,2017-04-29,540.0,2018-04-28,474.0,2019-04-27,682.0
2062,2015-04-25,14:00:00,505.0,17,Saturday,2016-04-30,464.0,2017-04-29,309.0,2018-04-28,620.0,2019-04-27,583.0
2063,2015-04-25,15:00:00,531.0,17,Saturday,2016-04-30,455.0,2017-04-29,400.0,2018-04-28,649.0,2019-04-27,680.0
2064,2015-04-25,16:00:00,536.0,17,Saturday,2016-04-30,400.0,2017-04-29,554.0,2018-04-28,803.0,2019-04-27,495.0
2065,2015-04-25,17:00:00,266.0,17,Saturday,2016-04-30,354.0,2017-04-29,315.0,2018-04-28,516.0,2019-04-27,443.0
2066,2015-04-25,18:00:00,236.0,17,Saturday,2016-04-30,158.0,2017-04-29,270.0,2018-04-28,237.0,2019-04-27,294.0
2067,2015-04-25,19:00:00,68.0,17,Saturday,2016-04-30,139.0,2017-04-29,167.0,2018-04-28,245.0,2019-04-27,79.0
2068,2015-04-25,20:00:00,25.0,17,Saturday,2016-04-30,14.0,2017-04-29,27.0,2018-04-28,43.0,2019-04-27,26.0
2069,2015-04-25,21:00:00,15.0,17,Saturday,2016-04-30,40.0,2017-04-29,24.0,2018-04-28,20.0,2019-04-27,15.0
2070,2015-04-26,04:00:00,201.0,17,Sunday,2016-05-01,270.0,2017-04-30,327.0,2018-04-29,355.0,2019-04-28,280.0
2071,2015-04-26,05:00:00,454.0,17,Sunday,2016-05-01,674.0,2017-04-30,433.0,2018-04-29,648.0,2019-04-28,883.0
2072,2015-04-26,06:00:00,782.0,17,Sunday,2016-05-01,617.0,2017-04-30,836.0,2018-04-29,746.0,2019-04-28,754.0
2073,2015-04-26,07:00:00,856.0,17,Sunday,2016-05-01,816.0,2017-04-30,941.0,2018-04-29,1016.0,2019-04-28,743.0
2074,2015-04-26,08:00:00,799.0,17,Sunday,2016-05-01,572.0,2017-04-30,983.0,2018-04-29,848.0,2019-04-28,971.0
2075,2015-04-26,09:00:00,861.0,17,Sunday,2016-05-01,610.0,2017-04-30,703.0,2018-04-29,699.0,2019-04-28,874.0
2076,2015-04-26,10:00:00,829.0,17,Sunday,2016-05-01,543.0,2017-04-30,1027.0,2018-04-29,860.0,2019-04-28,800.0
2077,2015-04-26,11:00:00,828.0,17,Sunday,2016-05-01,895.0,2017-04-30,836.0,2018-04-29,555.0,2019-04-28,752.0
2078,2015-04-26,12:00:00,428.0,17,Sunday,2016-05-01,660.0,2017-04-30,741.0,2018-04-29,950.0,2019-04-28,655.0
2079,2015-04-26,13:00:00,865.0,17,Sunday,2016-05-01,868.0,2017-04-30,646.0,2018-04-29,798.0,2019-04-28,626.0
2080,2015-04-26,14:00:00,533.0,17,Sunday,2016-05-01,747.0,2017-04-30,724.0,2018-04-29,686.0,2019-04-28,831.0
2081,2015-04-26,15:00:00,620.0,17,Sunday,2016-05-01,656.0,2017-04-30,653.0,2018-04-29,642.0,2019-04-28,632.0
2082,2015-04-26,16:00:00,629.0,17,Sunday,2016-05-01,639.0,2017-04-30,626.0,2018-04-29,637.0,2019-04-28,767.0
2083,2015-04-26,17:00:00,766.0,17,Sunday,2016-05-01,552.0,2017-04-30,818.0,2018-04-29,999.0,2019-04-28,756.0
2084,2015-04-26,18:00:00,484.0,17,Sunday,2016-05-01,688.0,2017-04-30,542.0,2018-04-29,718.0,2019-04-28,719.0
2085,2015-04-26,19:00:00,331.0,17,Sunday,2016-05-01,520.0,2017-04-30,494.0,2018-04-29,563.0,2019-04-28,612.0
2086,2015-04-26,20:00:00,481.0,17,Sunday,2016-05-01,322.0,2017-04-30,320.0,2018-04-29,516.0,2019-04-28,588.0
2087,2015-04-26,21:00:00,146.0,17,Sunday,2016-05-01,80.0,2017-04-30,162.0,2018-04-29,149.0,2019-04-28,274.0
2088,2015-04-23,04:00:00,486.0,17,Thursday,2016-04-28,486.0,2017-04-27,364.0,2018-04-26,497.0,2019-04-25,480.0
2089,2015-04-23,05:00:00,765.0,17,Thursday,2016-04-28,814.0,2017-04-27,746.0,2018-04-26,836.0,2019-04-25,967.0
2090,2015-04-23,06:00:00,736.0,17,Thursday,2016-04-28,723.0,2017-04-27,899.0,2018-04-26,952.0,2019-04-25,813.0
2091,2015-04-23,07:00:00,828.0,17,Thursday,2016-04-28,885.0,2017-04-27,657.0,2018-04-26,626.0,2019-04-25,720.0
2092,2015-04-23,08:00:00,682.0,17,Thursday,2016-04-28,622.0,2017-04-27,676.0,2018-04-26,772.0,2019-04-25,711.0
2093,2015-04-23,09:00:00,664.0,17,Thursday,2016-04-28,567.0,2017-04-27,643.0,2018-04-26,634.0,2019-04-25,924.0
2094,2015-04-23,10:00:00,579.0,17,Thursday,2016-04-28,586.0,2017-04-27,752.0,2018-04-26,879.0,2019-04-25,742.0
2095,2015-04-23,11:00:00,564.0,17,Thursday,2016-04-28,578.0,2017-04-27,488.0,2018-04-26,696.0,2019-04-25,542.0
2096,2015-04-23,12:00:00,573.0,17,Thursday,2016-04-28,759.0,2017-04-27,560.0,2018-04-26,736.0,2019-04-25,673.0
2097,2015-04-23,13:00:00,755.0,17,Thursday,2016-04-28,678.0,2017-04-27,595.0,2018-04-26,960.0,2019-04-25,560.0
2098,2015-04-23,14:00:00,657.0,17,Thursday,2016-04-28,671.0,2017-04-27,615.0,2018-04-26,546.0,2019-04-25,844.0
2099,2015-04-23,15:00:00,614.0,17,Thursday,2016-04-28,520.0,2017-04-27,787.0,2018-04-26,729.0,2019-04-25,626.0
2100,2015-04-23,16:00:00,500.0,17,Thursday,2016-04-28,776.0,2017-04-27,603.0,2018-04-26,836.0,2019-04-25,675.0
2101,2015-04-23,17:00:00,583.0,17,Thursday,2016-04-28,446.0,2017-04-27,792.0,2018-04-26,923.0,2019-04-25,594.0
2102,2015-04-23,18:00:00,529.0,17,Thursday,2016-04-28,395.0,2017-04-27,890.0,2018-04-26,530.0,2019-04-25,527.0
2103,2015-04-23,19:00:00,368.0,17,Thursday,2016-04-28,338.0,2017-04-27,197.0,2018-04-26,468.0,2019-04-25,197.0
2104,2015-04-23,20:00:00,227.0,17,Thursday,2016-04-28,241.0,2017-04-27,199.0,2018-04-26,381.0,2019-04-25,268.0
2105,2015-04-23,21:00:00,107.0,17,Thursday,2016-04-28,52.0,2017-04-27,138.0,2018-04-26,333.0,2019-04-25,110.0
2106,2015-04-21,04:00:00,344.0,17,Tuesday,2016-04-26,317.0,2017-04-25,412.0,2018-04-24,499.0,2019-04-23,564.0
2107,2015-04-21,05:00:00,731.0,17,Tuesday,2016-04-26,779.0,2017-04-25,753.0,2018-04-24,676.0,2019-04-23,1015.0
2108,2015-04-21,06:00:00,803.0,17,Tuesday,2016-04-26,1050.0,2017-04-25,871.0,2018-04-24,1130.0,2019-04-23,1134.0
2109,2015-04-21,07:00:00,917.0,17,Tuesday,2016-04-26,779.0,2017-04-25,674.0,2018-04-24,524.0,2019-04-23,597.0
2110,2015-04-21,08:00:00,404.0,17,Tuesday,2016-04-26,780.0,2017-04-25,768.0,2018-04-24,586.0,2019-04-23,582.0
2111,2015-04-21,09:00:00,890.0,17,Tuesday,2016-04-26,597.0,2017-04-25,627.0,2018-04-24,869.0,2019-04-23,808.0
2112,2015-04-21,10:00:00,741.0,17,Tuesday,2016-04-26,485.0,2017-04-25,684.0,2018-04-24,757.0,2019-04-23,711.0
2113,2015-04-21,11:00:00,531.0,17,Tuesday,2016-04-26,608.0,2017-04-25,419.0,2018-04-24,945.0,2019-04-23,433.0
2114,2015-04-21,12:00:00,634.0,17,Tuesday,2016-04-26,640.0,2017-04-25,495.0,2018-04-24,522.0,2019-04-23,444.0
2115,2015-04-21,13:00:00,613.0,17,Tuesday,2016-04-26,830.0,2017-04-25,529.0,2018-04-24,624.0,2019-04-23,624.0
2116,2015-04-21,14:00:00,397.0,17,Tuesday,2016-04-26,384.0,2017-04-25,648.0,2018-04-24,551.0,2019-04-23,400.0
2117,2015-04-21,15:00:00,519.0,17,Tuesday,2016-04-26,488.0,2017-04-25,353.0,2018-04-24,663.0,2019-04-23,594.0
2118,2015-04-21,16:00:00,445.0,17,Tuesday,2016-04-26,490.0,2017-04-25,373.0,2018-04-24,652.0,2019-04-23,814.0
2119,2015-04-21,17:00:00,447.0,17,Tuesday,2016-04-26,402.0,2017-04-25,584.0,2018-04-24,780.0,2019-04-23,304.0
2120,2015-04-21,18:00:00,277.0,17,Tuesday,2016-04-26,300.0,2017-04-25,359.0,2018-04-24,448.0,2019-04-23,349.0
2121,2015-04-21,19:00:00,208.0,17,Tuesday,2016-04-26,298.0,2017-04-25,307.0,2018-04-24,214.0,2019-04-23,254.0
2122,2015-04-21,20:00:00,117.0,17,Tuesday,2016-04-26,116.0,2017-04-25,154.0,2018-04-24,273.0,2019-04-23,249.0
2123,2015-04-21,21:00:00,46.0,17,Tuesday,2016-04-26,78.0,2017-04-25,54.0,2018-04-24,169.0,2019-04-23,142.0
2124,2015-04-22,04:00:00,220.0,17,Wednesday,2016-04-27,259.0,2017-04-26,482.0,2018-04-25,395.0,2019-04-24,619.0
2125,2015-04-22,05:00:00,733.0,17,Wednesday,2016-04-27,604.0,2017-04-26,541.0,2018-04-25,689.0,2019-04-24,773.0
2126,2015-04-22,06:00:00,720.0,17,Wednesday,2016-04-27,768.0,2017-04-26,879.0,2018-04-25,944.0,2019-04-24,871.0
2127,2015-04-22,07:00:00,954.0,17,Wednesday,2016-04-27,958.0,2017-04-26,768.0,2018-04-25,570.0,2019-04-24,674.0
2128,2015-04-22,08:00:00,479.0,17,Wednesday,2016-04-27,673.0,2017-04-26,608.0,2018-04-25,737.0,2019-04-24,523.0
2129,2015-04-22,09:00:00,589.0,17,Wednesday,2016-04-27,509.0,2017-04-26,845.0,2018-04-25,656.0,2019-04-24,997.0
2130,2015-04-22,10:00:00,629.0,17,Wednesday,2016-04-27,543.0,2017-04-26,721.0,2018-04-25,823.0,2019-04-24,696.0
2131,2015-04-22,11:00:00,604.0,17,Wednesday,2016-04-27,622.0,2017-04-26,580.0,2018-04-25,734.0,2019-04-24,604.0
2132,2015-04-22,12:00:00,590.0,17,Wednesday,2016-04-27,579.0,2017-04-26,571.0,2018-04-25,969.0,2019-04-24,500.0
2133,2015-04-22,13:00:00,522.0,17,Wednesday,2016-04-27,744.0,2017-04-26,713.0,2018-04-25,719.0,2019-04-24,684.0
2134,2015-04-22,14:00:00,553.0,17,Wednesday,2016-04-27,649.0,2017-04-26,642.0,2018-04-25,654.0,2019-04-24,503.0
2135,2015-04-22,15:00:00,584.0,17,Wednesday,2016-04-27,600.0,2017-04-26,564.0,2018-04-25,593.0,2019-04-24,648.0
2136,2015-04-22,16:00:00,484.0,17,Wednesday,2016-04-27,547.0,2017-04-26,510.0,2018-04-25,868.0,2019-04-24,484.0
2137,2015-04-22,17:00:00,533.0,17,Wednesday,2016-04-27,596.0,2017-04-26,768.0,2018-04-25,582.0,2019-04-24,632.0
2138,2015-04-22,18:00:00,352.0,17,Wednesday,2016-04-27,388.0,2017-04-26,451.0,2018-04-25,643.0,2019-04-24,356.0
2139,2015-04-22,19:00:00,232.0,17,Wednesday,2016-04-27,327.0,2017-04-26,269.0,2018-04-25,340.0,2019-04-24,266.0
2140,2015-04-22,20:00:00,183.0,17,Wednesday,2016-04-27,227.0,2017-04-26,180.0,2018-04-25,262.0,2019-04-24,386.0
2141,2015-04-22,21:00:00,34.0,17,Wednesday,2016-04-27,44.0,2017-04-26,69.0,2018-04-25,222.0,2019-04-24,103.0
2142,2015-05-01,04:00:00,370.0,18,Friday,2016-05-06,573.0,2017-05-05,425.0,2018-05-04,503.0,2019-05-03,496.0
2143,2015-05-01,05:00:00,878.0,18,Friday,2016-05-06,683.0,2017-05-05,617.0,2018-05-04,709.0,2019-05-03,818.0
2144,2015-05-01,06:00:00,861.0,18,Friday,2016-05-06,711.0,2017-05-05,927.0,2018-05-04,1026.0,2019-05-03,952.0
2145,2015-05-01,07:00:00,768.0,18,Friday,2016-05-06,1063.0,2017-05-05,707.0,2018-05-04,515.0,2019-05-03,689.0
2146,2015-05-01,08:00:00,576.0,18,Friday,2016-05-06,725.0,2017-05-05,712.0,2018-05-04,622.0,2019-05-03,664.0
2147,2015-05-01,09:00:00,673.0,18,Friday,2016-05-06,762.0,2017-05-05,669.0,2018-05-04,726.0,2019-05-03,743.0
2148,2015-05-01,10:00:00,494.0,18,Friday,2016-05-06,674.0,2017-05-05,769.0,2018-05-04,667.0,2019-05-03,645.0
2149,2015-05-01,11:00:00,737.0,18,Friday,2016-05-06,702.0,2017-05-05,511.0,2018-05-04,722.0,2019-05-03,582.0
2150,2015-05-01,12:00:00,579.0,18,Friday,2016-05-06,742.0,2017-05-05,658.0,2018-05-04,704.0,2019-05-03,498.0
2151,2015-05-01,13:00:00,715.0,18,Friday,2016-05-06,755.0,2017-05-05,676.0,2018-05-04,779.0,2019-05-03,548.0
2152,2015-05-01,14:00:00,522.0,18,Friday,2016-05-06,462.0,2017-05-05,795.0,2018-05-04,494.0,2019-05-03,537.0
2153,2015-05-01,15:00:00,585.0,18,Friday,2016-05-06,457.0,2017-05-05,599.0,2018-05-04,690.0,2019-05-03,719.0
2154,2015-05-01,16:00:00,471.0,18,Friday,2016-05-06,514.0,2017-05-05,637.0,2018-05-04,709.0,2019-05-03,546.0
2155,2015-05-01,17:00:00,487.0,18,Friday,2016-05-06,604.0,2017-05-05,640.0,2018-05-04,670.0,2019-05-03,591.0
2156,2015-05-01,18:00:00,404.0,18,Friday,2016-05-06,466.0,2017-05-05,461.0,2018-05-04,476.0,2019-05-03,469.0
2157,2015-05-01,19:00:00,223.0,18,Friday,2016-05-06,332.0,2017-05-05,359.0,2018-05-04,380.0,2019-05-03,302.0
2158,2015-05-01,20:00:00,198.0,18,Friday,2016-05-06,235.0,2017-05-05,154.0,2018-05-04,233.0,2019-05-03,298.0
2159,2015-05-01,21:00:00,120.0,18,Friday,2016-05-06,92.0,2017-05-05,108.0,2018-05-04,224.0,2019-05-03,168.0
2160,2015-04-27,04:00:00,589.0,18,Monday,2016-05-02,463.0,2017-05-01,327.0,2018-04-30,430.0,2019-04-29,668.0
2161,2015-04-27,05:00:00,891.0,18,Monday,2016-05-02,670.0,2017-05-01,888.0,2018-04-30,878.0,2019-04-29,890.0
2162,2015-04-27,06:00:00,938.0,18,Monday,2016-05-02,1035.0,2017-05-01,847.0,2018-04-30,1162.0,2019-04-29,1018.0
2163,2015-04-27,07:00:00,898.0,18,Monday,2016-05-02,989.0,2017-05-01,866.0,2018-04-30,645.0,2019-04-29,886.0
2164,2015-04-27,08:00:00,681.0,18,Monday,2016-05-02,769.0,2017-05-01,634.0,2018-04-30,696.0,2019-04-29,950.0
2165,2015-04-27,09:00:00,710.0,18,Monday,2016-05-02,632.0,2017-05-01,909.0,2018-04-30,753.0,2019-04-29,1094.0
2166,2015-04-27,10:00:00,508.0,18,Monday,2016-05-02,459.0,2017-05-01,628.0,2018-04-30,665.0,2019-04-29,661.0
2167,2015-04-27,11:00:00,595.0,18,Monday,2016-05-02,611.0,2017-05-01,392.0,2018-04-30,694.0,2019-04-29,580.0
2168,2015-04-27,12:00:00,649.0,18,Monday,2016-05-02,925.0,2017-05-01,618.0,2018-04-30,748.0,2019-04-29,495.0
2169,2015-04-27,13:00:00,690.0,18,Monday,2016-05-02,675.0,2017-05-01,562.0,2018-04-30,638.0,2019-04-29,598.0
2170,2015-04-27,14:00:00,455.0,18,Monday,2016-05-02,465.0,2017-05-01,706.0,2018-04-30,667.0,2019-04-29,613.0
2171,2015-04-27,15:00:00,481.0,18,Monday,2016-05-02,442.0,2017-05-01,377.0,2018-04-30,628.0,2019-04-29,477.0
2172,2015-04-27,16:00:00,414.0,18,Monday,2016-05-02,428.0,2017-05-01,567.0,2018-04-30,582.0,2019-04-29,809.0
2173,2015-04-27,17:00:00,442.0,18,Monday,2016-05-02,504.0,2017-05-01,712.0,2018-04-30,616.0,2019-04-29,357.0
2174,2015-04-27,18:00:00,448.0,18,Monday,2016-05-02,250.0,2017-05-01,365.0,2018-04-30,674.0,2019-04-29,287.0
2175,2015-04-27,19:00:00,292.0,18,Monday,2016-05-02,253.0,2017-05-01,374.0,2018-04-30,326.0,2019-04-29,264.0
2176,2015-04-27,20:00:00,261.0,18,Monday,2016-05-02,41.0,2017-05-01,210.0,2018-04-30,326.0,2019-04-29,384.0
2177,2015-04-27,21:00:00,48.0,18,Monday,2016-05-02,17.0,2017-05-01,80.0,2018-04-30,175.0,2019-04-29,141.0
2178,2015-05-02,04:00:00,142.0,18,Saturday,2016-05-07,35.0,2017-05-06,43.0,2018-05-05,173.0,2019-05-04,432.0
2179,2015-05-02,05:00:00,311.0,18,Saturday,2016-05-07,166.0,2017-05-06,589.0,2018-05-05,732.0,2019-05-04,687.0
2180,2015-05-02,06:00:00,433.0,18,Saturday,2016-05-07,421.0,2017-05-06,767.0,2018-05-05,638.0,2019-05-04,569.0
2181,2015-05-02,07:00:00,912.0,18,Saturday,2016-05-07,698.0,2017-05-06,764.0,2018-05-05,706.0,2019-05-04,649.0
2182,2015-05-02,08:00:00,663.0,18,Saturday,2016-05-07,887.0,2017-05-06,503.0,2018-05-05,309.0,2019-05-04,552.0
2183,2015-05-02,09:00:00,828.0,18,Saturday,2016-05-07,703.0,2017-05-06,726.0,2018-05-05,659.0,2019-05-04,670.0
2184,2015-05-02,10:00:00,481.0,18,Saturday,2016-05-07,522.0,2017-05-06,709.0,2018-05-05,703.0,2019-05-04,804.0
2185,2015-05-02,11:00:00,277.0,18,Saturday,2016-05-07,613.0,2017-05-06,453.0,2018-05-05,536.0,2019-05-04,429.0
2186,2015-05-02,12:00:00,511.0,18,Saturday,2016-05-07,420.0,2017-05-06,273.0,2018-05-05,673.0,2019-05-04,472.0
2187,2015-05-02,13:00:00,373.0,18,Saturday,2016-05-07,528.0,2017-05-06,364.0,2018-05-05,373.0,2019-05-04,532.0
2188,2015-05-02,14:00:00,420.0,18,Saturday,2016-05-07,450.0,2017-05-06,593.0,2018-05-05,433.0,2019-05-04,509.0
2189,2015-05-02,15:00:00,417.0,18,Saturday,2016-05-07,390.0,2017-05-06,440.0,2018-05-05,430.0,2019-05-04,561.0
2190,2015-05-02,16:00:00,521.0,18,Saturday,2016-05-07,404.0,2017-05-06,602.0,2018-05-05,592.0,2019-05-04,465.0
2191,2015-05-02,17:00:00,345.0,18,Saturday,2016-05-07,248.0,2017-05-06,307.0,2018-05-05,307.0,2019-05-04,416.0
2192,2015-05-02,18:00:00,199.0,18,Saturday,2016-05-07,231.0,2017-05-06,307.0,2018-05-05,218.0,2019-05-04,409.0
2193,2015-05-02,19:00:00,30.0,18,Saturday,2016-05-07,186.0,2017-05-06,105.0,2018-05-05,242.0,2019-05-04,90.0
2194,2015-05-02,20:00:00,12.0,18,Saturday,2016-05-07,75.0,2017-05-06,13.0,2018-05-05,35.0,2019-05-04,11.0
2195,2015-05-02,21:00:00,12.0,18,Saturday,2016-05-07,50.0,2017-05-06,25.0,2018-05-05,34.0,2019-05-04,26.0
2196,2015-05-03,04:00:00,240.0,18,Sunday,2016-05-08,245.0,2017-05-07,111.0,2018-05-06,369.0,2019-05-05,321.0
2197,2015-05-03,05:00:00,301.0,18,Sunday,2016-05-08,364.0,2017-05-07,374.0,2018-05-06,669.0,2019-05-05,613.0
2198,2015-05-03,06:00:00,658.0,18,Sunday,2016-05-08,558.0,2017-05-07,807.0,2018-05-06,810.0,2019-05-05,863.0
2199,2015-05-03,07:00:00,687.0,18,Sunday,2016-05-08,657.0,2017-05-07,596.0,2018-05-06,804.0,2019-05-05,584.0
2200,2015-05-03,08:00:00,688.0,18,Sunday,2016-05-08,683.0,2017-05-07,884.0,2018-05-06,816.0,2019-05-05,836.0
2201,2015-05-03,09:00:00,809.0,18,Sunday,2016-05-08,656.0,2017-05-07,828.0,2018-05-06,631.0,2019-05-05,675.0
2202,2015-05-03,10:00:00,735.0,18,Sunday,2016-05-08,668.0,2017-05-07,873.0,2018-05-06,765.0,2019-05-05,635.0
2203,2015-05-03,11:00:00,626.0,18,Sunday,2016-05-08,549.0,2017-05-07,907.0,2018-05-06,715.0,2019-05-05,778.0
2204,2015-05-03,12:00:00,704.0,18,Sunday,2016-05-08,748.0,2017-05-07,718.0,2018-05-06,758.0,2019-05-05,737.0
2205,2015-05-03,13:00:00,742.0,18,Sunday,2016-05-08,863.0,2017-05-07,573.0,2018-05-06,881.0,2019-05-05,431.0
2206,2015-05-03,14:00:00,554.0,18,Sunday,2016-05-08,549.0,2017-05-07,545.0,2018-05-06,686.0,2019-05-05,898.0
2207,2015-05-03,15:00:00,640.0,18,Sunday,2016-05-08,583.0,2017-05-07,552.0,2018-05-06,572.0,2019-05-05,683.0
2208,2015-05-03,16:00:00,462.0,18,Sunday,2016-05-08,593.0,2017-05-07,657.0,2018-05-06,634.0,2019-05-05,670.0
2209,2015-05-03,17:00:00,684.0,18,Sunday,2016-05-08,615.0,2017-05-07,778.0,2018-05-06,1062.0,2019-05-05,876.0
2210,2015-05-03,18:00:00,518.0,18,Sunday,2016-05-08,465.0,2017-05-07,514.0,2018-05-06,596.0,2019-05-05,411.0
2211,2015-05-03,19:00:00,270.0,18,Sunday,2016-05-08,413.0,2017-05-07,593.0,2018-05-06,482.0,2019-05-05,504.0
2212,2015-05-03,20:00:00,480.0,18,Sunday,2016-05-08,254.0,2017-05-07,197.0,2018-05-06,511.0,2019-05-05,379.0
2213,2015-05-03,21:00:00,174.0,18,Sunday,2016-05-08,164.0,2017-05-07,133.0,2018-05-06,122.0,2019-05-05,235.0
2214,2015-04-30,04:00:00,467.0,18,Thursday,2016-05-05,427.0,2017-05-04,393.0,2018-05-03,464.0,2019-05-02,676.0
2215,2015-04-30,05:00:00,567.0,18,Thursday,2016-05-05,684.0,2017-05-04,673.0,2018-05-03,686.0,2019-05-02,638.0
2216,2015-04-30,06:00:00,894.0,18,Thursday,2016-05-05,904.0,2017-05-04,810.0,2018-05-03,995.0,2019-05-02,978.0
2217,2015-04-30,07:00:00,645.0,18,Thursday,2016-05-05,878.0,2017-05-04,652.0,2018-05-03,608.0,2019-05-02,505.0
2218,2015-04-30,08:00:00,580.0,18,Thursday,2016-05-05,660.0,2017-05-04,735.0,2018-05-03,660.0,2019-05-02,652.0
2219,2015-04-30,09:00:00,772.0,18,Thursday,2016-05-05,452.0,2017-05-04,737.0,2018-05-03,745.0,2019-05-02,951.0
2220,2015-04-30,10:00:00,534.0,18,Thursday,2016-05-05,591.0,2017-05-04,709.0,2018-05-03,755.0,2019-05-02,590.0
2221,2015-04-30,11:00:00,586.0,18,Thursday,2016-05-05,565.0,2017-05-04,436.0,2018-05-03,681.0,2019-05-02,596.0
2222,2015-04-30,12:00:00,605.0,18,Thursday,2016-05-05,803.0,2017-05-04,617.0,2018-05-03,683.0,2019-05-02,504.0
2223,2015-04-30,13:00:00,734.0,18,Thursday,2016-05-05,786.0,2017-05-04,617.0,2018-05-03,685.0,2019-05-02,632.0
