Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1813,2015-04-20,10:00:00,1168.0,17,Monday,2016-04-25,890.0,2017-04-24,1086.0,2018-04-23,1543.0,2019-04-22,1291.0
1814,2015-04-20,11:00:00,1182.0,17,Monday,2016-04-25,1410.0,2017-04-24,1280.0,2018-04-23,1459.0,2019-04-22,1424.0
1815,2015-04-20,12:00:00,1061.0,17,Monday,2016-04-25,1161.0,2017-04-24,1099.0,2018-04-23,1076.0,2019-04-22,1486.0
1816,2015-04-20,13:00:00,1017.0,17,Monday,2016-04-25,1054.0,2017-04-24,1342.0,2018-04-23,1099.0,2019-04-22,1675.0
1817,2015-04-20,14:00:00,1185.0,17,Monday,2016-04-25,1776.0,2017-04-24,1900.0,2018-04-23,1329.0,2019-04-22,1231.0
1818,2015-04-20,15:00:00,1014.0,17,Monday,2016-04-25,1513.0,2017-04-24,1086.0,2018-04-23,856.0,2019-04-22,1377.0
1819,2015-04-20,16:00:00,1068.0,17,Monday,2016-04-25,760.0,2017-04-24,695.0,2018-04-23,852.0,2019-04-22,1072.0
1820,2015-04-20,17:00:00,540.0,17,Monday,2016-04-25,678.0,2017-04-24,652.0,2018-04-23,924.0,2019-04-22,1118.0
1821,2015-04-20,18:00:00,769.0,17,Monday,2016-04-25,696.0,2017-04-24,880.0,2018-04-23,806.0,2019-04-22,1215.0
1822,2015-04-20,19:00:00,940.0,17,Monday,2016-04-25,1202.0,2017-04-24,1247.0,2018-04-23,1083.0,2019-04-22,1414.0
1823,2015-04-20,20:00:00,1365.0,17,Monday,2016-04-25,1036.0,2017-04-24,1901.0,2018-04-23,1595.0,2019-04-22,2004.0
1824,2015-04-20,21:00:00,1595.0,17,Monday,2016-04-25,1264.0,2017-04-24,1445.0,2018-04-23,1584.0,2019-04-22,1995.0
1825,2015-04-25,06:00:00,114.0,17,Saturday,2016-04-30,223.0,2017-04-29,99.0,2018-04-28,119.0,2019-04-27,142.0
1826,2015-04-25,07:00:00,318.0,17,Saturday,2016-04-30,494.0,2017-04-29,279.0,2018-04-28,470.0,2019-04-27,412.0
1827,2015-04-25,08:00:00,468.0,17,Saturday,2016-04-30,491.0,2017-04-29,677.0,2018-04-28,915.0,2019-04-27,841.0
1828,2015-04-25,09:00:00,522.0,17,Saturday,2016-04-30,690.0,2017-04-29,1090.0,2018-04-28,1440.0,2019-04-27,1507.0
1829,2015-04-25,10:00:00,1139.0,17,Saturday,2016-04-30,1105.0,2017-04-29,1495.0,2018-04-28,1836.0,2019-04-27,1646.0
1830,2015-04-25,11:00:00,1034.0,17,Saturday,2016-04-30,1479.0,2017-04-29,1145.0,2018-04-28,1397.0,2019-04-27,1353.0
1831,2015-04-25,12:00:00,1165.0,17,Saturday,2016-04-30,1592.0,2017-04-29,1241.0,2018-04-28,1184.0,2019-04-27,1780.0
1832,2015-04-25,13:00:00,1225.0,17,Saturday,2016-04-30,1504.0,2017-04-29,1466.0,2018-04-28,1701.0,2019-04-27,1534.0
1833,2015-04-25,14:00:00,1163.0,17,Saturday,2016-04-30,1825.0,2017-04-29,1599.0,2018-04-28,1366.0,2019-04-27,1374.0
1834,2015-04-25,15:00:00,1103.0,17,Saturday,2016-04-30,904.0,2017-04-29,872.0,2018-04-28,1243.0,2019-04-27,2368.0
1835,2015-04-25,16:00:00,856.0,17,Saturday,2016-04-30,1011.0,2017-04-29,952.0,2018-04-28,1468.0,2019-04-27,1294.0
1836,2015-04-25,17:00:00,480.0,17,Saturday,2016-04-30,1044.0,2017-04-29,942.0,2018-04-28,941.0,2019-04-27,950.0
1837,2015-04-25,18:00:00,623.0,17,Saturday,2016-04-30,553.0,2017-04-29,745.0,2018-04-28,697.0,2019-04-27,1045.0
1838,2015-04-25,19:00:00,767.0,17,Saturday,2016-04-30,1069.0,2017-04-29,1451.0,2018-04-28,1136.0,2019-04-27,1337.0
1839,2015-04-25,20:00:00,1182.0,17,Saturday,2016-04-30,1353.0,2017-04-29,1638.0,2018-04-28,1492.0,2019-04-27,1789.0
1840,2015-04-25,21:00:00,949.0,17,Saturday,2016-04-30,1316.0,2017-04-29,1244.0,2018-04-28,1824.0,2019-04-27,1992.0
1841,2015-04-26,06:00:00,132.0,17,Sunday,2016-05-01,364.0,2017-04-30,219.0,2018-04-29,106.0,2019-04-28,149.0
1842,2015-04-26,07:00:00,289.0,17,Sunday,2016-05-01,396.0,2017-04-30,400.0,2018-04-29,317.0,2019-04-28,486.0
1843,2015-04-26,08:00:00,474.0,17,Sunday,2016-05-01,538.0,2017-04-30,559.0,2018-04-29,539.0,2019-04-28,726.0
1844,2015-04-26,09:00:00,687.0,17,Sunday,2016-05-01,704.0,2017-04-30,907.0,2018-04-29,1241.0,2019-04-28,1450.0
1845,2015-04-26,10:00:00,949.0,17,Sunday,2016-05-01,917.0,2017-04-30,1529.0,2018-04-29,1915.0,2019-04-28,1849.0
1846,2015-04-26,11:00:00,1341.0,17,Sunday,2016-05-01,1570.0,2017-04-30,1213.0,2018-04-29,1521.0,2019-04-28,1260.0
1847,2015-04-26,12:00:00,961.0,17,Sunday,2016-05-01,1452.0,2017-04-30,1202.0,2018-04-29,1182.0,2019-04-28,1244.0
1848,2015-04-26,13:00:00,981.0,17,Sunday,2016-05-01,1076.0,2017-04-30,1387.0,2018-04-29,1107.0,2019-04-28,1430.0
1849,2015-04-26,14:00:00,1129.0,17,Sunday,2016-05-01,1701.0,2017-04-30,1287.0,2018-04-29,1189.0,2019-04-28,1598.0
1850,2015-04-26,15:00:00,1130.0,17,Sunday,2016-05-01,1064.0,2017-04-30,1182.0,2018-04-29,940.0,2019-04-28,1232.0
1851,2015-04-26,16:00:00,700.0,17,Sunday,2016-05-01,1208.0,2017-04-30,827.0,2018-04-29,1070.0,2019-04-28,1153.0
1852,2015-04-26,17:00:00,485.0,17,Sunday,2016-05-01,671.0,2017-04-30,685.0,2018-04-29,918.0,2019-04-28,1273.0
1853,2015-04-26,18:00:00,646.0,17,Sunday,2016-05-01,609.0,2017-04-30,745.0,2018-04-29,1019.0,2019-04-28,1524.0
1854,2015-04-26,19:00:00,821.0,17,Sunday,2016-05-01,918.0,2017-04-30,1435.0,2018-04-29,1295.0,2019-04-28,1774.0
1855,2015-04-26,20:00:00,1254.0,17,Sunday,2016-05-01,1471.0,2017-04-30,1518.0,2018-04-29,1571.0,2019-04-28,1659.0
1856,2015-04-26,21:00:00,1286.0,17,Sunday,2016-05-01,1544.0,2017-04-30,1691.0,2018-04-29,1677.0,2019-04-28,1961.0
1857,2015-04-23,06:00:00,104.0,17,Thursday,2016-04-28,221.0,2017-04-27,225.0,2018-04-26,240.0,2019-04-25,106.0
1858,2015-04-23,07:00:00,274.0,17,Thursday,2016-04-28,362.0,2017-04-27,268.0,2018-04-26,513.0,2019-04-25,489.0
1859,2015-04-23,08:00:00,483.0,17,Thursday,2016-04-28,517.0,2017-04-27,345.0,2018-04-26,851.0,2019-04-25,725.0
1860,2015-04-23,09:00:00,709.0,17,Thursday,2016-04-28,579.0,2017-04-27,719.0,2018-04-26,1138.0,2019-04-25,1204.0
1861,2015-04-23,10:00:00,882.0,17,Thursday,2016-04-28,832.0,2017-04-27,1317.0,2018-04-26,1771.0,2019-04-25,1453.0
1862,2015-04-23,11:00:00,1058.0,17,Thursday,2016-04-28,1370.0,2017-04-27,1284.0,2018-04-26,1619.0,2019-04-25,1616.0
1863,2015-04-23,12:00:00,1247.0,17,Thursday,2016-04-28,1218.0,2017-04-27,1310.0,2018-04-26,1113.0,2019-04-25,1445.0
1864,2015-04-23,13:00:00,994.0,17,Thursday,2016-04-28,1360.0,2017-04-27,1501.0,2018-04-26,1259.0,2019-04-25,1716.0
1865,2015-04-23,14:00:00,1146.0,17,Thursday,2016-04-28,1462.0,2017-04-27,1277.0,2018-04-26,1424.0,2019-04-25,1720.0
1866,2015-04-23,15:00:00,950.0,17,Thursday,2016-04-28,1475.0,2017-04-27,927.0,2018-04-26,1408.0,2019-04-25,1513.0
1867,2015-04-23,16:00:00,673.0,17,Thursday,2016-04-28,1284.0,2017-04-27,1166.0,2018-04-26,583.0,2019-04-25,1432.0
1868,2015-04-23,17:00:00,697.0,17,Thursday,2016-04-28,796.0,2017-04-27,656.0,2018-04-26,793.0,2019-04-25,982.0
1869,2015-04-23,18:00:00,514.0,17,Thursday,2016-04-28,560.0,2017-04-27,748.0,2018-04-26,678.0,2019-04-25,1233.0
1870,2015-04-23,19:00:00,799.0,17,Thursday,2016-04-28,1025.0,2017-04-27,1246.0,2018-04-26,1066.0,2019-04-25,1321.0
1871,2015-04-23,20:00:00,1472.0,17,Thursday,2016-04-28,1294.0,2017-04-27,1696.0,2018-04-26,1900.0,2019-04-25,1633.0
1872,2015-04-23,21:00:00,1248.0,17,Thursday,2016-04-28,1667.0,2017-04-27,1727.0,2018-04-26,1619.0,2019-04-25,2057.0
1873,2015-04-21,06:00:00,62.0,17,Tuesday,2016-04-26,166.0,2017-04-25,104.0,2018-04-24,86.0,2019-04-23,114.0
1874,2015-04-21,07:00:00,237.0,17,Tuesday,2016-04-26,349.0,2017-04-25,208.0,2018-04-24,362.0,2019-04-23,475.0
1875,2015-04-21,08:00:00,296.0,17,Tuesday,2016-04-26,296.0,2017-04-25,492.0,2018-04-24,472.0,2019-04-23,412.0
1876,2015-04-21,09:00:00,459.0,17,Tuesday,2016-04-26,710.0,2017-04-25,513.0,2018-04-24,898.0,2019-04-23,1130.0
1877,2015-04-21,10:00:00,936.0,17,Tuesday,2016-04-26,981.0,2017-04-25,1251.0,2018-04-24,1511.0,2019-04-23,1265.0
1878,2015-04-21,11:00:00,988.0,17,Tuesday,2016-04-26,967.0,2017-04-25,1006.0,2018-04-24,1319.0,2019-04-23,1182.0
1879,2015-04-21,12:00:00,915.0,17,Tuesday,2016-04-26,1286.0,2017-04-25,1022.0,2018-04-24,1026.0,2019-04-23,1033.0
1880,2015-04-21,13:00:00,1153.0,17,Tuesday,2016-04-26,1090.0,2017-04-25,1008.0,2018-04-24,900.0,2019-04-23,1257.0
1881,2015-04-21,14:00:00,986.0,17,Tuesday,2016-04-26,1168.0,2017-04-25,1172.0,2018-04-24,1280.0,2019-04-23,1322.0
1882,2015-04-21,15:00:00,963.0,17,Tuesday,2016-04-26,957.0,2017-04-25,1166.0,2018-04-24,961.0,2019-04-23,1403.0
1883,2015-04-21,16:00:00,822.0,17,Tuesday,2016-04-26,877.0,2017-04-25,850.0,2018-04-24,1105.0,2019-04-23,1543.0
1884,2015-04-21,17:00:00,434.0,17,Tuesday,2016-04-26,721.0,2017-04-25,854.0,2018-04-24,887.0,2019-04-23,1072.0
1885,2015-04-21,18:00:00,444.0,17,Tuesday,2016-04-26,612.0,2017-04-25,695.0,2018-04-24,707.0,2019-04-23,1101.0
1886,2015-04-21,19:00:00,798.0,17,Tuesday,2016-04-26,840.0,2017-04-25,1407.0,2018-04-24,989.0,2019-04-23,1214.0
1887,2015-04-21,20:00:00,1155.0,17,Tuesday,2016-04-26,1277.0,2017-04-25,1533.0,2018-04-24,1529.0,2019-04-23,1606.0
1888,2015-04-21,21:00:00,1256.0,17,Tuesday,2016-04-26,1338.0,2017-04-25,1443.0,2018-04-24,1661.0,2019-04-23,1918.0
1889,2015-04-22,06:00:00,118.0,17,Wednesday,2016-04-27,214.0,2017-04-26,64.0,,,2019-04-24,137.0
1890,2015-04-22,07:00:00,174.0,17,Wednesday,2016-04-27,448.0,2017-04-26,294.0,2018-04-25,351.0,2019-04-24,528.0
1891,2015-04-22,08:00:00,383.0,17,Wednesday,2016-04-27,397.0,2017-04-26,241.0,2018-04-25,734.0,2019-04-24,530.0
1892,2015-04-22,09:00:00,526.0,17,Wednesday,2016-04-27,613.0,2017-04-26,531.0,2018-04-25,952.0,2019-04-24,1087.0
1893,2015-04-22,10:00:00,871.0,17,Wednesday,2016-04-27,868.0,2017-04-26,1249.0,2018-04-25,1595.0,2019-04-24,1463.0
1894,2015-04-22,11:00:00,1106.0,17,Wednesday,2016-04-27,927.0,2017-04-26,1121.0,2018-04-25,1518.0,2019-04-24,1131.0
1895,2015-04-22,12:00:00,896.0,17,Wednesday,2016-04-27,977.0,2017-04-26,1204.0,2018-04-25,1222.0,2019-04-24,1542.0
1896,2015-04-22,13:00:00,1100.0,17,Wednesday,2016-04-27,1181.0,2017-04-26,1238.0,2018-04-25,1333.0,2019-04-24,1324.0
1897,2015-04-22,14:00:00,1306.0,17,Wednesday,2016-04-27,1712.0,2017-04-26,1563.0,2018-04-25,1323.0,2019-04-24,1161.0
1898,2015-04-22,15:00:00,1066.0,17,Wednesday,2016-04-27,1274.0,2017-04-26,883.0,2018-04-25,1138.0,2019-04-24,1015.0
1899,2015-04-22,16:00:00,941.0,17,Wednesday,2016-04-27,1079.0,2017-04-26,1006.0,2018-04-25,862.0,2019-04-24,1051.0
1900,2015-04-22,17:00:00,471.0,17,Wednesday,2016-04-27,1115.0,2017-04-26,811.0,2018-04-25,730.0,2019-04-24,1179.0
1901,2015-04-22,18:00:00,855.0,17,Wednesday,2016-04-27,889.0,2017-04-26,811.0,2018-04-25,851.0,2019-04-24,1148.0
1902,2015-04-22,19:00:00,926.0,17,Wednesday,2016-04-27,972.0,2017-04-26,1482.0,2018-04-25,1407.0,2019-04-24,1616.0
1903,2015-04-22,20:00:00,1200.0,17,Wednesday,2016-04-27,1111.0,2017-04-26,1587.0,2018-04-25,2021.0,2019-04-24,1839.0
1904,2015-04-22,21:00:00,1301.0,17,Wednesday,2016-04-27,1197.0,2017-04-26,1586.0,2018-04-25,2232.0,2019-04-24,1734.0
1905,2015-05-01,06:00:00,138.0,18,Friday,2016-05-06,277.0,2017-05-05,213.0,2018-05-04,151.0,2019-05-03,160.0
1906,2015-05-01,07:00:00,385.0,18,Friday,2016-05-06,356.0,2017-05-05,447.0,2018-05-04,465.0,2019-05-03,618.0
1907,2015-05-01,08:00:00,485.0,18,Friday,2016-05-06,395.0,2017-05-05,653.0,2018-05-04,815.0,2019-05-03,770.0
1908,2015-05-01,09:00:00,713.0,18,Friday,2016-05-06,1014.0,2017-05-05,742.0,2018-05-04,1509.0,2019-05-03,1539.0
1909,2015-05-01,10:00:00,882.0,18,Friday,2016-05-06,1173.0,2017-05-05,1575.0,2018-05-04,1960.0,2019-05-03,1859.0
1910,2015-05-01,11:00:00,1038.0,18,Friday,2016-05-06,1242.0,2017-05-05,1246.0,2018-05-04,1370.0,2019-05-03,1666.0
1911,2015-05-01,12:00:00,1046.0,18,Friday,2016-05-06,1567.0,2017-05-05,1244.0,2018-05-04,1172.0,2019-05-03,1911.0
1912,2015-05-01,13:00:00,1307.0,18,Friday,2016-05-06,1434.0,2017-05-05,1438.0,2018-05-04,1398.0,2019-05-03,1655.0
1913,2015-05-01,14:00:00,1431.0,18,Friday,2016-05-06,1653.0,2017-05-05,1654.0,2018-05-04,1241.0,2019-05-03,1207.0
1914,2015-05-01,15:00:00,1050.0,18,Friday,2016-05-06,1292.0,2017-05-05,1232.0,2018-05-04,975.0,2019-05-03,1336.0
1915,2015-05-01,16:00:00,835.0,18,Friday,2016-05-06,835.0,2017-05-05,960.0,2018-05-04,1530.0,2019-05-03,1099.0
1916,2015-05-01,17:00:00,703.0,18,Friday,2016-05-06,933.0,2017-05-05,503.0,2018-05-04,1106.0,2019-05-03,1087.0
1917,2015-05-01,18:00:00,849.0,18,Friday,2016-05-06,485.0,2017-05-05,681.0,2018-05-04,845.0,2019-05-03,1150.0
1918,2015-05-01,19:00:00,1008.0,18,Friday,2016-05-06,925.0,2017-05-05,1408.0,2018-05-04,1069.0,2019-05-03,1393.0
1919,2015-05-01,20:00:00,1367.0,18,Friday,2016-05-06,1263.0,2017-05-05,1618.0,2018-05-04,1815.0,2019-05-03,1963.0
1920,2015-05-01,21:00:00,1351.0,18,Friday,2016-05-06,1605.0,2017-05-05,1752.0,2018-05-04,1828.0,2019-05-03,1965.0
1921,2015-04-27,06:00:00,92.0,18,Monday,2016-05-02,216.0,2017-05-01,119.0,2018-04-30,128.0,2019-04-29,242.0
1922,2015-04-27,07:00:00,308.0,18,Monday,2016-05-02,296.0,2017-05-01,359.0,2018-04-30,552.0,2019-04-29,455.0
1923,2015-04-27,08:00:00,362.0,18,Monday,2016-05-02,382.0,2017-05-01,463.0,2018-04-30,625.0,2019-04-29,631.0
1924,2015-04-27,09:00:00,501.0,18,Monday,2016-05-02,639.0,2017-05-01,498.0,2018-04-30,1222.0,2019-04-29,1150.0
1925,2015-04-27,10:00:00,962.0,18,Monday,2016-05-02,970.0,2017-05-01,1016.0,2018-04-30,1700.0,2019-04-29,1433.0
1926,2015-04-27,11:00:00,1163.0,18,Monday,2016-05-02,1508.0,2017-05-01,951.0,2018-04-30,1531.0,2019-04-29,1605.0
1927,2015-04-27,12:00:00,1203.0,18,Monday,2016-05-02,1276.0,2017-05-01,1255.0,2018-04-30,1434.0,2019-04-29,1637.0
1928,2015-04-27,13:00:00,1174.0,18,Monday,2016-05-02,1269.0,2017-05-01,1695.0,2018-04-30,1436.0,2019-04-29,1437.0
1929,2015-04-27,14:00:00,1198.0,18,Monday,2016-05-02,1849.0,2017-05-01,1672.0,2018-04-30,1637.0,2019-04-29,1181.0
1930,2015-04-27,15:00:00,1141.0,18,Monday,2016-05-02,1067.0,2017-05-01,1414.0,2018-04-30,1085.0,2019-04-29,1108.0
1931,2015-04-27,16:00:00,975.0,18,Monday,2016-05-02,1026.0,2017-05-01,883.0,2018-04-30,955.0,2019-04-29,1103.0
1932,2015-04-27,17:00:00,572.0,18,Monday,2016-05-02,709.0,2017-05-01,534.0,2018-04-30,834.0,2019-04-29,1186.0
1933,2015-04-27,18:00:00,608.0,18,Monday,2016-05-02,695.0,2017-05-01,830.0,2018-04-30,868.0,2019-04-29,1131.0
1934,2015-04-27,19:00:00,672.0,18,Monday,2016-05-02,851.0,2017-05-01,1036.0,2018-04-30,1010.0,2019-04-29,1826.0
1935,2015-04-27,20:00:00,969.0,18,Monday,2016-05-02,1215.0,2017-05-01,1570.0,2018-04-30,1560.0,2019-04-29,1998.0
1936,2015-04-27,21:00:00,981.0,18,Monday,2016-05-02,1391.0,2017-05-01,1265.0,2018-04-30,1448.0,2019-04-29,1823.0
1937,2015-05-02,06:00:00,282.0,18,Saturday,2016-05-07,255.0,2017-05-06,101.0,2018-05-05,136.0,2019-05-04,249.0
1938,2015-05-02,07:00:00,380.0,18,Saturday,2016-05-07,441.0,2017-05-06,314.0,2018-05-05,502.0,2019-05-04,596.0
1939,2015-05-02,08:00:00,553.0,18,Saturday,2016-05-07,730.0,2017-05-06,772.0,2018-05-05,774.0,2019-05-04,871.0
1940,2015-05-02,09:00:00,387.0,18,Saturday,2016-05-07,795.0,2017-05-06,950.0,2018-05-05,1662.0,2019-05-04,1375.0
1941,2015-05-02,10:00:00,1038.0,18,Saturday,2016-05-07,1337.0,2017-05-06,1621.0,2018-05-05,1755.0,2019-05-04,1989.0
1942,2015-05-02,11:00:00,1352.0,18,Saturday,2016-05-07,1329.0,2017-05-06,1427.0,2018-05-05,1722.0,2019-05-04,1628.0
1943,2015-05-02,12:00:00,973.0,18,Saturday,2016-05-07,1379.0,2017-05-06,1458.0,2018-05-05,1280.0,2019-05-04,1415.0
1944,2015-05-02,13:00:00,1264.0,18,Saturday,2016-05-07,1668.0,2017-05-06,1605.0,2018-05-05,1589.0,2019-05-04,1901.0
1945,2015-05-02,14:00:00,1358.0,18,Saturday,2016-05-07,1465.0,2017-05-06,2045.0,2018-05-05,1553.0,2019-05-04,1635.0
1946,2015-05-02,15:00:00,1389.0,18,Saturday,2016-05-07,1216.0,2017-05-06,1167.0,2018-05-05,1347.0,2019-05-04,1695.0
1947,2015-05-02,16:00:00,890.0,18,Saturday,2016-05-07,1059.0,2017-05-06,709.0,2018-05-05,1291.0,2019-05-04,1496.0
1948,2015-05-02,17:00:00,525.0,18,Saturday,2016-05-07,587.0,2017-05-06,779.0,2018-05-05,896.0,2019-05-04,1609.0
1949,2015-05-02,18:00:00,693.0,18,Saturday,2016-05-07,628.0,2017-05-06,753.0,2018-05-05,878.0,2019-05-04,1061.0
1950,2015-05-02,19:00:00,874.0,18,Saturday,2016-05-07,816.0,2017-05-06,1322.0,2018-05-05,950.0,2019-05-04,1097.0
1951,2015-05-02,20:00:00,1308.0,18,Saturday,2016-05-07,1343.0,2017-05-06,1433.0,2018-05-05,1549.0,2019-05-04,1942.0
1952,2015-05-02,21:00:00,1244.0,18,Saturday,2016-05-07,1728.0,2017-05-06,1609.0,2018-05-05,1796.0,2019-05-04,2141.0
1953,2015-05-03,06:00:00,173.0,18,Sunday,2016-05-08,214.0,2017-05-07,116.0,2018-05-06,148.0,2019-05-05,108.0
1954,2015-05-03,07:00:00,410.0,18,Sunday,2016-05-08,345.0,2017-05-07,411.0,2018-05-06,345.0,2019-05-05,458.0
1955,2015-05-03,08:00:00,461.0,18,Sunday,2016-05-08,565.0,2017-05-07,538.0,2018-05-06,822.0,2019-05-05,654.0
1956,2015-05-03,09:00:00,922.0,18,Sunday,2016-05-08,927.0,2017-05-07,766.0,2018-05-06,1378.0,2019-05-05,1711.0
1957,2015-05-03,10:00:00,976.0,18,Sunday,2016-05-08,1059.0,2017-05-07,1545.0,2018-05-06,1863.0,2019-05-05,1908.0
1958,2015-05-03,11:00:00,797.0,18,Sunday,2016-05-08,1441.0,2017-05-07,1515.0,2018-05-06,1760.0,2019-05-05,1616.0
1959,2015-05-03,12:00:00,855.0,18,Sunday,2016-05-08,1498.0,2017-05-07,1269.0,2018-05-06,1282.0,2019-05-05,1708.0
1960,2015-05-03,13:00:00,1208.0,18,Sunday,2016-05-08,1466.0,2017-05-07,1391.0,2018-05-06,1281.0,2019-05-05,1508.0
1961,2015-05-03,14:00:00,1650.0,18,Sunday,2016-05-08,1567.0,2017-05-07,1602.0,2018-05-06,1422.0,2019-05-05,1456.0
1962,2015-05-03,15:00:00,1634.0,18,Sunday,2016-05-08,1346.0,2017-05-07,1247.0,2018-05-06,1139.0,2019-05-05,1580.0
1963,2015-05-03,16:00:00,755.0,18,Sunday,2016-05-08,1149.0,2017-05-07,721.0,2018-05-06,1497.0,2019-05-05,1249.0
1964,2015-05-03,17:00:00,600.0,18,Sunday,2016-05-08,420.0,2017-05-07,572.0,2018-05-06,1184.0,2019-05-05,1305.0
1965,2015-05-03,18:00:00,661.0,18,Sunday,2016-05-08,657.0,2017-05-07,620.0,2018-05-06,793.0,2019-05-05,1590.0
1966,2015-05-03,19:00:00,869.0,18,Sunday,2016-05-08,829.0,2017-05-07,1089.0,2018-05-06,1126.0,2019-05-05,1572.0
1967,2015-05-03,20:00:00,1380.0,18,Sunday,2016-05-08,1393.0,2017-05-07,1371.0,2018-05-06,1505.0,2019-05-05,1730.0
1968,2015-05-03,21:00:00,2145.0,18,Sunday,2016-05-08,1774.0,2017-05-07,1686.0,2018-05-06,2004.0,2019-05-05,2015.0
1969,2015-04-30,06:00:00,137.0,18,Thursday,2016-05-05,296.0,2017-05-04,143.0,2018-05-03,98.0,2019-05-02,260.0
1970,2015-04-30,07:00:00,352.0,18,Thursday,2016-05-05,271.0,2017-05-04,453.0,2018-05-03,555.0,2019-05-02,802.0
1971,2015-04-30,08:00:00,515.0,18,Thursday,2016-05-05,431.0,2017-05-04,431.0,2018-05-03,757.0,2019-05-02,566.0
1972,2015-04-30,09:00:00,644.0,18,Thursday,2016-05-05,858.0,2017-05-04,749.0,2018-05-03,1118.0,2019-05-02,1309.0
1973,2015-04-30,10:00:00,1023.0,18,Thursday,2016-05-05,1139.0,2017-05-04,1578.0,2018-05-03,1828.0,2019-05-02,1495.0
1974,2015-04-30,11:00:00,1177.0,18,Thursday,2016-05-05,1384.0,2017-05-04,1293.0,2018-05-03,1853.0,2019-05-02,1618.0
1975,2015-04-30,12:00:00,1355.0,18,Thursday,2016-05-05,1422.0,2017-05-04,1407.0,2018-05-03,1057.0,2019-05-02,1504.0
1976,2015-04-30,13:00:00,1240.0,18,Thursday,2016-05-05,1403.0,2017-05-04,1497.0,2018-05-03,1743.0,2019-05-02,2049.0
1977,2015-04-30,14:00:00,1356.0,18,Thursday,2016-05-05,1624.0,2017-05-04,1435.0,2018-05-03,1448.0,2019-05-02,1562.0
1978,2015-04-30,15:00:00,1137.0,18,Thursday,2016-05-05,1609.0,2017-05-04,1089.0,2018-05-03,1074.0,2019-05-02,1305.0
1979,2015-04-30,16:00:00,808.0,18,Thursday,2016-05-05,1079.0,2017-05-04,1095.0,2018-05-03,1013.0,2019-05-02,1423.0
1980,2015-04-30,17:00:00,606.0,18,Thursday,2016-05-05,696.0,2017-05-04,571.0,2018-05-03,1080.0,2019-05-02,1245.0
1981,2015-04-30,18:00:00,716.0,18,Thursday,2016-05-05,677.0,2017-05-04,641.0,2018-05-03,743.0,2019-05-02,1058.0
1982,2015-04-30,19:00:00,597.0,18,Thursday,2016-05-05,876.0,2017-05-04,1074.0,2018-05-03,982.0,2019-05-02,1068.0
1983,2015-04-30,20:00:00,1912.0,18,Thursday,2016-05-05,1199.0,2017-05-04,1725.0,2018-05-03,1939.0,2019-05-02,1679.0
1984,2015-04-30,21:00:00,1294.0,18,Thursday,2016-05-05,1434.0,2017-05-04,1763.0,2018-05-03,1136.0,2019-05-02,1879.0
1985,2015-04-28,06:00:00,138.0,18,Tuesday,2016-05-03,224.0,2017-05-02,92.0,2018-05-01,130.0,2019-04-30,125.0
1986,2015-04-28,07:00:00,365.0,18,Tuesday,2016-05-03,348.0,2017-05-02,268.0,2018-05-01,464.0,2019-04-30,357.0
1987,2015-04-28,08:00:00,413.0,18,Tuesday,2016-05-03,436.0,2017-05-02,400.0,2018-05-01,594.0,2019-04-30,719.0
1988,2015-04-28,09:00:00,452.0,18,Tuesday,2016-05-03,600.0,2017-05-02,487.0,2018-05-01,1100.0,2019-04-30,1376.0
1989,2015-04-28,10:00:00,1040.0,18,Tuesday,2016-05-03,1051.0,2017-05-02,1155.0,2018-05-01,1923.0,2019-04-30,1355.0
1990,2015-04-28,11:00:00,1072.0,18,Tuesday,2016-05-03,1493.0,2017-05-02,1221.0,2018-05-01,1365.0,2019-04-30,1590.0
1991,2015-04-28,12:00:00,1140.0,18,Tuesday,2016-05-03,1157.0,2017-05-02,1406.0,2018-05-01,1012.0,2019-04-30,1373.0
1992,2015-04-28,13:00:00,1457.0,18,Tuesday,2016-05-03,1230.0,2017-05-02,1157.0,2018-05-01,1222.0,2019-04-30,1553.0
1993,2015-04-28,14:00:00,923.0,18,Tuesday,2016-05-03,1257.0,2017-05-02,1229.0,2018-05-01,1452.0,2019-04-30,1358.0
1994,2015-04-28,15:00:00,965.0,18,Tuesday,2016-05-03,1388.0,2017-05-02,1241.0,2018-05-01,1130.0,2019-04-30,1289.0
1995,2015-04-28,16:00:00,491.0,18,Tuesday,2016-05-03,1208.0,2017-05-02,852.0,2018-05-01,1480.0,2019-04-30,1236.0
1996,2015-04-28,17:00:00,418.0,18,Tuesday,2016-05-03,497.0,2017-05-02,651.0,2018-05-01,918.0,2019-04-30,1520.0
1997,2015-04-28,18:00:00,539.0,18,Tuesday,2016-05-03,427.0,2017-05-02,559.0,2018-05-01,398.0,2019-04-30,1089.0
1998,2015-04-28,19:00:00,1012.0,18,Tuesday,2016-05-03,903.0,2017-05-02,1249.0,2018-05-01,1140.0,2019-04-30,1342.0
1999,2015-04-28,20:00:00,1164.0,18,Tuesday,2016-05-03,1319.0,2017-05-02,1559.0,2018-05-01,1757.0,2019-04-30,1789.0
