Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
719,2015-02-05,21:00:00,146.0,6,Thursday,2016-02-11,220.0,2017-02-09,190.0,2018-02-08,248.0,2019-02-07,237.0
720,2015-02-03,04:00:00,194.0,6,Tuesday,2016-02-09,164.0,2017-02-07,186.0,2018-02-06,310.0,2019-02-05,242.0
721,2015-02-03,05:00:00,343.0,6,Tuesday,2016-02-09,293.0,2017-02-07,392.0,2018-02-06,480.0,2019-02-05,510.0
722,2015-02-03,06:00:00,744.0,6,Tuesday,2016-02-09,552.0,2017-02-07,661.0,2018-02-06,677.0,2019-02-05,733.0
723,2015-02-03,07:00:00,1233.0,6,Tuesday,2016-02-09,651.0,2017-02-07,841.0,2018-02-06,842.0,2019-02-05,785.0
724,2015-02-03,08:00:00,1498.0,6,Tuesday,2016-02-09,1013.0,2017-02-07,983.0,2018-02-06,1123.0,2019-02-05,1092.0
725,2015-02-03,09:00:00,1291.0,6,Tuesday,2016-02-09,609.0,2017-02-07,893.0,2018-02-06,792.0,2019-02-05,886.0
726,2015-02-03,10:00:00,838.0,6,Tuesday,2016-02-09,402.0,2017-02-07,502.0,2018-02-06,831.0,2019-02-05,675.0
727,2015-02-03,11:00:00,868.0,6,Tuesday,2016-02-09,407.0,2017-02-07,448.0,2018-02-06,585.0,2019-02-05,643.0
728,2015-02-03,12:00:00,944.0,6,Tuesday,2016-02-09,497.0,2017-02-07,720.0,2018-02-06,892.0,2019-02-05,819.0
729,2015-02-03,13:00:00,587.0,6,Tuesday,2016-02-09,519.0,2017-02-07,486.0,2018-02-06,669.0,2019-02-05,579.0
730,2015-02-03,14:00:00,589.0,6,Tuesday,2016-02-09,548.0,2017-02-07,437.0,2018-02-06,495.0,2019-02-05,628.0
731,2015-02-03,15:00:00,685.0,6,Tuesday,2016-02-09,626.0,2017-02-07,503.0,2018-02-06,459.0,2019-02-05,465.0
732,2015-02-03,16:00:00,861.0,6,Tuesday,2016-02-09,574.0,2017-02-07,672.0,2018-02-06,697.0,2019-02-05,451.0
733,2015-02-03,17:00:00,358.0,6,Tuesday,2016-02-09,443.0,2017-02-07,257.0,2018-02-06,337.0,2019-02-05,436.0
734,2015-02-03,18:00:00,185.0,6,Tuesday,2016-02-09,222.0,2017-02-07,272.0,2018-02-06,323.0,2019-02-05,235.0
735,2015-02-03,19:00:00,108.0,6,Tuesday,2016-02-09,68.0,2017-02-07,48.0,2018-02-06,140.0,2019-02-05,209.0
736,2015-02-03,20:00:00,58.0,6,Tuesday,2016-02-09,23.0,2017-02-07,47.0,2018-02-06,64.0,2019-02-05,81.0
737,2015-02-03,21:00:00,93.0,6,Tuesday,2016-02-09,89.0,2017-02-07,73.0,2018-02-06,88.0,2019-02-05,119.0
738,2015-02-04,04:00:00,134.0,6,Wednesday,2016-02-10,186.0,2017-02-08,188.0,2018-02-07,256.0,2019-02-06,240.0
739,2015-02-04,05:00:00,230.0,6,Wednesday,2016-02-10,287.0,2017-02-08,344.0,2018-02-07,260.0,2019-02-06,439.0
740,2015-02-04,06:00:00,462.0,6,Wednesday,2016-02-10,586.0,2017-02-08,444.0,2018-02-07,710.0,2019-02-06,621.0
741,2015-02-04,07:00:00,912.0,6,Wednesday,2016-02-10,635.0,2017-02-08,929.0,2018-02-07,853.0,2019-02-06,651.0
742,2015-02-04,08:00:00,1200.0,6,Wednesday,2016-02-10,976.0,2017-02-08,1020.0,2018-02-07,1168.0,2019-02-06,1013.0
743,2015-02-04,09:00:00,972.0,6,Wednesday,2016-02-10,671.0,2017-02-08,790.0,2018-02-07,874.0,2019-02-06,805.0
744,2015-02-04,10:00:00,604.0,6,Wednesday,2016-02-10,517.0,2017-02-08,728.0,2018-02-07,739.0,2019-02-06,522.0
745,2015-02-04,11:00:00,441.0,6,Wednesday,2016-02-10,364.0,2017-02-08,631.0,2018-02-07,1023.0,2019-02-06,851.0
746,2015-02-04,12:00:00,703.0,6,Wednesday,2016-02-10,479.0,2017-02-08,563.0,2018-02-07,477.0,2019-02-06,774.0
747,2015-02-04,13:00:00,546.0,6,Wednesday,2016-02-10,710.0,2017-02-08,650.0,2018-02-07,584.0,2019-02-06,797.0
748,2015-02-04,14:00:00,684.0,6,Wednesday,2016-02-10,633.0,2017-02-08,764.0,2018-02-07,669.0,2019-02-06,754.0
749,2015-02-04,15:00:00,652.0,6,Wednesday,2016-02-10,755.0,2017-02-08,265.0,2018-02-07,890.0,2019-02-06,489.0
750,2015-02-04,16:00:00,523.0,6,Wednesday,2016-02-10,353.0,2017-02-08,475.0,2018-02-07,503.0,2019-02-06,547.0
751,2015-02-04,17:00:00,339.0,6,Wednesday,2016-02-10,373.0,2017-02-08,301.0,2018-02-07,306.0,2019-02-06,516.0
752,2015-02-04,18:00:00,290.0,6,Wednesday,2016-02-10,269.0,2017-02-08,391.0,2018-02-07,476.0,2019-02-06,272.0
753,2015-02-04,19:00:00,524.0,6,Wednesday,2016-02-10,201.0,2017-02-08,156.0,2018-02-07,446.0,2019-02-06,430.0
754,2015-02-04,20:00:00,405.0,6,Wednesday,2016-02-10,265.0,2017-02-08,135.0,2018-02-07,199.0,2019-02-06,313.0
755,2015-02-04,21:00:00,67.0,6,Wednesday,2016-02-10,179.0,2017-02-08,102.0,,,2019-02-06,262.0
756,2015-02-13,04:00:00,173.0,7,Friday,2016-02-19,219.0,2017-02-17,286.0,2018-02-16,235.0,2019-02-15,315.0
757,2015-02-13,05:00:00,308.0,7,Friday,2016-02-19,324.0,2017-02-17,513.0,2018-02-16,372.0,2019-02-15,499.0
758,2015-02-13,06:00:00,432.0,7,Friday,2016-02-19,655.0,2017-02-17,602.0,2018-02-16,660.0,2019-02-15,518.0
759,2015-02-13,07:00:00,703.0,7,Friday,2016-02-19,679.0,2017-02-17,1042.0,2018-02-16,997.0,2019-02-15,783.0
760,2015-02-13,08:00:00,937.0,7,Friday,2016-02-19,1022.0,2017-02-17,1047.0,2018-02-16,1611.0,2019-02-15,1074.0
761,2015-02-13,09:00:00,670.0,7,Friday,2016-02-19,850.0,2017-02-17,992.0,2018-02-16,908.0,2019-02-15,834.0
762,2015-02-13,10:00:00,543.0,7,Friday,2016-02-19,774.0,2017-02-17,841.0,2018-02-16,904.0,2019-02-15,774.0
763,2015-02-13,11:00:00,374.0,7,Friday,2016-02-19,456.0,2017-02-17,712.0,2018-02-16,653.0,2019-02-15,617.0
764,2015-02-13,12:00:00,595.0,7,Friday,2016-02-19,1144.0,2017-02-17,619.0,2018-02-16,898.0,2019-02-15,804.0
765,2015-02-13,13:00:00,635.0,7,Friday,2016-02-19,648.0,2017-02-17,690.0,2018-02-16,790.0,2019-02-15,901.0
766,2015-02-13,14:00:00,747.0,7,Friday,2016-02-19,920.0,2017-02-17,638.0,2018-02-16,888.0,2019-02-15,914.0
767,2015-02-13,15:00:00,489.0,7,Friday,2016-02-19,647.0,2017-02-17,558.0,2018-02-16,745.0,2019-02-15,618.0
768,2015-02-13,16:00:00,872.0,7,Friday,2016-02-19,569.0,2017-02-17,547.0,2018-02-16,790.0,2019-02-15,310.0
769,2015-02-13,17:00:00,306.0,7,Friday,2016-02-19,315.0,2017-02-17,520.0,2018-02-16,617.0,2019-02-15,702.0
770,2015-02-13,18:00:00,365.0,7,Friday,2016-02-19,437.0,2017-02-17,405.0,2018-02-16,460.0,2019-02-15,471.0
771,2015-02-13,19:00:00,604.0,7,Friday,2016-02-19,741.0,2017-02-17,343.0,2018-02-16,414.0,2019-02-15,465.0
772,2015-02-13,20:00:00,367.0,7,Friday,2016-02-19,488.0,2017-02-17,465.0,2018-02-16,541.0,2019-02-15,438.0
773,2015-02-13,21:00:00,125.0,7,Friday,2016-02-19,419.0,2017-02-17,325.0,2018-02-16,426.0,2019-02-15,327.0
774,2015-02-09,04:00:00,132.0,7,Monday,2016-02-15,154.0,2017-02-13,187.0,2018-02-12,334.0,2019-02-11,277.0
775,2015-02-09,05:00:00,269.0,7,Monday,2016-02-15,334.0,2017-02-13,298.0,2018-02-12,327.0,2019-02-11,497.0
776,2015-02-09,06:00:00,562.0,7,Monday,2016-02-15,668.0,2017-02-13,474.0,2018-02-12,783.0,2019-02-11,745.0
777,2015-02-09,07:00:00,1028.0,7,Monday,2016-02-15,839.0,2017-02-13,859.0,2018-02-12,1108.0,2019-02-11,773.0
778,2015-02-09,08:00:00,1160.0,7,Monday,2016-02-15,1433.0,2017-02-13,1092.0,2018-02-12,1309.0,2019-02-11,1209.0
779,2015-02-09,09:00:00,806.0,7,Monday,2016-02-15,833.0,2017-02-13,575.0,2018-02-12,1033.0,2019-02-11,945.0
780,2015-02-09,10:00:00,480.0,7,Monday,2016-02-15,678.0,2017-02-13,614.0,2018-02-12,831.0,2019-02-11,798.0
781,2015-02-09,11:00:00,502.0,7,Monday,2016-02-15,523.0,2017-02-13,548.0,2018-02-12,735.0,2019-02-11,793.0
782,2015-02-09,12:00:00,492.0,7,Monday,2016-02-15,820.0,2017-02-13,428.0,2018-02-12,902.0,2019-02-11,899.0
783,2015-02-09,13:00:00,764.0,7,Monday,2016-02-15,899.0,2017-02-13,629.0,2018-02-12,792.0,2019-02-11,815.0
784,2015-02-09,14:00:00,648.0,7,Monday,2016-02-15,843.0,2017-02-13,607.0,2018-02-12,681.0,2019-02-11,684.0
785,2015-02-09,15:00:00,509.0,7,Monday,2016-02-15,817.0,2017-02-13,424.0,2018-02-12,801.0,2019-02-11,656.0
786,2015-02-09,16:00:00,456.0,7,Monday,2016-02-15,697.0,2017-02-13,450.0,2018-02-12,630.0,2019-02-11,600.0
787,2015-02-09,17:00:00,341.0,7,Monday,2016-02-15,656.0,2017-02-13,210.0,2018-02-12,505.0,2019-02-11,512.0
788,2015-02-09,18:00:00,431.0,7,Monday,2016-02-15,504.0,2017-02-13,263.0,2018-02-12,335.0,2019-02-11,421.0
789,2015-02-09,19:00:00,414.0,7,Monday,2016-02-15,661.0,2017-02-13,270.0,2018-02-12,422.0,2019-02-11,476.0
790,2015-02-09,20:00:00,265.0,7,Monday,2016-02-15,755.0,2017-02-13,129.0,2018-02-12,365.0,2019-02-11,311.0
791,2015-02-09,21:00:00,139.0,7,Monday,2016-02-15,351.0,2017-02-13,140.0,2018-02-12,304.0,2019-02-11,369.0
792,2015-02-14,04:00:00,134.0,7,Saturday,2016-02-20,255.0,2017-02-18,266.0,2018-02-17,281.0,2019-02-16,271.0
793,2015-02-14,05:00:00,148.0,7,Saturday,2016-02-20,296.0,2017-02-18,383.0,2018-02-17,403.0,2019-02-16,296.0
794,2015-02-14,06:00:00,336.0,7,Saturday,2016-02-20,505.0,2017-02-18,634.0,2018-02-17,546.0,2019-02-16,390.0
795,2015-02-14,07:00:00,530.0,7,Saturday,2016-02-20,542.0,2017-02-18,856.0,2018-02-17,962.0,2019-02-16,814.0
796,2015-02-14,08:00:00,894.0,7,Saturday,2016-02-20,927.0,2017-02-18,1085.0,2018-02-17,1179.0,2019-02-16,988.0
797,2015-02-14,09:00:00,477.0,7,Saturday,2016-02-20,887.0,2017-02-18,791.0,2018-02-17,952.0,2019-02-16,680.0
798,2015-02-14,10:00:00,391.0,7,Saturday,2016-02-20,555.0,2017-02-18,516.0,2018-02-17,659.0,2019-02-16,689.0
799,2015-02-14,11:00:00,311.0,7,Saturday,2016-02-20,378.0,2017-02-18,655.0,2018-02-17,657.0,2019-02-16,654.0
800,2015-02-14,12:00:00,273.0,7,Saturday,2016-02-20,511.0,2017-02-18,650.0,2018-02-17,585.0,2019-02-16,584.0
801,2015-02-14,13:00:00,537.0,7,Saturday,2016-02-20,649.0,2017-02-18,607.0,2018-02-17,617.0,2019-02-16,608.0
802,2015-02-14,14:00:00,263.0,7,Saturday,2016-02-20,697.0,2017-02-18,676.0,2018-02-17,490.0,2019-02-16,525.0
803,2015-02-14,15:00:00,357.0,7,Saturday,2016-02-20,678.0,2017-02-18,311.0,2018-02-17,570.0,2019-02-16,403.0
804,2015-02-14,16:00:00,417.0,7,Saturday,2016-02-20,411.0,2017-02-18,327.0,2018-02-17,575.0,2019-02-16,405.0
805,2015-02-14,17:00:00,288.0,7,Saturday,2016-02-20,497.0,2017-02-18,428.0,2018-02-17,280.0,2019-02-16,401.0
806,2015-02-14,18:00:00,344.0,7,Saturday,2016-02-20,347.0,2017-02-18,259.0,2018-02-17,330.0,2019-02-16,486.0
807,2015-02-14,19:00:00,413.0,7,Saturday,2016-02-20,485.0,2017-02-18,298.0,2018-02-17,253.0,2019-02-16,445.0
808,2015-02-14,20:00:00,279.0,7,Saturday,2016-02-20,266.0,2017-02-18,272.0,2018-02-17,404.0,2019-02-16,368.0
809,2015-02-14,21:00:00,204.0,7,Saturday,2016-02-20,417.0,2017-02-18,375.0,2018-02-17,271.0,2019-02-16,199.0
810,2015-02-15,04:00:00,132.0,7,Sunday,2016-02-21,231.0,2017-02-19,253.0,2018-02-18,325.0,2019-02-17,266.0
811,2015-02-15,05:00:00,235.0,7,Sunday,2016-02-21,301.0,2017-02-19,433.0,2018-02-18,331.0,2019-02-17,481.0
812,2015-02-15,06:00:00,455.0,7,Sunday,2016-02-21,495.0,2017-02-19,558.0,2018-02-18,680.0,2019-02-17,587.0
813,2015-02-15,07:00:00,614.0,7,Sunday,2016-02-21,730.0,2017-02-19,791.0,2018-02-18,873.0,2019-02-17,770.0
814,2015-02-15,08:00:00,1070.0,7,Sunday,2016-02-21,1001.0,2017-02-19,1192.0,2018-02-18,852.0,2019-02-17,1066.0
815,2015-02-15,09:00:00,781.0,7,Sunday,2016-02-21,851.0,2017-02-19,882.0,2018-02-18,1196.0,2019-02-17,1174.0
816,2015-02-15,10:00:00,627.0,7,Sunday,2016-02-21,784.0,2017-02-19,556.0,2018-02-18,413.0,2019-02-17,642.0
817,2015-02-15,11:00:00,396.0,7,Sunday,2016-02-21,477.0,2017-02-19,572.0,2018-02-18,673.0,2019-02-17,880.0
818,2015-02-15,12:00:00,423.0,7,Sunday,2016-02-21,926.0,2017-02-19,730.0,2018-02-18,772.0,2019-02-17,715.0
819,2015-02-15,13:00:00,849.0,7,Sunday,2016-02-21,959.0,2017-02-19,660.0,2018-02-18,629.0,2019-02-17,835.0
820,2015-02-15,14:00:00,622.0,7,Sunday,2016-02-21,836.0,2017-02-19,657.0,2018-02-18,883.0,2019-02-17,977.0
821,2015-02-15,15:00:00,760.0,7,Sunday,2016-02-21,597.0,2017-02-19,609.0,2018-02-18,611.0,2019-02-17,803.0
822,2015-02-15,16:00:00,522.0,7,Sunday,2016-02-21,595.0,2017-02-19,691.0,2018-02-18,666.0,2019-02-17,679.0
823,2015-02-15,17:00:00,619.0,7,Sunday,2016-02-21,637.0,2017-02-19,351.0,2018-02-18,559.0,2019-02-17,601.0
824,2015-02-15,18:00:00,607.0,7,Sunday,2016-02-21,584.0,2017-02-19,445.0,2018-02-18,764.0,2019-02-17,611.0
825,2015-02-15,19:00:00,735.0,7,Sunday,2016-02-21,580.0,2017-02-19,451.0,2018-02-18,547.0,2019-02-17,476.0
826,2015-02-15,20:00:00,452.0,7,Sunday,2016-02-21,464.0,2017-02-19,349.0,2018-02-18,611.0,2019-02-17,739.0
827,2015-02-15,21:00:00,169.0,7,Sunday,2016-02-21,331.0,2017-02-19,280.0,2018-02-18,284.0,2019-02-17,410.0
828,2015-02-12,04:00:00,150.0,7,Thursday,2016-02-18,189.0,2017-02-16,242.0,2018-02-15,331.0,2019-02-14,412.0
829,2015-02-12,05:00:00,261.0,7,Thursday,2016-02-18,320.0,2017-02-16,360.0,2018-02-15,359.0,2019-02-14,439.0
830,2015-02-12,06:00:00,521.0,7,Thursday,2016-02-18,508.0,2017-02-16,512.0,2018-02-15,600.0,2019-02-14,742.0
831,2015-02-12,07:00:00,755.0,7,Thursday,2016-02-18,687.0,2017-02-16,769.0,2018-02-15,1217.0,2019-02-14,685.0
832,2015-02-12,08:00:00,1138.0,7,Thursday,2016-02-18,1021.0,2017-02-16,987.0,2018-02-15,1386.0,2019-02-14,1195.0
833,2015-02-12,09:00:00,806.0,7,Thursday,2016-02-18,857.0,2017-02-16,704.0,2018-02-15,756.0,2019-02-14,548.0
834,2015-02-12,10:00:00,547.0,7,Thursday,2016-02-18,446.0,2017-02-16,632.0,2018-02-15,795.0,2019-02-14,637.0
835,2015-02-12,11:00:00,365.0,7,Thursday,2016-02-18,346.0,2017-02-16,493.0,2018-02-15,737.0,2019-02-14,825.0
836,2015-02-12,12:00:00,704.0,7,Thursday,2016-02-18,970.0,2017-02-16,583.0,2018-02-15,484.0,2019-02-14,754.0
837,2015-02-12,13:00:00,878.0,7,Thursday,2016-02-18,918.0,2017-02-16,652.0,2018-02-15,860.0,2019-02-14,729.0
838,2015-02-12,14:00:00,451.0,7,Thursday,2016-02-18,843.0,2017-02-16,713.0,2018-02-15,808.0,2019-02-14,889.0
839,2015-02-12,15:00:00,624.0,7,Thursday,2016-02-18,710.0,2017-02-16,756.0,2018-02-15,724.0,2019-02-14,613.0
840,2015-02-12,16:00:00,614.0,7,Thursday,2016-02-18,603.0,2017-02-16,440.0,2018-02-15,603.0,2019-02-14,553.0
841,2015-02-12,17:00:00,329.0,7,Thursday,2016-02-18,429.0,2017-02-16,512.0,2018-02-15,589.0,2019-02-14,589.0
842,2015-02-12,18:00:00,384.0,7,Thursday,2016-02-18,357.0,2017-02-16,383.0,2018-02-15,354.0,2019-02-14,387.0
843,2015-02-12,19:00:00,636.0,7,Thursday,2016-02-18,387.0,2017-02-16,449.0,2018-02-15,442.0,2019-02-14,396.0
844,2015-02-12,20:00:00,450.0,7,Thursday,2016-02-18,310.0,2017-02-16,305.0,2018-02-15,428.0,2019-02-14,321.0
845,2015-02-12,21:00:00,196.0,7,Thursday,2016-02-18,200.0,2017-02-16,222.0,2018-02-15,394.0,2019-02-14,387.0
846,2015-02-10,04:00:00,154.0,7,Tuesday,2016-02-16,144.0,2017-02-14,143.0,2018-02-13,285.0,2019-02-12,233.0
847,2015-02-10,05:00:00,275.0,7,Tuesday,2016-02-16,348.0,2017-02-14,296.0,2018-02-13,442.0,2019-02-12,428.0
848,2015-02-10,06:00:00,500.0,7,Tuesday,2016-02-16,492.0,2017-02-14,570.0,2018-02-13,518.0,2019-02-12,653.0
849,2015-02-10,07:00:00,744.0,7,Tuesday,2016-02-16,831.0,2017-02-14,622.0,2018-02-13,788.0,2019-02-12,760.0
850,2015-02-10,08:00:00,1052.0,7,Tuesday,2016-02-16,1018.0,2017-02-14,1076.0,2018-02-13,930.0,2019-02-12,899.0
851,2015-02-10,09:00:00,803.0,7,Tuesday,2016-02-16,899.0,2017-02-14,525.0,2018-02-13,983.0,2019-02-12,806.0
852,2015-02-10,10:00:00,420.0,7,Tuesday,2016-02-16,815.0,2017-02-14,553.0,2018-02-13,753.0,2019-02-12,520.0
853,2015-02-10,11:00:00,417.0,7,Tuesday,2016-02-16,438.0,2017-02-14,496.0,2018-02-13,720.0,2019-02-12,518.0
854,2015-02-10,12:00:00,684.0,7,Tuesday,2016-02-16,597.0,2017-02-14,551.0,2018-02-13,814.0,2019-02-12,845.0
855,2015-02-10,13:00:00,442.0,7,Tuesday,2016-02-16,785.0,2017-02-14,481.0,2018-02-13,936.0,2019-02-12,707.0
856,2015-02-10,14:00:00,437.0,7,Tuesday,2016-02-16,618.0,2017-02-14,341.0,2018-02-13,823.0,2019-02-12,669.0
857,2015-02-10,15:00:00,482.0,7,Tuesday,2016-02-16,621.0,2017-02-14,385.0,2018-02-13,842.0,2019-02-12,442.0
858,2015-02-10,16:00:00,515.0,7,Tuesday,2016-02-16,723.0,2017-02-14,513.0,2018-02-13,533.0,2019-02-12,581.0
859,2015-02-10,17:00:00,247.0,7,Tuesday,2016-02-16,476.0,2017-02-14,294.0,2018-02-13,493.0,2019-02-12,442.0
860,2015-02-10,18:00:00,101.0,7,Tuesday,2016-02-16,285.0,2017-02-14,236.0,2018-02-13,348.0,2019-02-12,223.0
861,2015-02-10,19:00:00,74.0,7,Tuesday,2016-02-16,348.0,2017-02-14,68.0,2018-02-13,86.0,2019-02-12,212.0
862,2015-02-10,20:00:00,45.0,7,Tuesday,2016-02-16,486.0,2017-02-14,28.0,2018-02-13,24.0,2019-02-12,80.0
863,2015-02-10,21:00:00,47.0,7,Tuesday,2016-02-16,227.0,2017-02-14,36.0,,,2019-02-12,113.0
864,2015-02-11,04:00:00,105.0,7,Wednesday,2016-02-17,127.0,2017-02-15,227.0,2018-02-14,260.0,2019-02-13,161.0
865,2015-02-11,05:00:00,210.0,7,Wednesday,2016-02-17,315.0,2017-02-15,455.0,2018-02-14,430.0,2019-02-13,445.0
866,2015-02-11,06:00:00,378.0,7,Wednesday,2016-02-17,552.0,2017-02-15,610.0,2018-02-14,732.0,2019-02-13,630.0
867,2015-02-11,07:00:00,700.0,7,Wednesday,2016-02-17,735.0,2017-02-15,1033.0,2018-02-14,760.0,2019-02-13,763.0
868,2015-02-11,08:00:00,1074.0,7,Wednesday,2016-02-17,893.0,2017-02-15,1145.0,2018-02-14,1207.0,2019-02-13,1035.0
869,2015-02-11,09:00:00,602.0,7,Wednesday,2016-02-17,745.0,2017-02-15,777.0,2018-02-14,941.0,2019-02-13,769.0
870,2015-02-11,10:00:00,544.0,7,Wednesday,2016-02-17,529.0,2017-02-15,653.0,2018-02-14,586.0,2019-02-13,695.0
871,2015-02-11,11:00:00,374.0,7,Wednesday,2016-02-17,465.0,2017-02-15,446.0,2018-02-14,743.0,2019-02-13,713.0
872,2015-02-11,12:00:00,822.0,7,Wednesday,2016-02-17,810.0,2017-02-15,609.0,2018-02-14,688.0,2019-02-13,793.0
873,2015-02-11,13:00:00,300.0,7,Wednesday,2016-02-17,945.0,2017-02-15,635.0,2018-02-14,545.0,2019-02-13,801.0
874,2015-02-11,14:00:00,723.0,7,Wednesday,2016-02-17,750.0,2017-02-15,610.0,2018-02-14,661.0,2019-02-13,645.0
875,2015-02-11,15:00:00,587.0,7,Wednesday,2016-02-17,698.0,2017-02-15,483.0,2018-02-14,551.0,2019-02-13,579.0
876,2015-02-11,16:00:00,647.0,7,Wednesday,2016-02-17,564.0,2017-02-15,500.0,2018-02-14,439.0,2019-02-13,760.0
877,2015-02-11,17:00:00,214.0,7,Wednesday,2016-02-17,428.0,2017-02-15,317.0,2018-02-14,388.0,2019-02-13,388.0
878,2015-02-11,18:00:00,397.0,7,Wednesday,2016-02-17,448.0,2017-02-15,279.0,2018-02-14,323.0,2019-02-13,367.0
879,2015-02-11,19:00:00,382.0,7,Wednesday,2016-02-17,337.0,2017-02-15,412.0,2018-02-14,250.0,2019-02-13,254.0
880,2015-02-11,20:00:00,199.0,7,Wednesday,2016-02-17,297.0,2017-02-15,300.0,2018-02-14,322.0,2019-02-13,282.0
881,2015-02-11,21:00:00,213.0,7,Wednesday,2016-02-17,289.0,2017-02-15,115.0,,,2019-02-13,253.0
882,2015-02-20,04:00:00,141.0,8,Friday,2016-02-26,152.0,2017-02-24,331.0,2018-02-23,366.0,2019-02-22,211.0
883,2015-02-20,05:00:00,299.0,8,Friday,2016-02-26,280.0,2017-02-24,490.0,2018-02-23,576.0,2019-02-22,582.0
884,2015-02-20,06:00:00,480.0,8,Friday,2016-02-26,597.0,2017-02-24,599.0,2018-02-23,579.0,2019-02-22,753.0
885,2015-02-20,07:00:00,819.0,8,Friday,2016-02-26,576.0,2017-02-24,929.0,2018-02-23,1082.0,2019-02-22,1059.0
886,2015-02-20,08:00:00,1333.0,8,Friday,2016-02-26,1173.0,2017-02-24,1105.0,2018-02-23,1456.0,2019-02-22,1406.0
887,2015-02-20,09:00:00,906.0,8,Friday,2016-02-26,773.0,2017-02-24,652.0,2018-02-23,868.0,2019-02-22,968.0
888,2015-02-20,10:00:00,649.0,8,Friday,2016-02-26,480.0,2017-02-24,900.0,2018-02-23,1071.0,2019-02-22,853.0
889,2015-02-20,11:00:00,437.0,8,Friday,2016-02-26,436.0,2017-02-24,764.0,2018-02-23,598.0,2019-02-22,784.0
890,2015-02-20,12:00:00,814.0,8,Friday,2016-02-26,601.0,2017-02-24,671.0,2018-02-23,1056.0,2019-02-22,965.0
891,2015-02-20,13:00:00,745.0,8,Friday,2016-02-26,1002.0,2017-02-24,810.0,2018-02-23,1024.0,2019-02-22,813.0
892,2015-02-20,14:00:00,920.0,8,Friday,2016-02-26,890.0,2017-02-24,798.0,2018-02-23,918.0,2019-02-22,859.0
893,2015-02-20,15:00:00,800.0,8,Friday,2016-02-26,576.0,2017-02-24,417.0,2018-02-23,1030.0,2019-02-22,652.0
894,2015-02-20,16:00:00,515.0,8,Friday,2016-02-26,494.0,2017-02-24,504.0,2018-02-23,699.0,2019-02-22,505.0
895,2015-02-20,17:00:00,596.0,8,Friday,2016-02-26,383.0,2017-02-24,511.0,2018-02-23,829.0,2019-02-22,678.0
896,2015-02-20,18:00:00,584.0,8,Friday,2016-02-26,500.0,2017-02-24,383.0,2018-02-23,360.0,2019-02-22,353.0
897,2015-02-20,19:00:00,708.0,8,Friday,2016-02-26,268.0,2017-02-24,356.0,2018-02-23,511.0,2019-02-22,406.0
898,2015-02-20,20:00:00,407.0,8,Friday,2016-02-26,236.0,2017-02-24,443.0,2018-02-23,576.0,2019-02-22,523.0
899,2015-02-20,21:00:00,126.0,8,Friday,2016-02-26,248.0,2017-02-24,391.0,2018-02-23,509.0,2019-02-22,326.0
900,2015-02-16,04:00:00,129.0,8,Monday,2016-02-22,200.0,2017-02-20,269.0,2018-02-19,374.0,2019-02-18,352.0
901,2015-02-16,05:00:00,288.0,8,Monday,2016-02-22,449.0,2017-02-20,369.0,2018-02-19,475.0,2019-02-18,509.0
902,2015-02-16,06:00:00,527.0,8,Monday,2016-02-22,595.0,2017-02-20,573.0,2018-02-19,649.0,2019-02-18,1004.0
903,2015-02-16,07:00:00,989.0,8,Monday,2016-02-22,830.0,2017-02-20,1129.0,2018-02-19,1247.0,2019-02-18,1102.0
904,2015-02-16,08:00:00,1365.0,8,Monday,2016-02-22,1053.0,2017-02-20,1403.0,2018-02-19,1672.0,2019-02-18,1553.0
905,2015-02-16,09:00:00,1016.0,8,Monday,2016-02-22,1198.0,2017-02-20,961.0,2018-02-19,1156.0,2019-02-18,936.0
906,2015-02-16,10:00:00,617.0,8,Monday,2016-02-22,725.0,2017-02-20,887.0,2018-02-19,885.0,2019-02-18,880.0
907,2015-02-16,11:00:00,497.0,8,Monday,2016-02-22,476.0,2017-02-20,722.0,2018-02-19,605.0,2019-02-18,1081.0
908,2015-02-16,12:00:00,596.0,8,Monday,2016-02-22,720.0,2017-02-20,652.0,2018-02-19,1127.0,2019-02-18,811.0
909,2015-02-16,13:00:00,604.0,8,Monday,2016-02-22,658.0,2017-02-20,858.0,2018-02-19,977.0,2019-02-18,1124.0
910,2015-02-16,14:00:00,834.0,8,Monday,2016-02-22,743.0,2017-02-20,843.0,2018-02-19,977.0,2019-02-18,917.0
911,2015-02-16,15:00:00,906.0,8,Monday,2016-02-22,613.0,2017-02-20,612.0,2018-02-19,1024.0,2019-02-18,944.0
912,2015-02-16,16:00:00,881.0,8,Monday,2016-02-22,539.0,2017-02-20,481.0,2018-02-19,819.0,2019-02-18,827.0
913,2015-02-16,17:00:00,889.0,8,Monday,2016-02-22,448.0,2017-02-20,620.0,2018-02-19,747.0,2019-02-18,706.0
914,2015-02-16,18:00:00,641.0,8,Monday,2016-02-22,418.0,2017-02-20,621.0,2018-02-19,570.0,2019-02-18,714.0
